"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"133" 1 135 1588 "<" "+" "sonanon" "Gitarr_g.bmp" "Elefan__.bmp" "links___.bmp" "<" 931 -200 4 160 12 1 6 1 1 1 5 7 1 3 4 2 43 6 12 281 369 1
"134" 1 136 561 "/" "0" "sonatst" "Schaf__g.bmp" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 1 160 25 1 25 1 1 1 1 13 1 3 4 2 87 169 243 25 435 1
"135" 1 137 541 "/" "0" "sonatst" "Affe___g.bmp" "Affe____.bmp" "blank___.bmp" "-" 0 -200 1 800 1 2 1 1 1 1 1 1 1 3 4 2 1 113 191 263 349 1
"136" 1 138 898 "/" "0" "sonatst" "Auto___g.bmp" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 2 800 2 2 9 1 1 1 2 2 1 3 4 2 2 118 9 266 353 1
"137" 1 139 1500 "/" "0" "sonatst" "Hahn___g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 -200 2 160 14 1 7 1 1 1 1 8 1 3 4 2 7 14 222 303 397 1
"138" 1 140 830 "/" "0" "sonatst" "Kuh____g.bmp" "Affe____.bmp" "blank___.bmp" "-" 0 -200 2 160 20 1 1 1 1 1 1 9 1 3 4 2 1 158 232 20 419 1
"139" 1 141 938 "/" "0" "sonatst" "Hammer_g.bmp" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 3 160 15 1 5 1 1 1 4 8 1 3 4 2 39 5 15 277 365 1
"140" 1 142 684 "/" "0" "sonatst" "Ente___g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 -200 1 800 7 2 7 1 1 1 1 5 1 3 4 2 7 123 208 282 370 1
"141" 1 143 1278 "/" "0" "sonatst" "Hund___g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 -200 1 800 17 2 17 1 1 1 1 8 1 3 4 2 17 149 228 308 406 1
"142" 1 144 701 "/" "0" "sonanon" "Saege__g.bmp" "Affe____.bmp" "rechts__.bmp" ">" 693 -200 4 800 24 2 1 1 1 1 4 12 1 3 4 2 1 116 194 24 351 1
"143" 1 144 1271 "<" "-" "sonanon" "Saege__g.bmp" "Affe____.bmp" "rechts__.bmp" ">" 693 -200 4 800 24 2 1 1 1 1 4 12 1 3 4 2 1 116 194 24 351 1
"144" 1 145 917 "/" "0" "sonatst" "Elefan_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 2 160 6 1 28 1 1 1 1 5 1 3 4 2 41 6 206 28 368 1
"145" 1 146 938 "/" "0" "sonatst" "Orgel__g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 -200 3 160 22 1 17 1 1 1 5 11 1 3 4 2 17 151 229 22 408 1
"146" 1 147 673 "/" "0" "sonatst" "Schere_g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 -200 2 160 26 1 24 1 1 1 4 13 1 3 4 2 90 174 247 24 26 1
"147" 1 148 943 "/" "0" "sonatst" "Floete_g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 -200 3 800 10 2 3 1 1 1 5 6 1 3 4 2 35 3 10 271 358 1
"148" 1 149 806 "/" "0" "sonatst" "Schaf__g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 -200 2 160 25 1 8 1 1 2 1 13 2 1 3 4 8 170 244 25 436 1
"149" 1 150 687 "/" "0" "sonatst" "Klinge_g.bmp" "Schere__.bmp" "blank___.bmp" "-" 0 -200 3 800 19 2 26 1 1 2 6 9 2 1 3 4 91 175 19 327 26 1
"150" 1 151 722 "/" "0" "sonatst" "Harfe__g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 1 160 16 1 16 1 1 2 5 8 2 1 3 4 61 147 225 16 403 1
"151" 1 152 507 "/" "0" "sonatst" "Saege__g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 -200 1 800 24 2 24 1 1 2 4 12 2 1 3 4 83 165 240 24 433 1
"152" 1 153 745 "/" "0" "sonanon" "Loewe__g.bmp" "Schiff__.bmp" "links___.bmp" "<" 557 -200 4 800 21 2 27 1 1 2 1 10 2 1 3 4 95 21 251 332 27 1
"153" 1 153 1264 "<" "+" "sonanon" "Loewe__g.bmp" "Schiff__.bmp" "links___.bmp" "<" 557 -200 4 800 21 2 27 1 1 2 1 10 2 1 3 4 95 21 251 332 27 1
"154" 1 154 783 "/" "0" "sonanon" "Floete_g.bmp" "Ente____.bmp" "links___.bmp" "<" 761 -200 4 800 10 2 7 1 1 2 5 6 2 1 3 4 7 125 10 284 373 1
"155" 1 154 1326 "<" "+" "sonanon" "Floete_g.bmp" "Ente____.bmp" "links___.bmp" "<" 761 -200 4 800 10 2 7 1 1 2 5 6 2 1 3 4 7 125 10 284 373 1
"156" 1 155 888 "/" "0" "sonanon" "Orgel__g.bmp" "Katze___.bmp" "rechts__.bmp" ">" 999 -200 4 160 22 1 18 1 1 2 5 11 2 1 3 4 68 153 18 22 413 1
"157" 1 155 1909 ">" "+" "sonanon" "Orgel__g.bmp" "Katze___.bmp" "rechts__.bmp" ">" 999 -200 4 160 22 1 18 1 1 2 5 11 2 1 3 4 68 153 18 22 413 1
"158" 1 156 513 "/" "3" "sonatst" "Auto___g.bmp" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 3 800 2 2 25 1 1 2 2 2 2 1 3 4 2 171 245 25 437 1
"159" 1 157 511 "/" "0" "sonatst" "Dudels_g.bmp" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 1 800 5 2 5 1 1 2 5 4 2 1 3 4 37 5 202 275 364 1
"160" 1 158 906 "/" "0" "sonatst" "Hund___g.bmp" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 2 800 17 2 23 1 1 2 1 8 2 1 3 4 17 150 23 309 407 1
"161" 1 159 473 "/" "0" "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 1 160 12 1 12 1 1 2 5 7 2 1 3 4 53 136 12 295 389 1
"162" 1 160 872 "/" "0" "sonanon" "Hammer_g.bmp" "Trompe__.bmp" "rechts__.bmp" ">" 472 -200 4 160 15 1 31 1 1 2 4 8 2 1 3 4 109 190 15 344 31 1
"163" 1 160 1372 ">" "+" "sonanon" "Hammer_g.bmp" "Trompe__.bmp" "rechts__.bmp" ">" 472 -200 4 160 15 1 31 1 1 2 4 8 2 1 3 4 109 190 15 344 31 1
"164" 1 161 540 "/" "0" "sonatst" "Pferd__g.bmp" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 1 160 23 1 23 1 1 2 1 6 2 1 3 4 80 162 23 322 430 1
"165" 1 162 873 "/" "0" "sonatst" "Geige__g.bmp" "Geige___.bmp" "blank___.bmp" "-" 0 -200 1 800 11 2 11 1 1 2 5 7 2 1 3 4 50 11 215 293 385 1
"166" 1 163 763 "/" "0" "sonatst" "Kuh____g.bmp" "Floete__.bmp" "blank___.bmp" "-" 0 -200 3 160 20 1 10 1 1 2 1 9 2 1 3 4 49 134 10 20 383 1
"167" 1 164 895 "/" "0" "sonanon" "Trompe_g.bmp" "Pferd___.bmp" "rechts__.bmp" ">" 370 -200 4 160 31 1 23 1 1 2 5 14 2 1 3 4 82 164 23 325 31 1
"168" 1 164 1569 ">" "+" "sonanon" "Trompe_g.bmp" "Pferd___.bmp" "rechts__.bmp" ">" 370 -200 4 160 31 1 23 1 1 2 5 14 2 1 3 4 82 164 23 325 31 1
"169" 1 165 1362 "/" "0" "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 3 160 6 1 4 1 1 2 1 5 2 1 3 4 4 6 200 274 362 1
"170" 1 166 772 "/" "0" "sonatst" "Schiff_g.bmp" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 2 800 27 2 32 1 1 2 2 13 2 1 3 4 93 32 250 330 27 1
"171" 1 167 618 "/" "0" "sonatst" "Affe___g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 2 800 1 2 20 1 1 2 1 1 2 1 3 4 1 114 192 20 350 1
"172" 1 168 1009 "/" "0" "sonanon" "Fahrra_g.bmp" "Schaf___.bmp" "rechts__.bmp" ">" 336 -200 4 160 9 1 25 1 1 2 2 6 2 1 3 4 88 172 9 25 438 1
"173" 1 168 1448 ">" "+" "sonanon" "Fahrra_g.bmp" "Schaf___.bmp" "rechts__.bmp" ">" 336 -200 4 160 9 1 25 1 1 2 2 6 2 1 3 4 88 172 9 25 438 1
"174" 1 169 498 "/" "0" "sonatst" "Zug____g.bmp" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 1 160 32 1 32 1 1 2 2 15 2 1 3 4 110 32 260 345 446 1
"175" 1 170 852 "/" "5" "sonatst" "Besen__g.bmp" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 2 160 3 1 29 1 1 2 3 3 2 1 3 4 34 3 29 270 357 1
"176" 1 171 799 "/" "0" "sonatst" "Ente___g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 2 800 7 2 14 1 1 2 1 5 2 1 3 4 7 14 209 283 371 1
"177" 1 172 710 "/" "0" "sonatst" "Katze__g.bmp" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 2 160 18 1 21 1 1 2 1 9 2 1 3 4 66 21 18 312 411 1
"178" 1 173 619 "/" "0" "sonatst" "Schere_g.bmp" "Affe____.bmp" "blank___.bmp" "-" 0 -200 3 160 26 1 1 1 1 2 4 13 2 1 3 4 1 115 193 264 26 1
"179" 1 174 934 "/" "0" "sonatst" "Esel___g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 3 800 8 2 15 1 1 2 1 5 2 1 3 4 8 145 15 307 401 1
"180" 1 175 776 "/" "0" "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 3 800 28 2 9 1 1 2 1 13 2 1 3 4 45 131 9 28 379 1
"181" 1 176 824 "/" "0" "sonatst" "Tromme_g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 1 800 30 2 30 1 1 2 5 14 2 1 3 4 104 184 255 337 30 1
"182" 1 177 679 "/" "1" "sonatst" "Hahn___g.bmp" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 3 160 14 1 19 1 1 2 1 8 2 1 3 4 70 14 19 316 416 1
"183" 1 178 3000 "-" "1" "sonanon" "Bohrer_g.bmp" "Dudels__.bmp" "links___.bmp" "<" 336 -200 4 800 4 2 5 1 1 2 4 3 2 1 3 4 4 5 204 278 366 1
"184" 1 179 885 "/" "0" "sonanon" "Staubs_g.bmp" "Auto____.bmp" "links___.bmp" "<" 489 -200 4 800 29 2 2 1 1 2 3 13 2 1 3 4 2 119 29 268 355 1
"185" 1 179 1457 "<" "+" "sonanon" "Staubs_g.bmp" "Auto____.bmp" "links___.bmp" "<" 489 -200 4 800 29 2 2 1 1 2 3 13 2 1 3 4 2 119 29 268 355 1
"186" 1 180 752 "/" "0" "sonatst" "Glocke_g.bmp" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 2 160 13 1 19 1 1 2 6 7 2 1 3 4 13 141 19 299 393 1
"187" 1 183 771 "/" "0" "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 5 800 90 9 96 0 0 0 1 6 0 0 0 0 460 462 464 466 468 1
"188" 1 184 657 "/" "0" "sonatst" "Toilet_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 6 160 95 9 94 0 0 0 8 14 0 0 0 0 461 463 465 467 469 1
"189" 1 185 919 "/" "0" "sonatst" "Hahn___g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 1 160 14 1 14 1 1 3 1 8 3 4 2 1 56 14 221 302 396 1
"190" 1 186 460 "/" "0" "sonatst" "Auto___g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 -200 1 800 2 2 2 1 1 3 2 2 3 4 2 1 2 117 195 265 352 1
"191" 1 187 612 "/" "0" "sonatst" "Schwei_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 1 800 28 2 28 1 1 3 1 13 3 4 2 1 96 179 252 28 439 1
"192" 1 188 902 "/" "0" "sonanon" "Ente___g.bmp" "Klinge__.bmp" "links___.bmp" "<" 285 -200 4 800 7 2 19 1 1 3 1 5 3 4 2 1 7 156 19 317 417 1
"193" 1 188 1362 "<" "+" "sonanon" "Ente___g.bmp" "Klinge__.bmp" "links___.bmp" "<" 285 -200 4 800 7 2 19 1 1 3 1 5 3 4 2 1 7 156 19 317 417 1
"194" 1 189 458 "/" "0" "sonatst" "Schere_g.bmp" "Schere__.bmp" "blank___.bmp" "-" 0 -200 1 160 26 1 26 1 1 3 4 13 3 4 2 1 89 173 246 326 26 1
"195" 1 190 882 "/" "0" "sonatst" "Gitarr_g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 -200 3 160 12 1 24 1 1 3 5 7 3 4 2 1 85 167 12 24 434 1
"196" 1 191 331 "/" "3" "sonatst" "Esel___g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 -200 1 800 8 2 8 1 1 3 1 5 3 4 2 1 8 126 211 285 374 1
"197" 1 192 671 "/" "0" "sonanon" "Glocke_g.bmp" "Schere__.bmp" "rechts__.bmp" ">" 948 -200 4 160 13 1 26 1 1 3 6 7 3 4 2 1 13 176 248 328 26 1
"198" 1 192 1706 ">" "+" "sonanon" "Glocke_g.bmp" "Schere__.bmp" "rechts__.bmp" ">" 948 -200 4 160 13 1 26 1 1 3 6 7 3 4 2 1 13 176 248 328 26 1
"199" 1 193 1020 "/" "0" "sonatst" "Trompe_g.bmp" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 2 160 31 1 5 1 1 3 5 14 3 4 2 1 108 5 258 342 31 1
"200" 1 194 911 "/" "0" "sonanon" "Schaf__g.bmp" "Hammer__.bmp" "links___.bmp" "<" 319 -200 4 160 25 1 15 1 1 3 1 13 3 4 2 1 60 146 15 25 402 1
"201" 1 194 1455 "<" "+" "sonanon" "Schaf__g.bmp" "Hammer__.bmp" "links___.bmp" "<" 319 -200 4 160 25 1 15 1 1 3 1 13 3 4 2 1 60 146 15 25 402 1
"202" 1 195 949 "/" "0" "sonatst" "Floete_g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 2 800 10 2 16 1 1 3 5 6 3 4 2 1 48 133 10 16 382 1
"203" 1 196 738 "/" "0" "sonatst" "Zug____g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 -200 3 160 32 1 8 1 1 3 2 15 3 4 2 1 8 32 213 286 376 1
"204" 1 197 525 "/" "0" "sonatst" "Elefan_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 1 160 6 1 6 1 1 3 1 5 3 4 2 1 40 6 205 279 367 1
"205" 1 198 777 "/" "0" "sonatst" "Pferd__g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 3 160 23 1 30 1 1 3 1 6 3 4 2 1 106 186 23 339 30 1
"206" 1 199 766 "/" "1" "sonanon" "Schiff_g.bmp" "Esel____.bmp" "rechts__.bmp" ">" 251 -200 4 800 27 2 8 1 1 3 2 13 3 4 2 1 8 128 214 287 27 1
"207" 1 199 1837 ">" "+" "sonanon" "Schiff_g.bmp" "Esel____.bmp" "rechts__.bmp" ">" 251 -200 4 800 27 2 8 1 1 3 2 13 3 4 2 1 8 128 214 287 27 1
"208" 1 200 560 "/" "3" "sonatst" "Saege__g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 3 800 24 2 14 1 1 3 4 12 3 4 2 1 57 14 223 24 398 1
"209" 1 201 603 "/" "0" "sonatst" "Klinge_g.bmp" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 1 800 19 2 19 1 1 3 6 9 3 4 2 1 69 154 19 314 414 1
"210" 1 202 531 "/" "3" "sonatst" "Orgel__g.bmp" "Geige___.bmp" "blank___.bmp" "-" 0 -200 2 160 22 1 11 1 1 3 5 11 3 4 2 1 78 11 237 22 427 1
"211" 1 203 717 "/" "0" "sonanon" "Affe___g.bmp" "Floete__.bmp" "links___.bmp" "<" 642 -200 4 800 1 2 10 1 1 3 1 1 3 4 2 1 1 135 10 292 384 1
"212" 1 203 1164 "<" "+" "sonanon" "Affe___g.bmp" "Floete__.bmp" "links___.bmp" "<" 642 -200 4 800 1 2 10 1 1 3 1 1 3 4 2 1 1 135 10 292 384 1
"213" 1 204 995 "/" "0" "sonatst" "Hammer_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 2 160 15 1 4 1 1 3 4 8 3 4 2 1 4 144 15 306 400 1
"214" 1 205 736 "/" "0" "sonatst" "Loewe__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 -200 2 800 21 2 18 1 1 3 1 10 3 4 2 1 75 21 18 319 423 1
"215" 1 206 711 "/" "0" "sonatst" "Tromme_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 3 800 30 2 6 1 1 3 5 14 3 4 2 1 42 6 207 280 30 1
"216" 1 207 735 "/" "0" "sonatst" "Harfe__g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 -200 3 160 16 1 7 1 1 3 5 8 3 4 2 1 7 124 210 16 372 1
"217" 1 208 1033 "/" "0" "sonatst" "Fahrra_g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 -200 2 160 9 1 2 1 1 3 2 6 3 4 2 1 2 130 9 289 378 1
"218" 1 209 736 "/" "0" "sonatst" "Dudels_g.bmp" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 3 800 5 2 23 1 1 3 5 4 3 4 2 1 81 5 23 324 432 1
"219" 1 210 3000 "-" "1" "sonatst" "Geige__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 -200 3 800 11 2 18 1 1 3 5 7 3 4 2 1 67 11 18 313 412 1
"220" 1 211 694 "/" "0" "sonanon" "Besen__g.bmp" "Kuh_____.bmp" "rechts__.bmp" ">" 795 -200 4 160 3 1 20 1 1 3 3 3 3 4 2 1 73 3 233 20 421 1
"221" 1 211 1454 ">" "+" "sonanon" "Besen__g.bmp" "Kuh_____.bmp" "rechts__.bmp" ">" 795 -200 4 160 3 1 20 1 1 3 3 3 3 4 2 1 73 3 233 20 421 1
"222" 1 212 674 "/" "0" "sonanon" "Katze__g.bmp" "Glocke__.bmp" "rechts__.bmp" ">" 948 -200 4 160 18 1 13 1 1 3 1 9 3 4 2 1 13 142 18 301 395 1
"223" 1 213 441 "/" "3" "sonatst" "Staubs_g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 -200 2 800 29 2 3 1 1 3 3 13 3 4 2 1 100 3 29 334 444 1
"224" 1 214 667 "/" "3" "sonanon" "Hund___g.bmp" "Tromme__.bmp" "links___.bmp" "<" 812 -200 4 800 17 2 30 1 1 3 1 8 3 4 2 1 17 187 256 340 30 1
"225" 1 214 1548 "<" "+" "sonanon" "Hund___g.bmp" "Tromme__.bmp" "links___.bmp" "<" 812 -200 4 800 17 2 30 1 1 3 1 8 3 4 2 1 17 187 256 340 30 1
"226" 1 215 940 "/" "0" "sonatst" "Kuh____g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 1 160 20 1 20 1 1 3 1 9 3 4 2 1 71 157 231 20 418 1
"227" 1 216 891 "/" "0" "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 2 800 4 2 15 1 1 3 4 3 3 4 2 1 4 121 15 273 361 1
"228" 1 217 1264 "/" "0" "sonanon" "Esel___g.bmp" "Geige___.bmp" "links___.bmp" "<" 370 -200 4 800 8 2 11 1 1 4 1 5 4 2 1 3 8 11 218 294 388 1
"229" 1 217 1834 "<" "+" "sonanon" "Esel___g.bmp" "Geige___.bmp" "links___.bmp" "<" 370 -200 4 800 8 2 11 1 1 4 1 5 4 2 1 3 8 11 218 294 388 1
"230" 1 218 564 "/" "0" "sonatst" "Staubs_g.bmp" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 1 800 29 2 29 1 1 4 3 13 4 2 1 3 99 182 29 333 443 1
"231" 1 219 473 "/" "0" "sonatst" "Orgel__g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 1 160 22 1 22 1 1 4 5 11 4 2 1 3 77 160 236 22 426 1
"232" 1 220 588 "/" "0" "sonatst" "Trompe_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 1 160 31 1 31 1 1 4 5 14 4 2 1 3 107 188 257 341 31 1
"233" 1 221 970 "/" "5" "sonanon" "Schere_g.bmp" "Hahn____.bmp" "links___.bmp" "<" 489 -200 4 160 26 1 14 1 1 4 4 13 4 2 1 3 58 14 224 304 26 1
"234" 1 222 1367 "/" "0" "sonanon" "Auto___g.bmp" "Loewe___.bmp" "links___.bmp" "<" 523 -200 4 800 2 2 21 1 1 4 2 2 4 2 1 3 2 21 235 321 425 1
"235" 1 222 1814 "<" "+" "sonanon" "Auto___g.bmp" "Loewe___.bmp" "links___.bmp" "<" 523 -200 4 800 2 2 21 1 1 4 2 2 4 2 1 3 2 21 235 321 425 1
"236" 1 223 738 "/" "0" "sonatst" "Schiff_g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 3 800 27 2 16 1 1 4 2 13 4 2 1 3 63 148 226 16 27 1
"237" 1 224 759 "/" "0" "sonatst" "Besen__g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 -200 3 160 3 1 2 1 1 4 3 3 4 2 1 3 2 3 196 267 354 1
"238" 1 225 1257 "/" "0" "sonanon" "Schwei_g.bmp" "Bohrer__.bmp" "rechts__.bmp" ">" 931 -200 4 800 28 2 4 1 1 4 1 13 4 2 1 3 4 122 201 28 363 1
"239" 1 225 1866 ">" "+" "sonanon" "Schwei_g.bmp" "Bohrer__.bmp" "rechts__.bmp" ">" 931 -200 4 800 28 2 4 1 1 4 1 13 4 2 1 3 4 122 201 28 363 1
"240" 1 226 1545 "/" "0" "sonanon" "Hahn___g.bmp" "Orgel___.bmp" "rechts__.bmp" ">" 829 -200 4 160 14 1 22 1 1 4 1 8 4 2 1 3 79 14 239 22 429 1
"241" 1 226 2121 ">" "+" "sonanon" "Hahn___g.bmp" "Orgel___.bmp" "rechts__.bmp" ">" 829 -200 4 160 14 1 22 1 1 4 1 8 4 2 1 3 79 14 239 22 429 1
"242" 1 227 639 "/" "0" "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 1 160 9 1 9 1 1 4 2 6 4 2 1 3 44 129 9 288 377 1
"243" 1 228 779 "/" "0" "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 2 160 12 1 30 1 1 4 5 7 4 2 1 3 54 137 12 296 30 1
"244" 1 229 746 "/" "0" "sonatst" "Ente___g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 3 800 7 2 22 1 1 4 1 5 4 2 1 3 7 161 238 22 428 1
"245" 1 230 1496 "/" "0" "sonanon" "Kuh____g.bmp" "Gitarr__.bmp" "rechts__.bmp" ">" 404 -200 4 160 20 1 12 1 1 4 1 9 4 2 1 3 55 139 12 20 391 1
"246" 1 230 2054 ">" "+" "sonanon" "Kuh____g.bmp" "Gitarr__.bmp" "rechts__.bmp" ">" 404 -200 4 160 20 1 12 1 1 4 1 9 4 2 1 3 55 139 12 20 391 1
"247" 1 231 737 "/" "0" "sonatst" "Zug____g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 2 160 32 1 27 1 1 4 2 15 4 2 1 3 111 32 261 346 27 1
"248" 1 232 1330 "/" "0" "sonatst" "Geige__g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 2 800 11 2 22 1 1 4 5 7 4 2 1 3 51 11 216 22 386 1
"249" 1 233 559 "/" "3" "sonatst" "Saege__g.bmp" "Schere__.bmp" "blank___.bmp" "-" 0 -200 2 800 24 2 26 1 1 4 4 12 4 2 1 3 84 166 241 24 26 1
"250" 1 234 901 "/" "1" "sonatst" "Schaf__g.bmp" "Geige___.bmp" "blank___.bmp" "-" 0 -200 3 160 25 1 11 1 1 4 1 13 4 2 1 3 52 11 217 25 387 1
"251" 1 235 1042 "/" "0" "sonatst" "Hund___g.bmp" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 3 800 17 2 32 1 1 4 1 8 4 2 1 3 17 32 262 347 447 1
"252" 1 236 665 "/" "0" "sonatst" "Glocke_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 3 160 13 1 28 1 1 4 6 7 4 2 1 3 13 180 254 28 441 1
"253" 1 237 554 "/" "0" "sonatst" "Hammer_g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 1 160 15 1 15 1 1 4 4 8 4 2 1 3 59 143 15 305 399 1
"254" 1 238 681 "/" "0" "sonatst" "Affe___g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 3 800 1 2 12 1 1 4 1 1 4 2 1 3 1 138 12 297 390 1
"255" 1 239 679 "/" "0" "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 1 800 4 2 4 1 1 4 4 3 4 2 1 3 4 120 199 272 360 1
"256" 1 240 805 "/" "0" "sonatst" "Pferd__g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 -200 2 160 23 1 17 1 1 4 1 6 4 2 1 3 17 163 23 323 431 1
"257" 1 241 694 "/" "0" "sonanon" "Elefan_g.bmp" "Fahrra__.bmp" "rechts__.bmp" ">" 557 -200 4 160 6 1 9 1 1 4 1 5 4 2 1 3 46 6 9 290 380 1
"258" 1 241 1447 ">" "+" "sonanon" "Elefan_g.bmp" "Fahrra__.bmp" "rechts__.bmp" ">" 557 -200 4 160 6 1 9 1 1 4 1 5 4 2 1 3 46 6 9 290 380 1
"259" 1 242 651 "/" "0" "sonatst" "Floete_g.bmp" "Floete__.bmp" "blank___.bmp" "-" 0 -200 1 800 10 2 10 1 1 4 5 6 4 2 1 3 47 132 10 291 381 1
"260" 1 243 590 "/" "0" "sonatst" "Katze__g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 3 160 18 1 27 1 1 4 1 9 4 2 1 3 94 178 18 331 27 1
"261" 1 244 673 "/" "0" "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 2 800 30 2 12 1 1 4 5 14 4 2 1 3 105 185 12 338 30 1
"262" 1 245 749 "/" "0" "sonanon" "Klinge_g.bmp" "Schwei__.bmp" "links___.bmp" "<" 285 -200 4 800 19 2 28 1 1 4 6 9 4 2 1 3 98 181 19 28 442 1
"263" 1 245 1195 "<" "+" "sonanon" "Klinge_g.bmp" "Schwei__.bmp" "links___.bmp" "<" 285 -200 4 800 19 2 28 1 1 4 6 9 4 2 1 3 98 181 19 28 442 1
"264" 1 246 706 "/" "0" "sonatst" "Dudels_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 2 800 5 2 31 1 1 4 5 4 4 2 1 3 38 5 203 276 31 1
"265" 1 247 801 "/" "0" "sonatst" "Harfe__g.bmp" "Floete__.bmp" "blank___.bmp" "-" 0 -200 2 160 16 1 10 1 1 4 5 8 4 2 1 3 62 449 10 16 404 1
"266" 1 248 565 "/" "0" "sonatst" "Loewe__g.bmp" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 1 800 21 2 21 1 1 4 1 10 4 2 1 3 74 21 234 318 422 1
