"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"156" 1 164 706 "/" 0 "sonatst" "Bohrer_g.bmp" "Dudels__.bmp" -200 4 800 4 2 5 1 1 2 4 3 2 1 3 4 4 5 204 278 366 1
"157" 1 165 682 "/" 0 "sonatst" "Staubs_g.bmp" "Auto____.bmp" -200 4 800 29 2 2 1 1 2 3 13 2 1 3 4 2 119 29 268 355 1
"158" 1 166 871 "/" 0 "sonatst" "Glocke_g.bmp" "Klinge__.bmp" -200 2 160 13 1 19 1 1 2 6 7 2 1 3 4 13 141 19 299 393 1
"159" 1 169 650 "/" 0 "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" -200 5 800 90 9 96 0 0 0 1 6 0 0 0 0 460 462 464 466 468 1
"160" 1 170 638 "/" 0 "sonatst" "Toilet_g.bmp" "Pistol__.bmp" -200 6 160 95 9 94 0 0 0 8 14 0 0 0 0 461 463 465 467 469 1
"161" 1 171 564 "/" 0 "sonatst" "Hahn___g.bmp" "Hahn____.bmp" -200 1 160 14 1 14 1 1 3 1 8 3 4 2 1 56 14 221 302 396 1
"162" 1 172 461 "/" 0 "sonatst" "Auto___g.bmp" "Auto____.bmp" -200 1 800 2 2 2 1 1 3 2 2 3 4 2 1 2 117 195 265 352 1
"163" 1 173 483 "/" 0 "sonatst" "Schwei_g.bmp" "Schwei__.bmp" -200 1 800 28 2 28 1 1 3 1 13 3 4 2 1 96 179 252 28 439 1
"164" 1 174 731 "/" 0 "sonatst" "Ente___g.bmp" "Klinge__.bmp" -200 4 800 7 2 19 1 1 3 1 5 3 4 2 1 7 156 19 317 417 1
"165" 1 175 618 "/" 0 "sonatst" "Schere_g.bmp" "Schere__.bmp" -200 1 160 26 1 26 1 1 3 4 13 3 4 2 1 89 173 246 326 26 1
"166" 1 176 758 "/" 0 "sonatst" "Gitarr_g.bmp" "Saege___.bmp" -200 3 160 12 1 24 1 1 3 5 7 3 4 2 1 85 167 12 24 434 1
"167" 1 177 409 "/" 0 "sonatst" "Esel___g.bmp" "Esel____.bmp" -200 1 800 8 2 8 1 1 3 1 5 3 4 2 1 8 126 211 285 374 1
"168" 1 178 617 "/" 0 "sonatst" "Glocke_g.bmp" "Schere__.bmp" -200 4 160 13 1 26 1 1 3 6 7 3 4 2 1 13 176 248 328 26 1
"169" 1 179 770 "/" 0 "sonatst" "Trompe_g.bmp" "Dudels__.bmp" -200 2 160 31 1 5 1 1 3 5 14 3 4 2 1 108 5 258 342 31 1
"170" 1 180 696 "/" 0 "sonatst" "Schaf__g.bmp" "Hammer__.bmp" -200 4 160 25 1 15 1 1 3 1 13 3 4 2 1 60 146 15 25 402 1
"171" 1 181 674 "/" 0 "sonatst" "Floete_g.bmp" "Harfe___.bmp" -200 2 800 10 2 16 1 1 3 5 6 3 4 2 1 48 133 10 16 382 1
"172" 1 182 785 "/" 0 "sonatst" "Zug____g.bmp" "Esel____.bmp" -200 3 160 32 1 8 1 1 3 2 15 3 4 2 1 8 32 213 286 376 1
"173" 1 183 519 "/" 0 "sonatst" "Elefan_g.bmp" "Elefan__.bmp" -200 1 160 6 1 6 1 1 3 1 5 3 4 2 1 40 6 205 279 367 1
"174" 1 184 737 "/" 0 "sonatst" "Pferd__g.bmp" "Tromme__.bmp" -200 3 160 23 1 30 1 1 3 1 6 3 4 2 1 106 186 23 339 30 1
"175" 1 185 748 "/" 0 "sonatst" "Schiff_g.bmp" "Esel____.bmp" -200 4 800 27 2 8 1 1 3 2 13 3 4 2 1 8 128 214 287 27 1
"176" 1 186 701 "/" 0 "sonatst" "Saege__g.bmp" "Hahn____.bmp" -200 3 800 24 2 14 1 1 3 4 12 3 4 2 1 57 14 223 24 398 1
"177" 1 187 562 "/" 0 "sonatst" "Klinge_g.bmp" "Klinge__.bmp" -200 1 800 19 2 19 1 1 3 6 9 3 4 2 1 69 154 19 314 414 1
"178" 1 188 687 "/" 0 "sonatst" "Orgel__g.bmp" "Geige___.bmp" -200 2 160 22 1 11 1 1 3 5 11 3 4 2 1 78 11 237 22 427 1
"179" 1 189 702 "/" 0 "sonatst" "Affe___g.bmp" "Floete__.bmp" -200 4 800 1 2 10 1 1 3 1 1 3 4 2 1 1 135 10 292 384 1
"180" 1 190 746 "/" 0 "sonatst" "Hammer_g.bmp" "Bohrer__.bmp" -200 2 160 15 1 4 1 1 3 4 8 3 4 2 1 4 144 15 306 400 1
"181" 1 191 975 "/" 0 "sonatst" "Loewe__g.bmp" "Katze___.bmp" -200 2 800 21 2 18 1 1 3 1 10 3 4 2 1 75 21 18 319 423 1
"182" 1 192 563 "/" 0 "sonatst" "Tromme_g.bmp" "Elefan__.bmp" -200 3 800 30 2 6 1 1 3 5 14 3 4 2 1 42 6 207 280 30 1
"183" 1 193 735 "/" 0 "sonatst" "Harfe__g.bmp" "Ente____.bmp" -200 3 160 16 1 7 1 1 3 5 8 3 4 2 1 7 124 210 16 372 1
"184" 1 194 654 "/" 0 "sonatst" "Fahrra_g.bmp" "Auto____.bmp" -200 2 160 9 1 2 1 1 3 2 6 3 4 2 1 2 130 9 289 378 1
"185" 1 195 587 "/" 0 "sonatst" "Dudels_g.bmp" "Pferd___.bmp" -200 3 800 5 2 23 1 1 3 5 4 3 4 2 1 81 5 23 324 432 1
"186" 1 196 615 "/" 0 "sonatst" "Geige__g.bmp" "Katze___.bmp" -200 3 800 11 2 18 1 1 3 5 7 3 4 2 1 67 11 18 313 412 1
"187" 1 197 642 "/" 0 "sonatst" "Besen__g.bmp" "Kuh_____.bmp" -200 4 160 3 1 20 1 1 3 3 3 3 4 2 1 73 3 233 20 421 1
"188" 1 198 795 "/" 1 "sonatst" "Katze__g.bmp" "Glocke__.bmp" -200 4 160 18 1 13 1 1 3 1 9 3 4 2 1 13 142 18 301 395 1
"189" 1 199 771 "/" 0 "sonatst" "Staubs_g.bmp" "Besen___.bmp" -200 2 800 29 2 3 1 1 3 3 13 3 4 2 1 100 3 29 334 444 1
"190" 1 200 1028 "/" 0 "sonatst" "Hund___g.bmp" "Tromme__.bmp" -200 4 800 17 2 30 1 1 3 1 8 3 4 2 1 17 187 256 340 30 1
"191" 1 201 868 "/" 0 "sonatst" "Kuh____g.bmp" "Kuh_____.bmp" -200 1 160 20 1 20 1 1 3 1 9 3 4 2 1 71 157 231 20 418 1
"192" 1 202 680 "/" 0 "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" -200 2 800 4 2 15 1 1 3 4 3 3 4 2 1 4 121 15 273 361 1
"193" 1 203 845 "/" 0 "sonatst" "Esel___g.bmp" "Geige___.bmp" -200 4 800 8 2 11 1 1 4 1 5 4 2 1 3 8 11 218 294 388 1
"194" 1 204 1102 "/" 0 "sonatst" "Staubs_g.bmp" "Staubs__.bmp" -200 1 800 29 2 29 1 1 4 3 13 4 2 1 3 99 182 29 333 443 1
"195" 1 205 560 "/" 0 "sonatst" "Orgel__g.bmp" "Orgel___.bmp" -200 1 160 22 1 22 1 1 4 5 11 4 2 1 3 77 160 236 22 426 1
"196" 1 206 575 "/" 0 "sonatst" "Trompe_g.bmp" "Trompe__.bmp" -200 1 160 31 1 31 1 1 4 5 14 4 2 1 3 107 188 257 341 31 1
"197" 1 207 749 "/" 0 "sonatst" "Schere_g.bmp" "Hahn____.bmp" -200 4 160 26 1 14 1 1 4 4 13 4 2 1 3 58 14 224 304 26 1
"198" 1 208 675 "/" 0 "sonatst" "Auto___g.bmp" "Loewe___.bmp" -200 4 800 2 2 21 1 1 4 2 2 4 2 1 3 2 21 235 321 425 1
"199" 1 209 725 "/" 0 "sonatst" "Schiff_g.bmp" "Harfe___.bmp" -200 3 800 27 2 16 1 1 4 2 13 4 2 1 3 63 148 226 16 27 1
"200" 1 210 618 "/" 0 "sonatst" "Besen__g.bmp" "Auto____.bmp" -200 3 160 3 1 2 1 1 4 3 3 4 2 1 3 2 3 196 267 354 1
"201" 1 211 707 "/" 0 "sonatst" "Schwei_g.bmp" "Bohrer__.bmp" -200 4 800 28 2 4 1 1 4 1 13 4 2 1 3 4 122 201 28 363 1
"202" 1 212 679 "/" 0 "sonatst" "Hahn___g.bmp" "Orgel___.bmp" -200 4 160 14 1 22 1 1 4 1 8 4 2 1 3 79 14 239 22 429 1
"203" 1 213 905 "/" 0 "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" -200 1 160 9 1 9 1 1 4 2 6 4 2 1 3 44 129 9 288 377 1
"204" 1 214 726 "/" 0 "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" -200 2 160 12 1 30 1 1 4 5 7 4 2 1 3 54 137 12 296 30 1
"205" 1 215 720 "/" 0 "sonatst" "Ente___g.bmp" "Orgel___.bmp" -200 3 800 7 2 22 1 1 4 1 5 4 2 1 3 7 161 238 22 428 1
"206" 1 216 827 "/" 0 "sonatst" "Kuh____g.bmp" "Gitarr__.bmp" -200 4 160 20 1 12 1 1 4 1 9 4 2 1 3 55 139 12 20 391 1
"207" 1 217 765 "/" 0 "sonatst" "Zug____g.bmp" "Schiff__.bmp" -200 2 160 32 1 27 1 1 4 2 15 4 2 1 3 111 32 261 346 27 1
"208" 1 218 747 "/" 0 "sonatst" "Geige__g.bmp" "Orgel___.bmp" -200 2 800 11 2 22 1 1 4 5 7 4 2 1 3 51 11 216 22 386 1
"209" 1 219 687 "/" 0 "sonatst" "Saege__g.bmp" "Schere__.bmp" -200 2 800 24 2 26 1 1 4 4 12 4 2 1 3 84 166 241 24 26 1
"210" 1 220 734 "/" 0 "sonatst" "Schaf__g.bmp" "Geige___.bmp" -200 3 160 25 1 11 1 1 4 1 13 4 2 1 3 52 11 217 25 387 1
"211" 1 221 782 "/" 0 "sonatst" "Hund___g.bmp" "Zug_____.bmp" -200 3 800 17 2 32 1 1 4 1 8 4 2 1 3 17 32 262 347 447 1
"212" 1 222 540 "/" 0 "sonatst" "Glocke_g.bmp" "Schwei__.bmp" -200 3 160 13 1 28 1 1 4 6 7 4 2 1 3 13 180 254 28 441 1
"213" 1 223 625 "/" 0 "sonatst" "Hammer_g.bmp" "Hammer__.bmp" -200 1 160 15 1 15 1 1 4 4 8 4 2 1 3 59 143 15 305 399 1
"214" 1 224 597 "/" 0 "sonatst" "Affe___g.bmp" "Gitarr__.bmp" -200 3 800 1 2 12 1 1 4 1 1 4 2 1 3 1 138 12 297 390 1
"215" 1 225 702 "/" 0 "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" -200 1 800 4 2 4 1 1 4 4 3 4 2 1 3 4 120 199 272 360 1
"216" 1 226 979 "/" 0 "sonatst" "Pferd__g.bmp" "Hund____.bmp" -200 2 160 23 1 17 1 1 4 1 6 4 2 1 3 17 163 23 323 431 1
"217" 1 227 709 "/" 0 "sonatst" "Elefan_g.bmp" "Fahrra__.bmp" -200 4 160 6 1 9 1 1 4 1 5 4 2 1 3 46 6 9 290 380 1
"218" 1 228 545 "/" 0 "sonatst" "Floete_g.bmp" "Floete__.bmp" -200 1 800 10 2 10 1 1 4 5 6 4 2 1 3 47 132 10 291 381 1
"219" 1 229 698 "/" 0 "sonatst" "Katze__g.bmp" "Schiff__.bmp" -200 3 160 18 1 27 1 1 4 1 9 4 2 1 3 94 178 18 331 27 1
"220" 1 230 777 "/" 0 "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" -200 2 800 30 2 12 1 1 4 5 14 4 2 1 3 105 185 12 338 30 1
"221" 1 231 686 "/" 0 "sonatst" "Klinge_g.bmp" "Schwei__.bmp" -200 4 800 19 2 28 1 1 4 6 9 4 2 1 3 98 181 19 28 442 1
"222" 1 232 641 "/" 0 "sonatst" "Dudels_g.bmp" "Trompe__.bmp" -200 2 800 5 2 31 1 1 4 5 4 4 2 1 3 38 5 203 276 31 1
"223" 1 233 679 "/" 0 "sonatst" "Harfe__g.bmp" "Floete__.bmp" -200 2 160 16 1 10 1 1 4 5 8 4 2 1 3 62 449 10 16 404 1
"224" 1 234 701 "/" 0 "sonatst" "Loewe__g.bmp" "Loewe___.bmp" -200 1 800 21 2 21 1 1 4 1 10 4 2 1 3 74 21 234 318 422 1
"225" 1 237 1126 "/" 0 "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" 0 6 160 93 9 94 0 0 0 6 6 0 0 0 0 471 473 475 477 479 1
"226" 1 238 882 "/" 0 "sonatst" "Kanone_g.bmp" "Frosch__.bmp" 0 5 800 92 9 90 0 0 0 7 9 0 0 0 0 470 472 474 476 478 1
"227" 1 239 603 "/" 0 "sonatst" "Tromme_g.bmp" "Tromme__.bmp" 0 1 160 30 2 30 2 2 1 5 14 2 1 3 4 104 184 255 337 30 1
"228" 1 240 586 "/" 0 "sonatst" "Katze__g.bmp" "Loewe___.bmp" 0 2 800 18 1 21 2 2 1 1 9 2 1 3 4 66 21 18 312 411 1
"229" 1 241 725 "/" 0 "sonatst" "Bohrer_g.bmp" "Dudels__.bmp" 0 4 160 4 2 5 2 2 1 4 3 2 1 3 4 4 5 204 278 366 1
"230" 1 242 738 "/" 0 "sonatst" "Affe___g.bmp" "Kuh_____.bmp" 0 2 160 1 2 20 2 2 1 1 1 2 1 3 4 1 114 192 20 350 1
"231" 1 243 839 "/" 0 "sonatst" "Schiff_g.bmp" "Zug_____.bmp" 0 2 160 27 2 32 2 2 1 2 13 2 1 3 4 93 32 250 330 27 1
"232" 1 244 624 "/" 0 "sonatst" "Trompe_g.bmp" "Pferd___.bmp" 0 4 800 31 1 23 2 2 1 5 14 2 1 3 4 82 164 23 325 31 1
"233" 1 245 770 "/" 0 "sonatst" "Ente___g.bmp" "Hahn____.bmp" 0 2 160 7 2 14 2 2 1 1 5 2 1 3 4 7 14 209 283 371 1
"234" 1 246 825 "/" 0 "sonatst" "Kuh____g.bmp" "Floete__.bmp" 0 3 800 20 1 10 2 2 1 1 9 2 1 3 4 49 134 10 20 383 1
"235" 1 247 780 "/" 0 "sonatst" "Schere_g.bmp" "Affe____.bmp" 0 3 800 26 1 1 2 2 1 4 13 2 1 3 4 1 115 193 264 26 1
"236" 1 248 733 "/" 0 "sonatst" "Orgel__g.bmp" "Katze___.bmp" 0 4 800 22 1 18 2 2 1 5 11 2 1 3 4 68 153 18 22 413 1
"237" 1 249 778 "/" 0 "sonatst" "Staubs_g.bmp" "Auto____.bmp" 0 4 160 29 2 2 2 2 1 3 13 2 1 3 4 2 119 29 268 355 1
"238" 1 250 710 "/" 0 "sonatst" "Klinge_g.bmp" "Schere__.bmp" 0 3 160 19 2 26 2 2 1 6 9 2 1 3 4 91 175 19 327 26 1
"239" 1 251 640 "/" 0 "sonatst" "Schaf__g.bmp" "Esel____.bmp" 0 2 800 25 1 8 2 2 1 1 13 2 1 3 4 8 170 244 25 436 1
"240" 1 252 707 "/" 0 "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" 0 1 800 12 1 12 2 2 1 5 7 2 1 3 4 53 136 12 295 389 1
"241" 1 253 854 "/" 0 "sonatst" "Hammer_g.bmp" "Trompe__.bmp" 0 4 800 15 1 31 2 2 1 4 8 2 1 3 4 109 190 15 344 31 1
"242" 1 254 1196 "/" 0 "sonatst" "Geige__g.bmp" "Geige___.bmp" 0 1 160 11 2 11 2 2 1 5 7 2 1 3 4 50 11 215 293 385 1
"243" 1 255 781 "/" 0 "sonatst" "Pferd__g.bmp" "Pferd___.bmp" 0 1 800 23 1 23 2 2 1 1 6 2 1 3 4 80 162 23 322 430 1
"244" 1 256 758 "/" 0 "sonatst" "Saege__g.bmp" "Saege___.bmp" 0 1 160 24 2 24 2 2 1 4 12 2 1 3 4 83 165 240 24 433 1
"245" 1 257 1125 "/" 0 "sonatst" "Esel___g.bmp" "Hammer__.bmp" 0 3 160 8 2 15 2 2 1 1 5 2 1 3 4 8 145 15 307 401 1
"246" 1 258 3000 "-" 1 "sonatst" "Loewe__g.bmp" "Schiff__.bmp" 0 4 160 21 2 27 2 2 1 1 10 2 1 3 4 95 21 251 332 27 1
"247" 1 259 685 "/" 0 "sonatst" "Besen__g.bmp" "Staubs__.bmp" 0 2 800 3 1 29 2 2 1 3 3 2 1 3 4 34 3 29 270 357 1
"248" 1 260 757 "/" 0 "sonatst" "Hund___g.bmp" "Pferd___.bmp" 0 2 160 17 2 23 2 2 1 1 8 2 1 3 4 17 150 23 309 407 1
"249" 1 261 1321 "/" 0 "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" 0 3 800 6 1 4 2 2 1 1 5 2 1 3 4 4 6 200 274 362 1
"250" 1 262 797 "/" 0 "sonatst" "Floete_g.bmp" "Ente____.bmp" 0 4 160 10 2 7 2 2 1 5 6 2 1 3 4 7 125 10 284 373 1
"251" 1 263 758 "/" 0 "sonatst" "Hahn___g.bmp" "Klinge__.bmp" 0 3 800 14 1 19 2 2 1 1 8 2 1 3 4 70 14 19 316 416 1
"252" 1 264 826 "/" 0 "sonatst" "Zug____g.bmp" "Zug_____.bmp" 0 1 800 32 1 32 2 2 1 2 15 2 1 3 4 110 32 260 345 446 1
"253" 1 265 665 "/" 0 "sonatst" "Auto___g.bmp" "Schaf___.bmp" 0 3 160 2 2 25 2 2 1 2 2 2 1 3 4 2 171 245 25 437 1
"254" 1 266 928 "/" 0 "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" 0 3 160 28 2 9 2 2 1 1 13 2 1 3 4 45 131 9 28 379 1
"255" 1 267 688 "/" 0 "sonatst" "Dudels_g.bmp" "Dudels__.bmp" 0 1 160 5 2 5 2 2 1 5 4 2 1 3 4 37 5 202 275 364 1
"256" 1 268 733 "/" 0 "sonatst" "Harfe__g.bmp" "Harfe___.bmp" 0 1 800 16 1 16 2 2 1 5 8 2 1 3 4 61 147 225 16 403 1
"257" 1 269 835 "/" 0 "sonatst" "Fahrra_g.bmp" "Schaf___.bmp" 0 4 800 9 1 25 2 2 1 2 6 2 1 3 4 88 172 9 25 438 1
"258" 1 270 807 "/" 0 "sonatst" "Glocke_g.bmp" "Klinge__.bmp" 0 2 800 13 1 19 2 2 1 6 7 2 1 3 4 13 141 19 299 393 1
"259" 1 271 729 "/" 0 "sonatst" "Floete_g.bmp" "Floete__.bmp" 0 1 160 10 2 10 2 2 2 5 6 4 2 1 3 47 132 10 291 381 1
"260" 1 272 590 "/" 0 "sonatst" "Schere_g.bmp" "Hahn____.bmp" 0 4 800 26 1 14 2 2 2 4 13 4 2 1 3 58 14 224 304 26 1
"261" 1 273 617 "/" 0 "sonatst" "Auto___g.bmp" "Loewe___.bmp" 0 4 160 2 2 21 2 2 2 2 2 4 2 1 3 2 21 235 321 425 1
"262" 1 274 751 "/" 0 "sonatst" "Affe___g.bmp" "Gitarr__.bmp" 0 3 160 1 2 12 2 2 2 1 1 4 2 1 3 1 138 12 297 390 1
"263" 1 275 566 "/" 0 "sonatst" "Katze__g.bmp" "Schiff__.bmp" 0 3 800 18 1 27 2 2 2 1 9 4 2 1 3 94 178 18 331 27 1
"264" 1 276 657 "/" 0 "sonatst" "Hammer_g.bmp" "Hammer__.bmp" 0 1 800 15 1 15 2 2 2 4 8 4 2 1 3 59 143 15 305 399 1
"265" 1 277 735 "/" 0 "sonatst" "Klinge_g.bmp" "Schwei__.bmp" 0 4 160 19 2 28 2 2 2 6 9 4 2 1 3 98 181 19 28 442 1
"266" 1 278 648 "/" 0 "sonatst" "Dudels_g.bmp" "Trompe__.bmp" 0 2 160 5 2 31 2 2 2 5 4 4 2 1 3 38 5 203 276 31 1
"267" 1 279 761 "/" 0 "sonatst" "Saege__g.bmp" "Schere__.bmp" 0 2 160 24 2 26 2 2 2 4 12 4 2 1 3 84 166 241 24 26 1
"268" 1 280 657 "/" 0 "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" 0 1 800 9 1 9 2 2 2 2 6 4 2 1 3 44 129 9 288 377 1
"269" 1 281 642 "/" 0 "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" 0 1 160 4 2 4 2 2 2 4 3 4 2 1 3 4 120 199 272 360 1
"270" 1 282 674 "/" 0 "sonatst" "Ente___g.bmp" "Orgel___.bmp" 0 3 160 7 2 22 2 2 2 1 5 4 2 1 3 7 161 238 22 428 1
"271" 1 283 770 "/" 0 "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" 0 2 160 30 2 12 2 2 2 5 14 4 2 1 3 105 185 12 338 30 1
"272" 1 284 647 "/" 0 "sonatst" "Besen__g.bmp" "Auto____.bmp" 0 3 800 3 1 2 2 2 2 3 3 4 2 1 3 2 3 196 267 354 1
"273" 1 285 854 "/" 0 "sonatst" "Pferd__g.bmp" "Hund____.bmp" 0 2 800 23 1 17 2 2 2 1 6 4 2 1 3 17 163 23 323 431 1
"274" 1 286 929 "/" 0 "sonatst" "Geige__g.bmp" "Orgel___.bmp" 0 2 160 11 2 22 2 2 2 5 7 4 2 1 3 51 11 216 22 386 1
"275" 1 287 721 "/" 0 "sonatst" "Harfe__g.bmp" "Floete__.bmp" 0 2 800 16 1 10 2 2 2 5 8 4 2 1 3 62 449 10 16 404 1
"276" 1 288 757 "/" 0 "sonatst" "Staubs_g.bmp" "Staubs__.bmp" 0 1 160 29 2 29 2 2 2 3 13 4 2 1 3 99 182 29 333 443 1
"277" 1 289 1040 "/" 0 "sonatst" "Loewe__g.bmp" "Loewe___.bmp" 0 1 160 21 2 21 2 2 2 1 10 4 2 1 3 74 21 234 318 422 1
"278" 1 290 828 "/" 0 "sonatst" "Trompe_g.bmp" "Trompe__.bmp" 0 1 800 31 1 31 2 2 2 5 14 4 2 1 3 107 188 257 341 31 1
"279" 1 291 3000 "-" 1 "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" 0 2 800 12 1 30 2 2 2 5 7 4 2 1 3 54 137 12 296 30 1
"280" 1 292 665 "/" 0 "sonatst" "Schaf__g.bmp" "Geige___.bmp" 0 3 800 25 1 11 2 2 2 1 13 4 2 1 3 52 11 217 25 387 1
"281" 1 293 841 "/" 0 "sonatst" "Hund___g.bmp" "Zug_____.bmp" 0 3 160 17 2 32 2 2 2 1 8 4 2 1 3 17 32 262 347 447 1
"282" 1 294 799 "/" 0 "sonatst" "Glocke_g.bmp" "Schwei__.bmp" 0 3 800 13 1 28 2 2 2 6 7 4 2 1 3 13 180 254 28 441 1
"283" 1 295 675 "/" 0 "sonatst" "Esel___g.bmp" "Geige___.bmp" 0 4 160 8 2 11 2 2 2 1 5 4 2 1 3 8 11 218 294 388 1
"284" 1 296 803 "/" 0 "sonatst" "Orgel__g.bmp" "Orgel___.bmp" 0 1 800 22 1 22 2 2 2 5 11 4 2 1 3 77 160 236 22 426 1
"285" 1 297 975 "/" 0 "sonatst" "Kuh____g.bmp" "Gitarr__.bmp" 0 4 800 20 1 12 2 2 2 1 9 4 2 1 3 55 139 12 20 391 1
"286" 1 298 820 "/" 0 "sonatst" "Zug____g.bmp" "Schiff__.bmp" 0 2 800 32 1 27 2 2 2 2 15 4 2 1 3 111 32 261 346 27 1
"287" 1 299 750 "/" 0 "sonatst" "Schwei_g.bmp" "Bohrer__.bmp" 0 4 160 28 2 4 2 2 2 1 13 4 2 1 3 4 122 201 28 363 1
"288" 1 300 1101 "/" 0 "sonatst" "Hahn___g.bmp" "Orgel___.bmp" 0 4 800 14 1 22 2 2 2 1 8 4 2 1 3 79 14 239 22 429 1
"289" 1 301 808 "/" 0 "sonatst" "Schiff_g.bmp" "Harfe___.bmp" 0 3 160 27 2 16 2 2 2 2 13 4 2 1 3 63 148 226 16 27 1
"290" 1 302 625 "/" 0 "sonatst" "Elefan_g.bmp" "Fahrra__.bmp" 0 4 800 6 1 9 2 2 2 1 5 4 2 1 3 46 6 9 290 380 1
"291" 1 305 775 "/" 0 "sonatst" "Telefo_g.bmp" "Hubsch__.bmp" 0 5 160 97 9 96 0 0 0 6 14 0 0 0 0 480 482 484 486 488 1
"292" 1 306 777 "/" 0 "sonatst" "Pistol_g.bmp" "Pfeife__.bmp" 0 6 800 94 9 93 0 0 0 7 16 0 0 0 0 481 483 485 487 489 1
"293" 1 307 902 "/" 0 "sonatst" "Schere_g.bmp" "Saege___.bmp" 0 2 800 26 1 24 2 2 3 4 13 1 3 4 2 90 174 247 24 26 1
"294" 1 308 852 "/" 0 "sonatst" "Floete_g.bmp" "Besen___.bmp" 0 3 160 10 2 3 2 2 3 5 6 1 3 4 2 35 3 10 271 358 1
"295" 1 309 709 "/" 0 "sonatst" "Auto___g.bmp" "Fahrra__.bmp" 0 2 160 2 2 9 2 2 3 2 2 1 3 4 2 2 118 9 266 353 1
"296" 1 310 651 "/" 0 "sonatst" "Zug____g.bmp" "Harfe___.bmp" 0 4 800 32 1 16 2 2 3 2 15 1 3 4 2 64 32 227 16 405 1
"297" 1 311 872 "/" 0 "sonatst" "Kuh____g.bmp" "Affe____.bmp" 0 2 800 20 1 1 2 2 3 1 9 1 3 4 2 1 158 232 20 419 1
"298" 1 312 609 "/" 0 "sonatst" "Elefan_g.bmp" "Schwei__.bmp" 0 2 800 6 1 28 2 2 3 1 5 1 3 4 2 41 6 206 28 368 1
"299" 1 313 667 "/" 0 "sonatst" "Schiff_g.bmp" "Schiff__.bmp" 0 1 160 27 2 27 2 2 3 2 13 1 3 4 2 92 177 249 329 27 1
"300" 1 314 869 "/" 0 "sonatst" "Saege__g.bmp" "Affe____.bmp" 0 4 160 24 2 1 2 2 3 4 12 1 3 4 2 1 116 194 24 351 1
"301" 1 315 643 "/" 0 "sonatst" "Hammer_g.bmp" "Dudels__.bmp" 0 3 800 15 1 5 2 2 3 4 8 1 3 4 2 39 5 15 277 365 1
"302" 1 316 605 "/" 0 "sonatst" "Orgel__g.bmp" "Hund____.bmp" 0 3 800 22 1 17 2 2 3 5 11 1 3 4 2 17 151 229 22 408 1
"303" 1 317 922 "/" 0 "sonatst" "Esel___g.bmp" "Schaf___.bmp" 0 2 160 8 2 25 2 2 3 1 5 1 3 4 2 8 127 212 25 375 1
"304" 1 318 858 "/" 0 "sonatst" "Katze__g.bmp" "Katze___.bmp" 0 1 800 18 1 18 2 2 3 1 9 1 3 4 2 65 152 18 311 410 1
"305" 1 319 762 "/" 0 "sonatst" "Tromme_g.bmp" "Saege___.bmp" 0 4 160 30 2 24 2 2 3 5 14 1 3 4 2 86 168 242 24 30 1
"306" 1 320 781 "/" 0 "sonatst" "Hahn___g.bmp" "Ente____.bmp" 0 2 800 14 1 7 2 2 3 1 8 1 3 4 2 7 14 222 303 397 1
"307" 1 321 867 "/" 0 "sonatst" "Dudels_g.bmp" "Staubs__.bmp" 0 4 160 5 2 29 2 2 3 5 4 1 3 4 2 103 5 29 336 445 1
"308" 1 322 1015 "/" 0 "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" 0 3 800 9 1 21 2 2 3 2 6 1 3 4 2 76 21 9 320 424 1
"309" 1 323 781 "/" 0 "sonatst" "Harfe__g.bmp" "Besen___.bmp" 0 4 800 16 1 3 2 2 3 5 8 1 3 4 2 36 3 198 16 359 1
"310" 1 324 599 "/" 0 "sonatst" "Glocke_g.bmp" "Glocke__.bmp" 0 1 800 13 1 13 2 2 3 6 7 1 3 4 2 13 140 219 298 392 1
"311" 1 325 1099 "/" 0 "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" 0 3 160 29 2 20 2 2 3 3 13 1 3 4 2 72 159 29 20 420 1
"312" 1 326 716 "/" 0 "sonatst" "Gitarr_g.bmp" "Elefan__.bmp" 0 4 800 12 1 6 2 2 3 5 7 1 3 4 2 43 6 12 281 369 1
