"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"131" 1 147 869 "/" "0" "socatvwb" "Pferd__p.bmp" "Gitarr_w.bmp" "Pferd__u.bmp" 0 2 21 4 20 21 20 69 9 2 3 2 3 63 91 63 1 2 3 1 2 1 "visual"
"132" 1 148 498 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"133" 1 149 551 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"134" 1 150 698 "/" "0" "socatvwb" "Hahn___p.bmp" "Hahn___w.bmp" "Hahn___i.bmp" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 90 96 1 2 3 1 2 1 "visual"
"135" 1 151 762 "/" "0" "socatvwb" "Kuh____p.bmp" "Kuh____w.bmp" "Kuh____i.bmp" 0 1 9 2 9 9 57 79 5 5 3 3 3 56 87 94 1 2 3 1 2 1 "visual"
"136" 1 152 792 "/" "0" "socatvwb" "Saege__p.bmp" "Saege__w.bmp" "Saege__i.bmp" 0 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 2 3 1 2 1 "visual"
"137" 1 153 180 "/" "3" "socatvwb" "Moewe__p.bmp" "Moewe__w.bmp" "Moewe__i.bmp" 0 1 22 4 22 22 67 85 1 1 4 4 1 1 101 100 1 2 4 2 1 1 "visual"
"138" 1 154 790 "/" "0" "socatvwb" "Schiff_p.bmp" "Pistol_w.bmp" "Schiff_u.bmp" 0 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 2 4 2 1 1 "visual"
"139" 1 155 527 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"140" 1 156 596 "/" "0" "socatvwb" "Pferd__p.bmp" "Pferd__w.bmp" "Pferd__i.bmp" 0 1 21 4 21 21 66 84 9 9 3 3 3 64 100 99 1 2 4 2 1 1 "visual"
"141" 1 157 839 "/" "0" "socatvwb" "Peitsc_p.bmp" "Katze__w.bmp" "Peitsc_u.bmp" 0 2 17 3 15 63 15 17 9 5 5 3 4 61 61 117 1 2 4 2 1 1 "visual"
"142" 1 158 641 "/" "0" "socatvwb" "Tromme_p.bmp" "Schiff_w.bmp" "Tromme_u.bmp" 0 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 2 4 2 1 1 "visual"
"143" 1 159 719 "/" "0" "socatvwb" "Auto___p.bmp" "Auto___w.bmp" "Auto___i.bmp" 0 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 2 4 2 1 1 "visual"
"144" 1 160 755 "/" "0" "socatvwb" "Orgel__p.bmp" "Saege__w.bmp" "Orgel__u.bmp" 0 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 2 4 2 1 1 "visual"
"145" 1 161 725 "/" "0" "socatvwb" "Hammer_p.bmp" "Kuh____w.bmp" "Hammer_u.bmp" 0 2 12 2 9 9 12 62 3 5 6 3 4 57 1 81 1 2 4 2 1 1 "visual"
"146" 1 162 790 "/" "0" "socatvwb" "Schwer_p.bmp" "Schwer_w.bmp" "Schwer_i.bmp" 0 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 2 4 2 1 1 "visual"
"147" 1 163 608 "/" "0" "socatvwb" "Gitarr_p.bmp" "Gitarr_w.bmp" "Gitarr_i.bmp" 0 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 2 4 2 1 1 "visual"
"148" 1 164 514 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"149" 1 165 499 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"150" 1 166 821 "/" "0" "socatvwb" "Motorr_p.bmp" "Motorr_w.bmp" "Motorr_i.bmp" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 2 4 2 1 1 "visual"
"151" 1 167 348 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"152" 1 168 863 "/" "0" "socatvwb" "Katze__p.bmp" "Zug____w.bmp" "Katze__u.bmp" 0 2 15 3 13 13 15 66 5 10 3 1 3 1 74 1 1 2 4 2 1 1 "visual"
"153" 1 169 773 "/" "0" "socatvwb" "Schere_p.bmp" "Schere_w.bmp" "Schere_i.bmp" 0 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 2 4 2 1 1 "visual"
"154" 1 170 663 "/" "0" "socatvwb" "Geige__p.bmp" "Geige__w.bmp" "Geige__i.bmp" 0 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 2 4 2 1 1 "visual"
"155" 1 171 868 "/" "0" "socatvwb" "Bohrer_p.bmp" "Bohrer_w.bmp" "Bohrer_i.bmp" 0 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 2 4 2 1 1 "visual"
"156" 1 172 971 "/" "0" "socatvwb" "Kuh____p.bmp" "Tromme_w.bmp" "Kuh____u.bmp" 0 2 9 2 8 9 8 56 5 7 3 2 3 55 97 55 1 2 4 2 1 1 "visual"
"157" 1 173 505 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"158" 1 174 772 "/" "0" "socatvwb" "Kanone_p.bmp" "Kanone_w.bmp" "Kanone_i.bmp" 0 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 2 4 2 1 1 "visual"
"159" 1 175 931 "/" "0" "socatvwb" "Uhu____p.bmp" "Uhu____w.bmp" "Uhu____i.bmp" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 96 98 1 2 4 2 1 1 "visual"
"160" 1 176 693 "/" "0" "socatvwb" "Pistol_p.bmp" "Ente___w.bmp" "Pistol_u.bmp" 0 2 11 2 10 10 11 59 9 8 5 4 4 1 57 114 1 2 4 2 1 1 "visual"
"161" 1 177 641 "/" "0" "socatvwb" "Hund___p.bmp" "Hund___w.bmp" "Hund___i.bmp" 0 1 3 1 3 52 3 52 3 3 3 3 3 52 95 97 1 2 4 2 1 1 "visual"
"162" 1 178 666 "/" "0" "socatvwb" "Zug____p.bmp" "Orgel__w.bmp" "Zug____u.bmp" 0 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 2 4 2 1 1 "visual"
"163" 1 179 533 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"164" 1 180 674 "/" "0" "socatvwb" "Ente___p.bmp" "Hammer_w.bmp" "Ente___u.bmp" 0 2 10 2 12 10 12 60 8 3 4 6 1 2 98 1 1 2 4 2 1 1 "visual"
"165" 1 181 775 "/" "0" "socatvwb" "Saege__p.bmp" "Hahn___w.bmp" "Saege__u.bmp" 0 2 18 3 16 16 64 18 6 3 6 4 4 1 1 79 1 2 4 2 1 1 "visual"
"166" 1 182 716 "/" "0" "socatvwb" "Hahn___p.bmp" "Peitsc_w.bmp" "Hahn___u.bmp" 0 2 16 3 17 16 61 17 3 9 4 5 1 2 99 61 1 2 4 2 1 1 "visual"
"167" 1 185 658 "/" "0" "socatvwc" "Trakto_p.bmp" "Schwei_w.bmp" "Trakto_u.bmp" 200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 87 0 0 0 0 0 1 "visual"
"168" 1 186 606 "/" "0" "socatvwc" "Trompe_p.bmp" "Adler__w.bmp" "Trompe_u.bmp" 200 2 95 9 93 0 0 0 7 12 2 4 2 1 93 123 0 0 0 0 0 1 "visual"
"169" 1 187 753 "/" "0" "socatvwc" "Bohrer_p.bmp" "Bohrer_w.bmp" "Bohrer_i.bmp" 200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 3 5 1 2 1 "visual"
"170" 1 188 796 "/" "0" "socatvwc" "Katze__p.bmp" "Zug____w.bmp" "Katze__u.bmp" 200 2 15 3 13 13 15 66 5 10 3 1 3 1 109 1 1 3 5 1 2 1 "visual"
"171" 1 189 747 "/" "0" "socatvwc" "Auto___p.bmp" "Auto___w.bmp" "Auto___i.bmp" 200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 3 5 1 2 1 "visual"
"172" 1 190 813 "/" "0" "socatvwc" "Hahn___p.bmp" "Peitsc_w.bmp" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 110 61 1 3 5 1 2 1 "visual"
"173" 1 191 521 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"174" 1 192 732 "/" "0" "socatvwc" "Geige__p.bmp" "Schere_w.bmp" "Geige__u.bmp" 200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 3 5 1 2 1 "visual"
"175" 1 193 890 "/" "0" "socatvwc" "Kuh____p.bmp" "Kuh____w.bmp" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 107 103 1 3 5 1 2 1 "visual"
"176" 1 194 831 "/" "0" "socatvwc" "Peitsc_p.bmp" "Katze__w.bmp" "Peitsc_u.bmp" 200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 118 1 3 5 1 2 1 "visual"
"177" 1 195 753 "/" "0" "socatvwc" "Hund___p.bmp" "Motorr_w.bmp" "Hund___u.bmp" 200 2 3 1 1 1 3 53 3 1 3 1 3 1 105 1 1 3 5 1 2 1 "visual"
"178" 1 196 883 "/" "0" "socatvwc" "Schere_p.bmp" "Uhu____w.bmp" "Schere_u.bmp" 200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 84 1 3 5 1 2 1 "visual"
"179" 1 197 502 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"180" 1 198 727 "/" "0" "socatvwc" "Tromme_p.bmp" "Tromme_w.bmp" "Tromme_i.bmp" 200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 3 5 1 2 1 "visual"
"181" 1 199 891 "/" "0" "socatvwc" "Saege__p.bmp" "Hahn___w.bmp" "Saege__u.bmp" 200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 83 1 3 5 1 2 1 "visual"
"182" 1 200 668 "/" "0" "socatvwc" "Gitarr_p.bmp" "Gitarr_w.bmp" "Gitarr_i.bmp" 200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 3 5 1 2 1 "visual"
"183" 1 201 749 "/" "0" "socatvwc" "Zug____p.bmp" "Orgel__w.bmp" "Zug____u.bmp" 200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 3 5 1 2 1 "visual"
"184" 1 202 718 "/" "0" "socatvwc" "Ente___p.bmp" "Ente___w.bmp" "Ente___i.bmp" 200 1 10 2 10 10 58 80 8 8 4 4 1 1 108 104 1 3 5 1 2 1 "visual"
"185" 1 203 784 "/" "0" "socatvwc" "Hammer_p.bmp" "Hammer_w.bmp" "Hammer_i.bmp" 200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 3 5 1 2 1 "visual"
"186" 1 204 837 "/" "0" "socatvwc" "Schwer_p.bmp" "Schwer_w.bmp" "Schwer_i.bmp" 200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 3 5 1 2 1 "visual"
"187" 1 205 536 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"188" 1 206 834 "/" "0" "socatvwc" "Motorr_p.bmp" "Geige__w.bmp" "Motorr_u.bmp" 200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 3 5 1 2 1 "visual"
"189" 1 207 843 "/" "0" "socatvwc" "Orgel__p.bmp" "Saege__w.bmp" "Orgel__u.bmp" 200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 3 5 1 2 1 "visual"
"190" 1 208 747 "/" "0" "socatvwc" "Moewe__p.bmp" "Moewe__w.bmp" "Moewe__i.bmp" 200 1 22 4 22 22 67 85 1 1 4 4 1 1 112 106 1 3 5 1 2 1 "visual"
"191" 1 209 872 "/" "0" "socatvwc" "Schiff_p.bmp" "Schiff_w.bmp" "Schiff_i.bmp" 200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 3 5 1 2 1 "visual"
"192" 1 210 458 "/" "0" "socatvwc" "Pferd__p.bmp" "Pferd__w.bmp" "Pferd__i.bmp" 200 1 21 4 21 21 66 84 9 9 3 3 3 64 111 105 1 3 5 1 2 1 "visual"
"193" 1 211 542 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"194" 1 212 748 "/" "0" "socatvwc" "Pistol_p.bmp" "Pistol_w.bmp" "Pistol_i.bmp" 200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 3 5 1 2 1 "visual"
"195" 1 213 506 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"196" 1 214 837 "/" "0" "socatvwc" "Uhu____p.bmp" "Kanone_w.bmp" "Uhu____u.bmp" 200 2 4 1 5 4 52 5 4 5 4 5 1 2 106 53 1 3 5 1 2 1 "visual"
"197" 1 215 505 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"198" 1 216 779 "/" "0" "socatvwc" "Kanone_p.bmp" "Hund___w.bmp" "Kanone_u.bmp" 200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 112 1 3 5 1 2 1 "visual"
"199" 1 217 466 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"200" 1 218 741 "/" "0" "socatvwc" "Orgel__p.bmp" "Orgel__w.bmp" "Orgel__i.bmp" 200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 3 6 2 1 1 "visual"
"201" 1 219 791 "/" "0" "socatvwc" "Katze__p.bmp" "Katze__w.bmp" "Katze__i.bmp" 200 1 15 3 15 61 15 65 5 5 3 3 3 60 102 101 1 3 6 2 1 1 "visual"
"202" 1 220 790 "/" "0" "socatvwc" "Tromme_p.bmp" "Schiff_w.bmp" "Tromme_u.bmp" 200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 3 6 2 1 1 "visual"
"203" 1 221 748 "/" "0" "socatvwc" "Pistol_p.bmp" "Ente___w.bmp" "Pistol_u.bmp" 200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 116 1 3 6 2 1 1 "visual"
"204" 1 222 500 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"205" 1 223 921 "/" "0" "socatvwc" "Saege__p.bmp" "Saege__w.bmp" "Saege__i.bmp" 200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 3 6 2 1 1 "visual"
"206" 1 224 422 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"207" 1 225 706 "/" "0" "socatvwc" "Gitarr_p.bmp" "Auto___w.bmp" "Gitarr_u.bmp" 200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 3 6 2 1 1 "visual"
"208" 1 226 516 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"209" 1 227 693 "/" "0" "socatvwc" "Kanone_p.bmp" "Kanone_w.bmp" "Kanone_i.bmp" 200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 3 6 2 1 1 "visual"
"210" 1 228 714 "/" "0" "socatvwc" "Zug____p.bmp" "Zug____w.bmp" "Zug____i.bmp" 200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 3 6 2 1 1 "visual"
"211" 1 229 887 "/" "0" "socatvwc" "Ente___p.bmp" "Hammer_w.bmp" "Ente___u.bmp" 200 2 10 2 12 10 12 60 8 3 4 6 1 2 94 1 1 3 6 2 1 1 "visual"
"212" 1 230 872 "/" "0" "socatvwc" "Bohrer_p.bmp" "Pferd__w.bmp" "Bohrer_u.bmp" 200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 82 1 3 6 2 1 1 "visual"
"213" 1 231 828 "/" "0" "socatvwc" "Uhu____p.bmp" "Uhu____w.bmp" "Uhu____i.bmp" 200 1 4 1 4 4 51 77 4 4 4 4 1 1 84 93 1 3 6 2 1 1 "visual"
"214" 1 232 867 "/" "0" "socatvwc" "Schiff_p.bmp" "Pistol_w.bmp" "Schiff_u.bmp" 200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 3 6 2 1 1 "visual"
"215" 1 233 3000 "-" "2" "socatvwc" "Schwer_p.bmp" "Moewe__w.bmp" "Schwer_u.bmp" 200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 120 1 3 6 2 1 1 "visual"
"216" 1 234 790 "/" "0" "socatvwc" "Schere_p.bmp" "Schere_w.bmp" "Schere_i.bmp" 200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 3 6 2 1 1 "visual"
"217" 1 235 790 "/" "0" "socatvwc" "Hund___p.bmp" "Hund___w.bmp" "Hund___i.bmp" 200 1 3 1 3 52 3 52 3 3 3 3 3 52 83 92 1 3 6 2 1 1 "visual"
"218" 1 236 711 "/" "0" "socatvwc" "Hammer_p.bmp" "Kuh____w.bmp" "Hammer_u.bmp" 200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 80 1 3 6 2 1 1 "visual"
"219" 1 237 730 "/" "0" "socatvwc" "Moewe__p.bmp" "Bohrer_w.bmp" "Moewe__u.bmp" 200 2 22 4 24 22 24 73 1 13 4 6 1 2 114 1 1 3 6 2 1 1 "visual"
"220" 1 238 779 "/" "0" "socatvwc" "Auto___p.bmp" "Schwer_w.bmp" "Auto___u.bmp" 200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 3 6 2 1 1 "visual"
"221" 1 239 767 "/" "0" "socatvwc" "Kuh____p.bmp" "Tromme_w.bmp" "Kuh____u.bmp" 200 2 9 2 8 9 8 56 5 7 3 2 3 55 93 55 1 3 6 2 1 1 "visual"
"222" 1 240 498 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"223" 1 241 426 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"224" 1 242 865 "/" "0" "socatvwc" "Motorr_p.bmp" "Motorr_w.bmp" "Motorr_i.bmp" 200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 3 6 2 1 1 "visual"
"225" 1 243 705 "/" "0" "socatvwc" "Pferd__p.bmp" "Gitarr_w.bmp" "Pferd__u.bmp" 200 2 21 4 20 21 20 69 9 2 3 2 3 63 113 63 1 3 6 2 1 1 "visual"
"226" 1 244 936 "/" "0" "socatvwc" "Hahn___p.bmp" "Hahn___w.bmp" "Hahn___i.bmp" 200 1 16 3 16 16 60 82 3 3 4 4 1 1 103 102 1 3 6 2 1 1 "visual"
"227" 1 245 766 "/" "0" "socatvwc" "Geige__p.bmp" "Geige__w.bmp" "Geige__i.bmp" 200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 3 6 2 1 1 "visual"
"228" 1 246 825 "/" "0" "socatvwc" "Peitsc_p.bmp" "Peitsc_w.bmp" "Peitsc_i.bmp" 200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 3 6 2 1 1 "visual"
"229" 1 249 788 "/" "0" "socatawt" "Trakto_p.bmp" "Schwei_w.wav" "Trakto_u.bmp" -200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 1 "auditory"
"230" 1 250 870 "/" "0" "socatawt" "Bogen__p.bmp" "Bogen__w.wav" "Bogen__i.bmp" -200 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 1 "auditory"
"231" 1 251 365 ">" "+" "socatnon" "rechts__.bmp" ">" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 NA "non-wrd"
"232" 1 252 675 "/" "0" "socatawt" "Trompe_p.bmp" "Adler__w.wav" "Trompe_u.bmp" -200 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 1 "auditory"
"233" 1 253 655 "/" "0" "socatawt" "Schwei_p.bmp" "Bogen__w.wav" "Schwei_u.bmp" -200 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 1 "auditory"
"234" 1 254 806 "/" "0" "socatawt" "Bogen__p.bmp" "Trakto_w.wav" "Bogen__u.bmp" -200 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 1 "auditory"
"235" 1 255 670 "/" "0" "socatawt" "Schwei_p.bmp" "Schwei_w.wav" "Schwei_i.bmp" -200 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 1 "auditory"
"236" 1 256 742 "/" "0" "socatawt" "Trakto_p.bmp" "Trakto_w.wav" "Trakto_i.bmp" -200 1 92 8 92 0 0 0 7 7 1 1 1 1 1 1 0 0 0 0 0 1 "auditory"
"237" 1 257 895 "/" "0" "socatawt" "Hobel__p.bmp" "Trompe_w.wav" "Hobel__u.bmp" -200 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 1 "auditory"
"238" 1 258 272 ">" "+" "socatnon" "rechts__.bmp" ">" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 NA "non-wrd"
"239" 1 259 333 "<" "+" "socatnon" "links___.bmp" "<" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 NA "non-wrd"
"240" 1 260 802 "/" "0" "socatawt" "Adler__p.bmp" "Hobel__w.wav" "Adler__u.bmp" -200 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 1 "auditory"
"241" 1 263 640 "/" "0" "socatawt" "Schwei_p.bmp" "Bogen__w.wav" "Schwei_u.bmp" -200 2 90 8 91 0 0 0 6 13 3 5 3 2 123 90 0 0 0 0 0 1 "auditory"
"242" 1 264 596 "/" "0" "socatawt" "Adler__p.bmp" "Hobel__w.wav" "Adler__u.bmp" -200 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 1 "auditory"
"243" 1 265 501 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"244" 1 266 785 "/" "0" "socatawt" "Orgel__p.bmp" "Saege__w.wav" "Orgel__u.bmp" -200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 1 1 2 1 1 "auditory"
"245" 1 267 738 "/" "0" "socatawt" "Peitsc_p.bmp" "Katze__w.wav" "Peitsc_u.bmp" -200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 92 2 1 1 2 1 1 "auditory"
"246" 1 268 716 "/" "0" "socatawt" "Hammer_p.bmp" "Hammer_w.wav" "Hammer_i.bmp" -200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 1 1 2 1 1 "auditory"
"247" 1 269 672 "/" "0" "socatawt" "Uhu____p.bmp" "Kanone_w.wav" "Uhu____u.bmp" -200 2 4 1 5 4 52 5 4 5 4 5 1 2 108 53 2 1 1 2 1 1 "auditory"
"248" 1 270 510 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"249" 1 271 679 "/" "0" "socatawt" "Saege__p.bmp" "Hahn___w.wav" "Saege__u.bmp" -200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 86 2 1 1 2 1 1 "auditory"
"250" 1 272 415 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"251" 1 273 465 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"252" 1 274 707 "/" "0" "socatawt" "Geige__p.bmp" "Schere_w.wav" "Geige__u.bmp" -200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 1 1 2 1 1 "auditory"
"253" 1 275 727 "/" "0" "socatawt" "Schiff_p.bmp" "Schiff_w.wav" "Schiff_i.bmp" -200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 1 1 2 1 1 "auditory"
"254" 1 276 714 "/" "0" "socatawt" "Gitarr_p.bmp" "Gitarr_w.wav" "Gitarr_i.bmp" -200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 1 1 2 1 1 "auditory"
"255" 1 277 694 "/" "0" "socatawt" "Bohrer_p.bmp" "Bohrer_w.wav" "Bohrer_i.bmp" -200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 1 1 2 1 1 "auditory"
"256" 1 278 744 "/" "0" "socatawt" "Kanone_p.bmp" "Hund___w.wav" "Kanone_u.bmp" -200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 121 2 1 1 2 1 1 "auditory"
"257" 1 279 850 "/" "0" "socatawt" "Moewe__p.bmp" "Moewe__w.wav" "Moewe__i.bmp" -200 1 22 4 22 22 67 85 1 1 4 4 1 1 76 94 2 1 1 2 1 1 "auditory"
"258" 1 280 1055 "/" "0" "socatawt" "Schere_p.bmp" "Uhu____w.wav" "Schere_u.bmp" -200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 77 2 1 1 2 1 1 "auditory"
"259" 1 281 843 "/" "0" "socatawt" "Schwer_p.bmp" "Schwer_w.wav" "Schwer_i.bmp" -200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 1 1 2 1 1 "auditory"
"260" 1 282 776 "/" "0" "socatawt" "Katze__p.bmp" "Zug____w.wav" "Katze__u.bmp" -200 2 15 3 13 13 15 66 5 10 3 1 3 1 109 1 2 1 1 2 1 1 "auditory"
"261" 1 283 712 "/" "0" "socatawt" "Pistol_p.bmp" "Pistol_w.wav" "Pistol_i.bmp" -200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 1 1 2 1 1 "auditory"
"262" 1 284 763 "/" "0" "socatawt" "Ente___p.bmp" "Ente___w.wav" "Ente___i.bmp" -200 1 10 2 10 10 58 80 8 8 4 4 1 1 78 96 2 1 1 2 1 1 "auditory"
