"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cond" "pic.var" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"144" 1 152 682 "/" 0 "sonatst" "Affe___B.bmp" "Gitarr_A.bmp" "4" 2 265 1 4 12 1 1 1 1 1 1 3 4 2 1 138 12 297 390 1
"145" 1 153 838 "/" 0 "sonatst" "Geige__B.bmp" "Orgel__B.bmp" "1" 2 765 11 3 22 1 1 1 5 7 1 3 4 2 51 11 216 22 386 1
"146" 1 154 568 "/" 3 "sonatst" "Hammer_A.bmp" "Bohrer_A.bmp" "1" 1 265 15 2 4 1 1 1 4 8 1 3 4 2 4 144 15 306 400 1
"147" 1 155 534 "/" 0 "sonatst" "Auto___B.bmp" "Fahrra_A.bmp" "3" 2 765 2 3 9 1 1 1 2 2 1 3 4 2 2 118 9 266 353 1
"148" 1 156 723 "/" 0 "sonatst" "Hund___B.bmp" "Zug____A.bmp" "4" 2 265 17 3 32 1 1 1 1 8 1 3 4 2 17 32 262 347 447 1
"149" 1 157 925 "/" 0 "sonatst" "Klinge_B.bmp" "Glocke_B.bmp" "1" 2 765 19 4 13 1 1 1 6 9 1 3 4 2 13 155 19 315 415 1
"150" 1 158 1034 "/" 0 "sonatst" "Gitarr_A.bmp" "Tromme_B.bmp" "3" 1 765 12 1 30 1 1 1 5 7 1 3 4 2 54 137 12 296 30 1
"151" 1 159 625 "/" 0 "sonatst" "Esel___B.bmp" "Hammer_B.bmp" "2" 2 765 8 4 15 1 1 1 1 5 1 3 4 2 8 145 15 307 401 1
"152" 1 160 839 "/" 0 "sonatst" "Staubs_B.bmp" "Kuh____B.bmp" "2" 2 265 29 3 20 1 1 1 3 13 1 3 4 2 72 159 29 20 420 1
"153" 1 161 788 "/" 0 "sonatst" "Hahn___A.bmp" "Ente___A.bmp" "1" 1 765 14 1 7 1 1 1 1 8 1 3 4 2 7 14 222 303 397 1
"154" 1 162 748 "/" 0 "sonatst" "Schwei_B.bmp" "Elefan_A.bmp" "3" 2 765 28 4 6 1 1 1 1 13 1 3 4 2 97 6 253 28 440 1
"155" 1 163 959 "/" 0 "sonatst" "Trompe_A.bmp" "Staubs_B.bmp" "4" 1 265 31 2 29 1 1 1 5 14 1 3 4 2 101 183 29 335 31 1
"156" 1 164 871 "/" 0 "sonatst" "Loewe__B.bmp" "Katze__A.bmp" "3" 2 265 21 3 18 1 1 1 1 10 1 3 4 2 75 21 18 319 423 1
"157" 1 165 709 "/" 0 "sonatst" "Schaf__A.bmp" "Esel___A.bmp" "1" 1 265 25 2 8 1 1 1 1 13 1 3 4 2 8 170 244 25 436 1
"158" 1 166 636 "/" 0 "sonatst" "Tromme_B.bmp" "Elefan_A.bmp" "4" 2 765 30 3 6 1 1 1 5 14 1 3 4 2 42 6 207 280 30 1
"159" 1 167 687 "/" 0 "sonatst" "Kuh____A.bmp" "Affe___B.bmp" "3" 1 765 20 2 1 1 1 1 1 9 1 3 4 2 1 158 232 20 419 1
"160" 1 168 1217 "/" 0 "sonatst" "Orgel__A.bmp" "Hund___B.bmp" "4" 1 265 22 1 17 1 1 1 5 11 1 3 4 2 17 151 229 22 408 1
"161" 1 169 653 "/" 0 "sonatst" "Glocke_A.bmp" "Schwei_B.bmp" "4" 1 265 13 2 28 1 1 1 6 7 1 3 4 2 13 180 254 28 441 1
"162" 1 170 667 "/" 0 "sonatst" "Schiff_B.bmp" "Zug____A.bmp" "3" 2 265 27 4 32 1 1 1 2 13 1 3 4 2 93 32 250 330 27 1
"163" 1 171 800 "/" 0 "sonatst" "Pferd__A.bmp" "Hund___B.bmp" "3" 1 765 23 1 17 1 1 1 1 6 1 3 4 2 17 163 23 323 431 1
"164" 1 172 1172 "/" 2 "sonatst" "Zug____A.bmp" "Esel___A.bmp" "2" 1 765 32 2 8 1 1 1 2 15 1 3 4 2 8 32 213 286 376 1
"165" 1 173 666 "/" 0 "sonatst" "Besen__A.bmp" "Staubs_A.bmp" "1" 1 265 3 1 29 1 1 1 3 3 1 3 4 2 34 3 29 270 357 1
"166" 1 174 897 "/" 0 "sonatst" "Ente___B.bmp" "Orgel__B.bmp" "2" 2 265 7 3 22 1 1 1 1 5 1 3 4 2 7 161 238 22 428 1
"167" 1 175 863 "/" 0 "sonatst" "Glocke_B.bmp" "Klinge_A.bmp" "3" 2 765 13 2 19 1 1 1 6 7 1 3 4 2 13 141 19 299 393 1
"168" 1 176 714 "/" 0 "sonatst" "Katze__B.bmp" "Loewe__B.bmp" "1" 2 765 18 1 21 1 1 1 1 9 1 3 4 2 66 21 18 312 411 1
"169" 1 177 808 "/" 0 "sonatst" "Schwei_A.bmp" "Fahrra_B.bmp" "4" 1 265 28 4 9 1 1 1 1 13 1 3 4 2 45 131 9 28 379 1
"170" 1 178 747 "/" 0 "sonatst" "Zug____B.bmp" "Schiff_B.bmp" "1" 2 265 32 2 27 1 1 1 2 15 1 3 4 2 111 32 261 346 27 1
"171" 1 179 661 "/" 0 "sonatst" "Gitarr_B.bmp" "Saege__B.bmp" "2" 2 265 12 1 24 1 1 1 5 7 1 3 4 2 85 167 12 24 434 1
"172" 1 180 683 "/" 0 "sonatst" "Staubs_A.bmp" "Besen__B.bmp" "3" 1 765 29 3 3 1 1 1 3 13 1 3 4 2 100 3 29 334 444 1
"173" 1 181 927 "/" 0 "sonatst" "Dudels_A.bmp" "Pferd__A.bmp" "2" 1 265 5 4 23 1 1 1 5 4 1 3 4 2 81 5 23 324 432 1
"174" 1 182 788 "/" 0 "sonatst" "Geige__A.bmp" "Katze__A.bmp" "2" 1 265 11 3 18 1 1 1 5 7 1 3 4 2 67 11 18 313 412 1
"175" 1 183 682 "/" 0 "sonatst" "Besen__B.bmp" "Auto___A.bmp" "4" 2 765 3 1 2 1 1 1 3 3 1 3 4 2 2 3 196 267 354 1
"176" 1 184 737 "/" 0 "sonatst" "Hund___A.bmp" "Pferd__A.bmp" "1" 1 765 17 3 23 1 1 1 1 8 1 3 4 2 17 150 23 309 407 1
"177" 1 185 696 "/" 0 "sonatst" "Bohrer_A.bmp" "Hammer_B.bmp" "3" 1 765 4 4 15 1 1 1 4 3 1 3 4 2 4 121 15 273 361 1
"178" 1 186 764 "/" 0 "sonatst" "Tromme_A.bmp" "Gitarr_A.bmp" "1" 1 265 30 3 12 1 1 1 5 14 1 3 4 2 105 185 12 338 30 1
"179" 1 187 717 "/" 0 "sonatst" "Harfe__B.bmp" "Ente___B.bmp" "2" 2 265 16 2 7 1 1 1 5 8 1 3 4 2 7 124 210 16 372 1
"180" 1 188 651 "/" 0 "sonatst" "Pferd__B.bmp" "Tromme_B.bmp" "2" 2 265 23 1 30 1 1 1 1 6 1 3 4 2 106 186 23 339 30 1
"181" 1 189 721 "/" 0 "sonatst" "Trompe_B.bmp" "Dudels_A.bmp" "3" 2 765 31 2 5 1 1 1 5 14 1 3 4 2 108 5 258 342 31 1
"182" 1 190 794 "/" 0 "sonatst" "Schiff_A.bmp" "Harfe__B.bmp" "4" 1 765 27 4 16 1 1 1 2 13 1 3 4 2 63 148 226 16 27 1
"183" 1 191 852 "/" 0 "sonatst" "Orgel__B.bmp" "Geige__A.bmp" "3" 2 765 22 1 11 1 1 1 5 11 1 3 4 2 78 11 237 22 427 1
"184" 1 192 719 "/" 0 "sonatst" "Esel___A.bmp" "Schaf__B.bmp" "3" 1 265 8 4 25 1 1 1 1 5 1 3 4 2 8 127 212 25 375 1
"185" 1 193 653 "/" 0 "sonatst" "Fahrra_B.bmp" "Auto___B.bmp" "1" 2 765 9 1 2 1 1 1 2 6 1 3 4 2 2 130 9 289 378 1
"186" 1 194 685 "/" 0 "sonatst" "Kuh____B.bmp" "Floete_B.bmp" "2" 2 265 20 2 10 1 1 1 1 9 1 3 4 2 49 134 10 20 383 1
"187" 1 195 571 "/" 0 "sonatst" "Ente___A.bmp" "Hahn___B.bmp" "3" 1 765 7 3 14 1 1 1 1 5 1 3 4 2 7 14 209 283 371 1
"188" 1 196 865 "/" 0 "sonatst" "Hammer_B.bmp" "Dudels_A.bmp" "4" 2 765 15 2 5 1 1 1 4 8 1 3 4 2 39 5 15 277 365 1
"189" 1 197 615 "/" 0 "sonatst" "Schaf__B.bmp" "Geige__A.bmp" "4" 2 765 25 2 11 1 1 1 1 13 1 3 4 2 52 11 217 25 387 1
"190" 1 198 730 "/" 0 "sonatst" "Saege__A.bmp" "Hahn___A.bmp" "2" 1 265 24 3 14 1 1 1 4 12 1 3 4 2 57 14 223 24 398 1
"191" 1 199 938 "/" 0 "sonatst" "Elefan_B.bmp" "Schwei_B.bmp" "1" 2 265 6 2 28 1 1 1 1 5 1 3 4 2 41 6 206 28 368 1
"192" 1 200 658 "/" 0 "sonatst" "Klinge_A.bmp" "Schere_A.bmp" "2" 1 265 19 4 26 1 1 1 6 9 1 3 4 2 91 175 19 327 26 1
"193" 1 201 759 "/" 0 "sonatst" "Loewe__A.bmp" "Glocke_B.bmp" "4" 1 765 21 3 13 1 1 1 1 10 1 3 4 2 13 21 220 300 394 1
"194" 1 202 661 "/" 0 "sonatst" "Auto___A.bmp" "Schaf__B.bmp" "4" 1 265 2 3 25 1 1 1 2 2 1 3 4 2 2 171 245 25 437 1
"195" 1 203 789 "/" 0 "sonatst" "Schere_B.bmp" "Saege__A.bmp" "3" 2 265 26 1 24 1 1 1 4 13 1 3 4 2 90 174 247 24 26 1
"196" 1 204 905 "/" 0 "sonatst" "Floete_A.bmp" "Harfe__A.bmp" "1" 1 765 10 4 16 1 1 1 5 6 1 3 4 2 48 133 10 16 382 1
"197" 1 205 722 "/" 0 "sonatst" "Affe___A.bmp" "Kuh____A.bmp" "1" 1 765 1 4 20 1 1 1 1 1 1 3 4 2 1 114 192 20 350 1
"198" 1 206 636 "/" 0 "sonatst" "Hahn___B.bmp" "Klinge_A.bmp" "4" 2 265 14 1 19 1 1 1 1 8 1 3 4 2 70 14 19 316 416 1
"199" 1 209 777 "/" 0 "sonatst" "Hubsch_A.bmp" "Pfeife_A.bmp" "5" 0 765 96 9 93 0 0 0 2 8 0 0 0 0 999 999 999 999 999 1
"200" 1 210 587 "/" 0 "sonatst" "Telefo_B.bmp" "Frosch_A.bmp" "6" 0 265 97 9 90 0 0 0 6 14 0 0 0 0 998 998 998 998 998 1
"201" 1 211 511 "/" 3 "sonatst" "Saege__B.bmp" "Hahn___B.bmp" "2" 2 765 24 3 14 2 1 2 4 12 2 1 3 4 57 14 223 24 398 1
"202" 1 212 619 "/" 0 "sonatst" "Auto___B.bmp" "Schaf__A.bmp" "4" 2 765 2 3 25 2 1 2 2 2 2 1 3 4 2 171 245 25 437 1
"203" 1 213 600 "/" 0 "sonatst" "Katze__A.bmp" "Loewe__B.bmp" "3" 1 265 18 1 21 2 1 2 1 9 2 1 3 4 66 21 18 312 411 1
"204" 1 214 1161 "/" 0 "sonatst" "Staubs_B.bmp" "Besen__A.bmp" "3" 2 265 29 3 3 2 1 2 3 13 2 1 3 4 100 3 29 334 444 1
"205" 1 215 601 "/" 0 "sonatst" "Elefan_B.bmp" "Bohrer_B.bmp" "2" 2 265 6 2 4 2 1 2 1 5 2 1 3 4 4 6 200 274 362 1
"206" 1 216 560 "/" 0 "sonatst" "Hahn___A.bmp" "Klinge_A.bmp" "2" 1 765 14 1 19 2 1 2 1 8 2 1 3 4 70 14 19 316 416 1
"207" 1 217 662 "/" 0 "sonatst" "Zug____B.bmp" "Esel___B.bmp" "2" 2 265 32 2 8 2 1 2 2 15 2 1 3 4 8 32 213 286 376 1
"208" 1 218 811 "/" 0 "sonatst" "Dudels_A.bmp" "Trompe_B.bmp" "3" 1 265 5 4 31 2 1 2 5 4 2 1 3 4 38 5 203 276 31 1
"209" 1 219 801 "/" 0 "sonatst" "Harfe__B.bmp" "Floete_A.bmp" "3" 2 265 16 2 10 2 1 2 5 8 2 1 3 4 62 449 10 16 404 1
"210" 1 220 710 "/" 0 "sonatst" "Affe___A.bmp" "Gitarr_A.bmp" "2" 1 765 1 4 12 2 1 2 1 1 2 1 3 4 1 138 12 297 390 1
"211" 1 221 762 "/" 0 "sonatst" "Hund___B.bmp" "Pferd__B.bmp" "1" 2 265 17 3 23 2 1 2 1 8 2 1 3 4 17 150 23 309 407 1
"212" 1 222 672 "/" 0 "sonatst" "Floete_A.bmp" "Besen__A.bmp" "2" 1 765 10 4 3 2 1 2 5 6 2 1 3 4 35 3 10 271 358 1
"213" 1 223 706 "/" 0 "sonatst" "Bohrer_A.bmp" "Trompe_B.bmp" "4" 1 765 4 4 31 2 1 2 4 3 2 1 3 4 4 189 259 343 31 1
"214" 1 224 656 "/" 0 "sonatst" "Pferd__A.bmp" "Tromme_B.bmp" "4" 1 765 23 1 30 2 1 2 1 6 2 1 3 4 106 186 23 339 30 1
"215" 1 225 780 "/" 0 "sonatst" "Ente___B.bmp" "Hahn___A.bmp" "3" 2 265 7 3 14 2 1 2 1 5 2 1 3 4 7 14 209 283 371 1
"216" 1 226 843 "/" 0 "sonatst" "Schiff_A.bmp" "Zug____A.bmp" "1" 1 765 27 4 32 2 1 2 2 13 2 1 3 4 93 32 250 330 27 1
"217" 1 227 786 "/" 0 "sonatst" "Kuh____B.bmp" "Affe___A.bmp" "3" 2 265 20 2 1 2 1 2 1 9 2 1 3 4 1 158 232 20 419 1
"218" 1 228 690 "/" 0 "sonatst" "Geige__B.bmp" "Katze__B.bmp" "2" 2 765 11 3 18 2 1 2 5 7 2 1 3 4 67 11 18 313 412 1
"219" 1 229 695 "/" 0 "sonatst" "Klinge_A.bmp" "Glocke_B.bmp" "3" 1 265 19 4 13 2 1 2 6 9 2 1 3 4 13 155 19 315 415 1
"220" 1 230 894 "/" 0 "sonatst" "Trompe_B.bmp" "Staubs_A.bmp" "4" 2 765 31 2 29 2 1 2 5 14 2 1 3 4 101 183 29 335 31 1
"221" 1 231 829 "/" 0 "sonatst" "Schere_A.bmp" "Saege__A.bmp" "1" 1 765 26 1 24 2 1 2 4 13 2 1 3 4 90 174 247 24 26 1
"222" 1 232 704 "/" 0 "sonatst" "Esel___A.bmp" "Hammer_B.bmp" "4" 1 265 8 4 15 2 1 2 1 5 2 1 3 4 8 145 15 307 401 1
"223" 1 233 696 "/" 0 "sonatst" "Fahrra_A.bmp" "Auto___B.bmp" "3" 1 265 9 1 2 2 1 2 2 6 2 1 3 4 2 130 9 289 378 1
"224" 1 234 791 "/" 0 "sonatst" "Hammer_B.bmp" "Bohrer_B.bmp" "1" 2 765 15 2 4 2 1 2 4 8 2 1 3 4 4 144 15 306 400 1
"225" 1 235 470 "/" 3 "sonatst" "Schwei_A.bmp" "Elefan_A.bmp" "1" 1 265 28 4 6 2 1 2 1 13 2 1 3 4 97 6 253 28 440 1
"226" 1 236 605 "/" 0 "sonatst" "Besen__A.bmp" "Auto___A.bmp" "2" 1 265 3 1 2 2 1 2 3 3 2 1 3 4 2 3 196 267 354 1
"227" 1 237 629 "/" 0 "sonatst" "Tromme_B.bmp" "Gitarr_B.bmp" "1" 2 765 30 3 12 2 1 2 5 14 2 1 3 4 105 185 12 338 30 1
"228" 1 238 670 "/" 0 "sonatst" "Schaf__B.bmp" "Esel___B.bmp" "1" 2 765 25 2 8 2 1 2 1 13 2 1 3 4 8 170 244 25 436 1
"229" 1 239 709 "/" 0 "sonatst" "Loewe__B.bmp" "Glocke_A.bmp" "4" 2 265 21 3 13 2 1 2 1 10 2 1 3 4 13 21 220 300 394 1
"230" 1 240 911 "/" 3 "sonatst" "Gitarr_A.bmp" "Saege__B.bmp" "4" 1 765 12 1 24 2 1 2 5 7 2 1 3 4 85 167 12 24 434 1
"231" 1 241 782 "/" 0 "sonatst" "Orgel__A.bmp" "Geige__A.bmp" "1" 1 265 22 1 11 2 1 2 5 11 2 1 3 4 78 11 237 22 427 1
"232" 1 242 549 "/" 0 "sonatst" "Glocke_B.bmp" "Schwei_A.bmp" "4" 2 765 13 2 28 2 1 2 6 7 2 1 3 4 13 180 254 28 441 1
"233" 1 243 776 "/" 0 "sonatst" "Hammer_A.bmp" "Dudels_A.bmp" "2" 1 265 15 2 5 2 1 2 4 8 2 1 3 4 39 5 15 277 365 1
"234" 1 244 580 "/" 0 "sonatst" "Kuh____A.bmp" "Floete_B.bmp" "4" 1 765 20 2 10 2 1 2 1 9 2 1 3 4 49 134 10 20 383 1
"235" 1 245 967 "/" 0 "sonatst" "Loewe__A.bmp" "Katze__A.bmp" "1" 1 765 21 3 18 2 1 2 1 10 2 1 3 4 75 21 18 319 423 1
"236" 1 246 906 "/" 0 "sonatst" "Orgel__B.bmp" "Hund___A.bmp" "4" 2 765 22 1 17 2 1 2 5 11 2 1 3 4 17 151 229 22 408 1
"237" 1 247 686 "/" 0 "sonatst" "Schiff_B.bmp" "Harfe__A.bmp" "4" 2 265 27 4 16 2 1 2 2 13 2 1 3 4 63 148 226 16 27 1
"238" 1 248 791 "/" 3 "sonatst" "Geige__A.bmp" "Orgel__B.bmp" "3" 1 265 11 3 22 2 1 2 5 7 2 1 3 4 51 11 216 22 386 1
"239" 1 249 618 "/" 0 "sonatst" "Pferd__B.bmp" "Hund___A.bmp" "3" 2 265 23 1 17 2 1 2 1 6 2 1 3 4 17 163 23 323 431 1
"240" 1 250 1255 "/" 0 "sonatst" "Harfe__A.bmp" "Ente___B.bmp" "4" 1 765 16 2 7 2 1 2 5 8 2 1 3 4 7 124 210 16 372 1
"241" 1 251 610 "/" 0 "sonatst" "Schere_B.bmp" "Affe___A.bmp" "4" 2 265 26 1 1 2 1 2 4 13 2 1 3 4 1 115 193 264 26 1
"242" 1 252 544 "/" 0 "sonatst" "Katze__B.bmp" "Schiff_B.bmp" "2" 2 765 18 1 27 2 1 2 1 9 2 1 3 4 94 178 18 331 27 1
"243" 1 253 719 "/" 0 "sonatst" "Esel___B.bmp" "Schaf__A.bmp" "3" 2 765 8 4 25 2 1 2 1 5 2 1 3 4 8 127 212 25 375 1
"244" 1 254 730 "/" 0 "sonatst" "Saege__A.bmp" "Schere_B.bmp" "3" 1 265 24 3 26 2 1 2 4 12 2 1 3 4 84 166 241 24 26 1
"245" 1 255 762 "/" 0 "sonatst" "Affe___B.bmp" "Kuh____B.bmp" "1" 2 265 1 4 20 2 1 2 1 1 2 1 3 4 1 114 192 20 350 1
"246" 1 256 664 "/" 0 "sonatst" "Schaf__A.bmp" "Geige__A.bmp" "2" 1 265 25 2 11 2 1 2 1 13 2 1 3 4 52 11 217 25 387 1
"247" 1 257 1000 "/" 0 "sonatst" "Besen__B.bmp" "Staubs_B.bmp" "1" 2 765 3 1 29 2 1 2 3 3 2 1 3 4 34 3 29 270 357 1
"248" 1 258 815 "/" 0 "sonatst" "Dudels_B.bmp" "Pferd__B.bmp" "2" 2 765 5 4 23 2 1 2 5 4 2 1 3 4 81 5 23 324 432 1
"249" 1 259 704 "/" 0 "sonatst" "Floete_B.bmp" "Harfe__B.bmp" "1" 2 265 10 4 16 2 1 2 5 6 2 1 3 4 48 133 10 16 382 1
"250" 1 260 453 "/" 3 "sonatst" "Glocke_A.bmp" "Klinge_A.bmp" "1" 1 265 13 2 19 2 1 2 6 7 2 1 3 4 13 141 19 299 393 1
"251" 1 261 535 "/" 3 "sonatst" "Bohrer_B.bmp" "Hammer_A.bmp" "3" 2 265 4 4 15 2 1 2 4 3 2 1 3 4 4 121 15 273 361 1
"252" 1 262 777 "/" 0 "sonatst" "Staubs_A.bmp" "Kuh____B.bmp" "4" 1 765 29 3 20 2 1 2 3 13 2 1 3 4 72 159 29 20 420 1
"253" 1 263 1057 "/" 0 "sonatst" "Zug____A.bmp" "Schiff_B.bmp" "3" 1 765 32 2 27 2 1 2 2 15 2 1 3 4 111 32 261 346 27 1
"254" 1 264 629 "/" 0 "sonatst" "Trompe_A.bmp" "Dudels_A.bmp" "1" 1 265 31 2 5 2 1 2 5 14 2 1 3 4 108 5 258 342 31 1
"255" 1 265 682 "/" 0 "sonatst" "Schwei_B.bmp" "Fahrra_A.bmp" "4" 2 765 28 4 9 2 1 2 1 13 2 1 3 4 45 131 9 28 379 1
"256" 1 266 882 "/" 0 "sonatst" "Hahn___B.bmp" "Ente___B.bmp" "1" 2 265 14 1 7 2 1 2 1 8 2 1 3 4 7 14 222 303 397 1
"257" 1 267 674 "/" 1 "sonatst" "Tromme_A.bmp" "Elefan_A.bmp" "2" 1 265 30 3 6 2 1 2 5 14 2 1 3 4 42 6 207 280 30 1
"258" 1 268 674 "/" 0 "sonatst" "Auto___A.bmp" "Fahrra_A.bmp" "1" 1 265 2 3 9 2 1 2 2 2 2 1 3 4 2 118 9 266 353 1
"259" 1 269 758 "/" 0 "sonatst" "Klinge_B.bmp" "Schere_B.bmp" "2" 2 765 19 4 26 2 1 2 6 9 2 1 3 4 91 175 19 327 26 1
"260" 1 270 724 "/" 0 "sonatst" "Elefan_A.bmp" "Schwei_B.bmp" "3" 1 765 6 2 28 2 1 2 1 5 2 1 3 4 41 6 206 28 368 1
"261" 1 271 764 "/" 0 "sonatst" "Gitarr_B.bmp" "Tromme_A.bmp" "3" 2 265 12 1 30 2 1 2 5 7 2 1 3 4 54 137 12 296 30 1
"262" 1 272 601 "/" 0 "sonatst" "Ente___A.bmp" "Orgel__B.bmp" "4" 1 765 7 3 22 2 1 2 1 5 2 1 3 4 7 161 238 22 428 1
"263" 1 273 665 "/" 0 "sonatst" "Fahrra_B.bmp" "Loewe__B.bmp" "2" 2 765 9 1 21 2 1 2 2 6 2 1 3 4 76 21 9 320 424 1
"264" 1 274 875 "/" 0 "sonatst" "Hund___A.bmp" "Zug____A.bmp" "2" 1 765 17 3 32 2 1 2 1 8 2 1 3 4 17 32 262 347 447 1
"265" 1 277 486 "/" 3 "sonatst" "Pfeife_B.bmp" "Hubsch_B.bmp" "5" 0 265 93 9 96 0 0 0 6 6 0 0 0 0 999 999 999 999 999 1
"266" 1 278 802 "/" 0 "sonatst" "Kanone_A.bmp" "Grille_B.bmp" "5" 0 765 92 9 91 0 0 0 7 9 0 0 0 0 998 998 998 998 998 1
"267" 1 279 639 "/" 0 "sonatst" "Auto___B.bmp" "Schaf__B.bmp" "2" 2 765 2 3 25 3 1 3 2 2 3 4 2 1 2 171 245 25 437 1
"268" 1 280 1028 "/" 2 "sonatst" "Zug____A.bmp" "Schiff_A.bmp" "1" 1 765 32 2 27 3 1 3 2 15 3 4 2 1 111 32 261 346 27 1
"269" 1 281 780 "/" 0 "sonatst" "Trompe_A.bmp" "Dudels_B.bmp" "3" 1 265 31 2 5 3 1 3 5 14 3 4 2 1 108 5 258 342 31 1
"270" 1 282 927 "/" 0 "sonatst" "Floete_B.bmp" "Harfe__A.bmp" "3" 2 265 10 4 16 3 1 3 5 6 3 4 2 1 48 133 10 16 382 1
"271" 1 283 577 "/" 0 "sonatst" "Schwei_B.bmp" "Fahrra_B.bmp" "2" 2 765 28 4 9 3 1 3 1 13 3 4 2 1 45 131 9 28 379 1
"272" 1 284 592 "/" 0 "sonatst" "Besen__A.bmp" "Auto___B.bmp" "4" 1 265 3 1 2 3 1 3 3 3 3 4 2 1 2 3 196 267 354 1
"273" 1 285 637 "/" 0 "sonatst" "Gitarr_A.bmp" "Saege__A.bmp" "2" 1 765 12 1 24 3 1 3 5 7 3 4 2 1 85 167 12 24 434 1
"274" 1 286 759 "/" 0 "sonatst" "Staubs_B.bmp" "Besen__B.bmp" "1" 2 265 29 3 3 3 1 3 3 13 3 4 2 1 100 3 29 334 444 1
"275" 1 287 690 "/" 0 "sonatst" "Fahrra_A.bmp" "Auto___A.bmp" "1" 1 265 9 1 2 3 1 3 2 6 3 4 2 1 2 130 9 289 378 1
"276" 1 288 765 "/" 0 "sonatst" "Hund___B.bmp" "Pferd__A.bmp" "3" 2 265 17 3 23 3 1 3 1 8 3 4 2 1 17 150 23 309 407 1
"277" 1 289 680 "/" 0 "sonatst" "Saege__B.bmp" "Hahn___A.bmp" "4" 2 765 24 3 14 3 1 3 4 12 3 4 2 1 57 14 223 24 398 1
"278" 1 290 707 "/" 0 "sonatst" "Esel___B.bmp" "Schaf__B.bmp" "1" 2 765 8 4 25 3 1 3 1 5 3 4 2 1 8 127 212 25 375 1
"279" 1 291 858 "/" 0 "sonatst" "Harfe__A.bmp" "Ente___A.bmp" "2" 1 765 16 2 7 3 1 3 5 8 3 4 2 1 7 124 210 16 372 1
"280" 1 292 753 "/" 0 "sonatst" "Bohrer_B.bmp" "Hammer_B.bmp" "1" 2 265 4 4 15 3 1 3 4 3 3 4 2 1 4 121 15 273 361 1
"281" 1 293 707 "/" 0 "sonatst" "Ente___B.bmp" "Hahn___B.bmp" "1" 2 265 7 3 14 3 1 3 1 5 3 4 2 1 7 14 209 283 371 1
"282" 1 294 645 "/" 0 "sonatst" "Schiff_B.bmp" "Harfe__B.bmp" "2" 2 265 27 4 16 3 1 3 2 13 3 4 2 1 63 148 226 16 27 1
"283" 1 295 668 "/" 0 "sonatst" "Hahn___A.bmp" "Klinge_B.bmp" "4" 1 765 14 1 19 3 1 3 1 8 3 4 2 1 70 14 19 316 416 1
"284" 1 296 735 "/" 0 "sonatst" "Schere_A.bmp" "Saege__B.bmp" "3" 1 765 26 1 24 3 1 3 4 13 3 4 2 1 90 174 247 24 26 1
"285" 1 297 604 "/" 0 "sonatst" "Hammer_A.bmp" "Dudels_B.bmp" "4" 1 265 15 2 5 3 1 3 4 8 3 4 2 1 39 5 15 277 365 1
"286" 1 298 637 "/" 0 "sonatst" "Tromme_B.bmp" "Gitarr_A.bmp" "3" 2 765 30 3 12 3 1 3 5 14 3 4 2 1 105 185 12 338 30 1
"287" 1 299 592 "/" 0 "sonatst" "Schaf__A.bmp" "Geige__B.bmp" "4" 1 265 25 2 11 3 1 3 1 13 3 4 2 1 52 11 217 25 387 1
"288" 1 300 633 "/" 0 "sonatst" "Glocke_A.bmp" "Klinge_B.bmp" "3" 1 265 13 2 19 3 1 3 6 7 3 4 2 1 13 141 19 299 393 1
"289" 1 301 768 "/" 0 "sonatst" "Affe___B.bmp" "Kuh____A.bmp" "3" 2 265 1 4 20 3 1 3 1 1 3 4 2 1 1 114 192 20 350 1
"290" 1 302 821 "/" 0 "sonatst" "Geige__B.bmp" "Katze__A.bmp" "4" 2 765 11 3 18 3 1 3 5 7 3 4 2 1 67 11 18 313 412 1
"291" 1 303 645 "/" 0 "sonatst" "Loewe__B.bmp" "Glocke_B.bmp" "2" 2 265 21 3 13 3 1 3 1 10 3 4 2 1 13 21 220 300 394 1
"292" 1 304 671 "/" 0 "sonatst" "Kuh____A.bmp" "Floete_A.bmp" "2" 1 765 20 2 10 3 1 3 1 9 3 4 2 1 49 134 10 20 383 1
"293" 1 305 822 "/" 0 "sonatst" "Orgel__A.bmp" "Geige__B.bmp" "3" 1 265 22 1 11 3 1 3 5 11 3 4 2 1 78 11 237 22 427 1
"294" 1 306 892 "/" 0 "sonatst" "Dudels_B.bmp" "Pferd__A.bmp" "4" 2 765 5 4 23 3 1 3 5 4 3 4 2 1 81 5 23 324 432 1
"295" 1 307 535 "/" 0 "sonatst" "Katze__A.bmp" "Loewe__A.bmp" "1" 1 265 18 1 21 3 1 3 1 9 3 4 2 1 66 21 18 312 411 1
"296" 1 308 606 "/" 0 "sonatst" "Pferd__A.bmp" "Tromme_A.bmp" "2" 1 765 23 1 30 3 1 3 1 6 3 4 2 1 106 186 23 339 30 1
"297" 1 309 773 "/" 0 "sonatst" "Klinge_B.bmp" "Schere_A.bmp" "4" 2 765 19 4 26 3 1 3 6 9 3 4 2 1 91 175 19 327 26 1
