"subj" "trial" "rating" "cond" "targ_ID" "dist_ID" "exp"
"3951" "7" 439 2 "unrelated_noform" "Orgel" "Hund" 8
"3952" "7" 440 2 "unrelated_noform" "Schere" "Affe" 8
"3953" "7" 441 2 "unrelated_noform" "Hammer" "Dudelsack" 8
"3955" "7" 443 1 "unrelated_noform" "Katze" "Schiff" 8
"3956" "7" 444 3 "unrelated_noform" "Auto" "Schaf" 8
"3957" "7" 445 1 "unrelated_noform" "Klingel" "Schere" 8
"3960" "7" 448 2 "unrelated_noform" "Floete" "Besen" 8
"3967" "7" 455 1 "unrelated_noform" "Hahn" "Klingel" 8
"3971" "7" 459 1 "unrelated_noform" "Besen" "Auto" 8
"3973" "7" 461 2 "unrelated_noform" "Geige" "Katze" 8
"3974" "7" 462 3 "unrelated_noform" "Schiff" "Harfe" 8
"3975" "7" 463 2 "unrelated_noform" "Besen" "Auto" 8
"3977" "7" 465 1 "unrelated_noform" "Ente" "Orgel" 8
"3978" "7" 466 1 "unrelated_noform" "Klingel" "Schere" 8
"3980" "7" 468 2 "unrelated_noform" "Schere" "Affe" 8
"3981" "7" 469 1 "unrelated_noform" "Katze" "Schiff" 8
"3983" "7" 471 3 "unrelated_noform" "Trompete" "Staubsauger" 8
"3991" "7" 479 1 "unrelated_noform" "Floete" "Besen" 8
"3993" "7" 481 2 "unrelated_noform" "Hammer" "Dudelsack" 8
"3998" "7" 486 2 "unrelated_noform" "Orgel" "Hund" 8
"4002" "7" 490 2 "unrelated_noform" "Auto" "Schaf" 8
"4005" "7" 493 1 "unrelated_noform" "Trommel" "Elefant" 8
"4007" "7" 495 2 "unrelated_noform" "Pferd" "Trommel" 8
"4014" "7" 502 3 "unrelated_noform" "Elefant" "Bohrer" 8
"4017" "7" 505 2 "unrelated_noform" "Hahn" "Klingel" 8
"4022" "7" 510 3 "unrelated_noform" "Fahrrad" "Loewe" 8
"4025" "7" 513 2 "unrelated_noform" "Gitarre" "Saege" 8
"4027" "7" 515 3 "unrelated_noform" "Esel" "Hammer" 8
"4031" "7" 519 2 "unrelated_noform" "Loewe" "Glocke" 8
"4036" "7" 524 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"4037" "7" 525 2 "unrelated_noform" "Harfe" "Ente" 8
"4039" "7" 527 2 "unrelated_noform" "Dudelsack" "Pferd" 8
"4040" "7" 528 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"4044" "7" 532 1 "unrelated_noform" "Kuh" "Floete" 8
"4045" "7" 533 3 "unrelated_noform" "Zug" "Esel" 8
"4049" "7" 537 3 "unrelated_noform" "Schaf" "Geige" 8
"4052" "7" 540 3 "unrelated_noform" "Bohrer" "Trompete" 8
"4057" "7" 545 1 "unrelated_noform" "Affe" "Gitarre" 8
"4059" "7" 547 1 "unrelated_noform" "Hund" "Zug" 8
"4066" "7" 554 3 "unrelated_noform" "Saege" "Hahn" 8
"4068" "7" 556 2 "unrelated_noform" "Glocke" "Schwein" 8
"4069" "7" 557 2 "unrelated_noform" "Bohrer" "Trompete" 8
"4070" "7" 558 4 "unrelated_noform" "Fahrrad" "Loewe" 8
"4075" "7" 563 2 "unrelated_noform" "Loewe" "Glocke" 8
"4077" "7" 565 1 "unrelated_noform" "Esel" "Hammer" 8
"4079" "7" 567 4 "unrelated_noform" "Kuh" "Floete" 8
"4080" "7" 568 3 "unrelated_noform" "Dudelsack" "Pferd" 8
"4082" "7" 570 1 "unrelated_noform" "Gitarre" "Saege" 8
"4083" "7" 571 4 "unrelated_noform" "Staubsauger" "Kuh" 8
"4088" "7" 576 3 "unrelated_noform" "Schwein" "Fahrrad" 8
"4090" "7" 578 2 "unrelated_noform" "Hund" "Zug" 8
"4093" "7" 581 2 "unrelated_noform" "Schaf" "Geige" 8
"4099" "7" 587 1 "unrelated_noform" "Saege" "Hahn" 8
"4100" "7" 588 1 "unrelated_noform" "Harfe" "Ente" 8
"4109" "7" 597 1 "unrelated_noform" "Zug" "Esel" 8
"4111" "7" 599 2 "unrelated_noform" "Affe" "Gitarre" 8
"4112" "7" 600 3 "unrelated_noform" "Glocke" "Schwein" 8
"4513" "8" 413 1 "unrelated_noform" "Geige" "Katze" 8
"4514" "8" 414 1 "unrelated_noform" "Schiff" "Harfe" 8
"4515" "8" 415 2 "unrelated_noform" "Besen" "Auto" 8
"4517" "8" 417 2 "unrelated_noform" "Ente" "Orgel" 8
"4518" "8" 418 1 "unrelated_noform" "Klingel" "Schere" 8
"4520" "8" 420 1 "unrelated_noform" "Schere" "Affe" 8
"4521" "8" 421 1 "unrelated_noform" "Katze" "Schiff" 8
"4523" "8" 423 1 "unrelated_noform" "Trompete" "Staubsauger" 8
"4531" "8" 431 2 "unrelated_noform" "Floete" "Besen" 8
"4533" "8" 433 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"4538" "8" 438 1 "unrelated_noform" "Orgel" "Hund" 8
"4542" "8" 442 2 "unrelated_noform" "Auto" "Schaf" 8
"4545" "8" 445 1 "unrelated_noform" "Trommel" "Elefant" 8
"4547" "8" 447 1 "unrelated_noform" "Pferd" "Trommel" 8
"4554" "8" 454 1 "unrelated_noform" "Elefant" "Bohrer" 8
"4557" "8" 457 1 "unrelated_noform" "Hahn" "Klingel" 8
"4562" "8" 462 1 "unrelated_noform" "Fahrrad" "Loewe" 8
"4565" "8" 465 1 "unrelated_noform" "Gitarre" "Saege" 8
"4567" "8" 467 1 "unrelated_noform" "Esel" "Hammer" 8
"4571" "8" 471 1 "unrelated_noform" "Loewe" "Glocke" 8
"4576" "8" 476 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"4577" "8" 477 1 "unrelated_noform" "Harfe" "Ente" 8
"4579" "8" 479 1 "unrelated_noform" "Dudelsack" "Pferd" 8
"4580" "8" 480 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"4584" "8" 484 1 "unrelated_noform" "Kuh" "Floete" 8
"4585" "8" 485 1 "unrelated_noform" "Zug" "Esel" 8
"4589" "8" 489 1 "unrelated_noform" "Schaf" "Geige" 8
"4592" "8" 492 1 "unrelated_noform" "Bohrer" "Trompete" 8
"4597" "8" 497 1 "unrelated_noform" "Affe" "Gitarre" 8
"4599" "8" 499 1 "unrelated_noform" "Hund" "Zug" 8
"4606" "8" 506 1 "unrelated_noform" "Saege" "Hahn" 8
"4608" "8" 508 1 "unrelated_noform" "Glocke" "Schwein" 8
"4609" "8" 509 1 "unrelated_noform" "Bohrer" "Trompete" 8
"4610" "8" 510 1 "unrelated_noform" "Fahrrad" "Loewe" 8
"4615" "8" 515 1 "unrelated_noform" "Loewe" "Glocke" 8
"4617" "8" 517 1 "unrelated_noform" "Esel" "Hammer" 8
"4619" "8" 519 1 "unrelated_noform" "Kuh" "Floete" 8
"4620" "8" 520 1 "unrelated_noform" "Dudelsack" "Pferd" 8
"4622" "8" 522 1 "unrelated_noform" "Gitarre" "Saege" 8
"4623" "8" 523 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"4628" "8" 528 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"4630" "8" 530 1 "unrelated_noform" "Hund" "Zug" 8
"4633" "8" 533 1 "unrelated_noform" "Schaf" "Geige" 8
"4639" "8" 539 1 "unrelated_noform" "Saege" "Hahn" 8
"4640" "8" 540 1 "unrelated_noform" "Harfe" "Ente" 8
"4649" "8" 549 1 "unrelated_noform" "Zug" "Esel" 8
"4651" "8" 551 1 "unrelated_noform" "Affe" "Gitarre" 8
"4652" "8" 552 1 "unrelated_noform" "Glocke" "Schwein" 8
"4660" "8" 560 1 "unrelated_noform" "Trommel" "Elefant" 8
"4666" "8" 566 1 "unrelated_noform" "Ente" "Orgel" 8
"4667" "8" 567 1 "unrelated_noform" "Pferd" "Trommel" 8
"4676" "8" 576 1 "unrelated_noform" "Trompete" "Staubsauger" 8
"4679" "8" 579 1 "unrelated_noform" "Geige" "Katze" 8
"4680" "8" 580 1 "unrelated_noform" "Elefant" "Bohrer" 8
"4681" "8" 581 1 "unrelated_noform" "Schiff" "Harfe" 8
"4683" "8" 583 1 "unrelated_noform" "Orgel" "Hund" 8
"4684" "8" 584 1 "unrelated_noform" "Schere" "Affe" 8
"4685" "8" 585 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"4687" "8" 587 1 "unrelated_noform" "Katze" "Schiff" 8
"4688" "8" 588 2 "unrelated_noform" "Auto" "Schaf" 8
"4689" "8" 589 1 "unrelated_noform" "Klingel" "Schere" 8
"4692" "8" 592 1 "unrelated_noform" "Floete" "Besen" 8
"4699" "8" 599 1 "unrelated_noform" "Hahn" "Klingel" 8
"4703" "8" 603 1 "unrelated_noform" "Besen" "Auto" 8
"5102" "9" 414 2 "unrelated_noform" "Fahrrad" "Loewe" 8
"5105" "9" 417 1 "unrelated_noform" "Gitarre" "Saege" 8
"5107" "9" 419 1 "unrelated_noform" "Esel" "Hammer" 8
"5111" "9" 423 1 "unrelated_noform" "Loewe" "Glocke" 8
"5116" "9" 428 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"5117" "9" 429 1 "unrelated_noform" "Harfe" "Ente" 8
"5119" "9" 431 1 "unrelated_noform" "Dudelsack" "Pferd" 8
"5120" "9" 432 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"5124" "9" 436 1 "unrelated_noform" "Kuh" "Floete" 8
"5125" "9" 437 2 "unrelated_noform" "Zug" "Esel" 8
"5129" "9" 441 1 "unrelated_noform" "Schaf" "Geige" 8
"5132" "9" 444 2 "unrelated_noform" "Bohrer" "Trompete" 8
"5137" "9" 449 1 "unrelated_noform" "Affe" "Gitarre" 8
"5139" "9" 451 1 "unrelated_noform" "Hund" "Zug" 8
"5146" "9" 458 1 "unrelated_noform" "Saege" "Hahn" 8
"5148" "9" 460 1 "unrelated_noform" "Glocke" "Schwein" 8
"5149" "9" 461 2 "unrelated_noform" "Bohrer" "Trompete" 8
"5150" "9" 462 2 "unrelated_noform" "Fahrrad" "Loewe" 8
"5155" "9" 467 1 "unrelated_noform" "Loewe" "Glocke" 8
"5157" "9" 469 1 "unrelated_noform" "Esel" "Hammer" 8
"5159" "9" 471 1 "unrelated_noform" "Kuh" "Floete" 8
"5160" "9" 472 1 "unrelated_noform" "Dudelsack" "Pferd" 8
"5162" "9" 474 2 "unrelated_noform" "Gitarre" "Saege" 8
"5163" "9" 475 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"5168" "9" 480 2 "unrelated_noform" "Schwein" "Fahrrad" 8
"5170" "9" 482 1 "unrelated_noform" "Hund" "Zug" 8
"5173" "9" 485 1 "unrelated_noform" "Schaf" "Geige" 8
"5179" "9" 491 1 "unrelated_noform" "Saege" "Hahn" 8
"5180" "9" 492 1 "unrelated_noform" "Harfe" "Ente" 8
"5189" "9" 501 1 "unrelated_noform" "Zug" "Esel" 8
"5191" "9" 503 1 "unrelated_noform" "Affe" "Gitarre" 8
"5192" "9" 504 1 "unrelated_noform" "Glocke" "Schwein" 8
"5200" "9" 512 1 "unrelated_noform" "Trommel" "Elefant" 8
"5206" "9" 518 1 "unrelated_noform" "Ente" "Orgel" 8
"5207" "9" 519 1 "unrelated_noform" "Pferd" "Trommel" 8
"5216" "9" 528 4 "unrelated_noform" "Trompete" "Staubsauger" 8
"5219" "9" 531 2 "unrelated_noform" "Geige" "Katze" 8
"5220" "9" 532 1 "unrelated_noform" "Elefant" "Bohrer" 8
"5221" "9" 533 2 "unrelated_noform" "Schiff" "Harfe" 8
"5223" "9" 535 1 "unrelated_noform" "Orgel" "Hund" 8
"5224" "9" 536 1 "unrelated_noform" "Schere" "Affe" 8
"5225" "9" 537 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"5227" "9" 539 1 "unrelated_noform" "Katze" "Schiff" 8
"5228" "9" 540 1 "unrelated_noform" "Auto" "Schaf" 8
"5229" "9" 541 1 "unrelated_noform" "Klingel" "Schere" 8
"5232" "9" 544 2 "unrelated_noform" "Floete" "Besen" 8
"5239" "9" 551 1 "unrelated_noform" "Hahn" "Klingel" 8
"5243" "9" 555 1 "unrelated_noform" "Besen" "Auto" 8
"5245" "9" 557 1 "unrelated_noform" "Geige" "Katze" 8
"5246" "9" 558 1 "unrelated_noform" "Schiff" "Harfe" 8
"5247" "9" 559 1 "unrelated_noform" "Besen" "Auto" 8
"5249" "9" 561 1 "unrelated_noform" "Ente" "Orgel" 8
"5250" "9" 562 1 "unrelated_noform" "Klingel" "Schere" 8
"5252" "9" 564 1 "unrelated_noform" "Schere" "Affe" 8
"5253" "9" 565 1 "unrelated_noform" "Katze" "Schiff" 8
"5255" "9" 567 2 "unrelated_noform" "Trompete" "Staubsauger" 8
"5263" "9" 575 1 "unrelated_noform" "Floete" "Besen" 8
"5265" "9" 577 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"5270" "9" 582 1 "unrelated_noform" "Orgel" "Hund" 8
"5274" "9" 586 1 "unrelated_noform" "Auto" "Schaf" 8
"5277" "9" 589 1 "unrelated_noform" "Trommel" "Elefant" 8
"5279" "9" 591 1 "unrelated_noform" "Pferd" "Trommel" 8
"5286" "9" 598 1 "unrelated_noform" "Elefant" "Bohrer" 8
"5289" "9" 601 1 "unrelated_noform" "Hahn" "Klingel" 8
"5689" "10" 413 2 "unrelated_noform" "Bohrer" "Trompete" 8
"5690" "10" 414 2 "unrelated_noform" "Fahrrad" "Loewe" 8
"5695" "10" 419 1 "unrelated_noform" "Loewe" "Glocke" 8
"5697" "10" 421 1 "unrelated_noform" "Esel" "Hammer" 8
"5699" "10" 423 1 "unrelated_noform" "Kuh" "Floete" 8
"5700" "10" 424 2 "unrelated_noform" "Dudelsack" "Pferd" 8
"5702" "10" 426 1 "unrelated_noform" "Gitarre" "Saege" 8
"5703" "10" 427 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"5708" "10" 432 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"5710" "10" 434 1 "unrelated_noform" "Hund" "Zug" 8
"5713" "10" 437 1 "unrelated_noform" "Schaf" "Geige" 8
"5719" "10" 443 1 "unrelated_noform" "Saege" "Hahn" 8
"5720" "10" 444 1 "unrelated_noform" "Harfe" "Ente" 8
"5729" "10" 453 1 "unrelated_noform" "Zug" "Esel" 8
"5731" "10" 455 1 "unrelated_noform" "Affe" "Gitarre" 8
"5732" "10" 456 1 "unrelated_noform" "Glocke" "Schwein" 8
"5740" "10" 464 1 "unrelated_noform" "Trommel" "Elefant" 8
"5746" "10" 470 1 "unrelated_noform" "Ente" "Orgel" 8
"5747" "10" 471 1 "unrelated_noform" "Pferd" "Trommel" 8
"5756" "10" 480 2 "unrelated_noform" "Trompete" "Staubsauger" 8
"5759" "10" 483 1 "unrelated_noform" "Geige" "Katze" 8
"5760" "10" 484 1 "unrelated_noform" "Elefant" "Bohrer" 8
"5761" "10" 485 2 "unrelated_noform" "Schiff" "Harfe" 8
"5763" "10" 487 1 "unrelated_noform" "Orgel" "Hund" 8
"5764" "10" 488 1 "unrelated_noform" "Schere" "Affe" 8
"5765" "10" 489 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"5767" "10" 491 1 "unrelated_noform" "Katze" "Schiff" 8
"5768" "10" 492 2 "unrelated_noform" "Auto" "Schaf" 8
"5769" "10" 493 1 "unrelated_noform" "Klingel" "Schere" 8
"5772" "10" 496 1 "unrelated_noform" "Floete" "Besen" 8
"5779" "10" 503 1 "unrelated_noform" "Hahn" "Klingel" 8
"5783" "10" 507 1 "unrelated_noform" "Besen" "Auto" 8
"5785" "10" 509 1 "unrelated_noform" "Geige" "Katze" 8
"5786" "10" 510 1 "unrelated_noform" "Schiff" "Harfe" 8
"5787" "10" 511 1 "unrelated_noform" "Besen" "Auto" 8
"5789" "10" 513 1 "unrelated_noform" "Ente" "Orgel" 8
"5790" "10" 514 1 "unrelated_noform" "Klingel" "Schere" 8
"5792" "10" 516 1 "unrelated_noform" "Schere" "Affe" 8
"5793" "10" 517 1 "unrelated_noform" "Katze" "Schiff" 8
"5795" "10" 519 3 "unrelated_noform" "Trompete" "Staubsauger" 8
"5803" "10" 527 1 "unrelated_noform" "Floete" "Besen" 8
"5805" "10" 529 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"5810" "10" 534 1 "unrelated_noform" "Orgel" "Hund" 8
"5814" "10" 538 1 "unrelated_noform" "Auto" "Schaf" 8
"5817" "10" 541 1 "unrelated_noform" "Trommel" "Elefant" 8
"5819" "10" 543 2 "unrelated_noform" "Pferd" "Trommel" 8
"5826" "10" 550 1 "unrelated_noform" "Elefant" "Bohrer" 8
"5829" "10" 553 2 "unrelated_noform" "Hahn" "Klingel" 8
"5834" "10" 558 1 "unrelated_noform" "Fahrrad" "Loewe" 8
"5837" "10" 561 2 "unrelated_noform" "Gitarre" "Saege" 8
"5839" "10" 563 2 "unrelated_noform" "Esel" "Hammer" 8
"5843" "10" 567 2 "unrelated_noform" "Loewe" "Glocke" 8
"5848" "10" 572 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"5849" "10" 573 2 "unrelated_noform" "Harfe" "Ente" 8
"5851" "10" 575 1 "unrelated_noform" "Dudelsack" "Pferd" 8
"5852" "10" 576 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"5856" "10" 580 1 "unrelated_noform" "Kuh" "Floete" 8
"5857" "10" 581 1 "unrelated_noform" "Zug" "Esel" 8
"5861" "10" 585 2 "unrelated_noform" "Schaf" "Geige" 8
"5864" "10" 588 3 "unrelated_noform" "Bohrer" "Trompete" 8
"5869" "10" 593 1 "unrelated_noform" "Affe" "Gitarre" 8
"5871" "10" 595 1 "unrelated_noform" "Hund" "Zug" 8
"5878" "10" 602 2 "unrelated_noform" "Saege" "Hahn" 8
"5880" "10" 604 1 "unrelated_noform" "Glocke" "Schwein" 8
"6280" "11" 416 1 "unrelated_noform" "Trommel" "Elefant" 8
"6286" "11" 422 2 "unrelated_noform" "Ente" "Orgel" 8
"6287" "11" 423 1 "unrelated_noform" "Pferd" "Trommel" 8
"6296" "11" 432 2 "unrelated_noform" "Trompete" "Staubsauger" 8
"6299" "11" 435 2 "unrelated_noform" "Geige" "Katze" 8
"6300" "11" 436 1 "unrelated_noform" "Elefant" "Bohrer" 8
"6301" "11" 437 2 "unrelated_noform" "Schiff" "Harfe" 8
"6303" "11" 439 1 "unrelated_noform" "Orgel" "Hund" 8
"6304" "11" 440 1 "unrelated_noform" "Schere" "Affe" 8
"6305" "11" 441 2 "unrelated_noform" "Hammer" "Dudelsack" 8
"6307" "11" 443 1 "unrelated_noform" "Katze" "Schiff" 8
"6308" "11" 444 2 "unrelated_noform" "Auto" "Schaf" 8
"6309" "11" 445 1 "unrelated_noform" "Klingel" "Schere" 8
"6312" "11" 448 2 "unrelated_noform" "Floete" "Besen" 8
"6319" "11" 455 1 "unrelated_noform" "Hahn" "Klingel" 8
"6323" "11" 459 1 "unrelated_noform" "Besen" "Auto" 8
"6325" "11" 461 2 "unrelated_noform" "Geige" "Katze" 8
"6326" "11" 462 1 "unrelated_noform" "Schiff" "Harfe" 8
"6327" "11" 463 1 "unrelated_noform" "Besen" "Auto" 8
"6329" "11" 465 1 "unrelated_noform" "Ente" "Orgel" 8
"6330" "11" 466 1 "unrelated_noform" "Klingel" "Schere" 8
"6332" "11" 468 1 "unrelated_noform" "Schere" "Affe" 8
"6333" "11" 469 1 "unrelated_noform" "Katze" "Schiff" 8
"6335" "11" 471 1 "unrelated_noform" "Trompete" "Staubsauger" 8
"6343" "11" 479 3 "unrelated_noform" "Floete" "Besen" 8
"6345" "11" 481 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"6350" "11" 486 1 "unrelated_noform" "Orgel" "Hund" 8
"6354" "11" 490 2 "unrelated_noform" "Auto" "Schaf" 8
"6357" "11" 493 1 "unrelated_noform" "Trommel" "Elefant" 8
"6359" "11" 495 1 "unrelated_noform" "Pferd" "Trommel" 8
"6366" "11" 502 2 "unrelated_noform" "Elefant" "Bohrer" 8
"6369" "11" 505 1 "unrelated_noform" "Hahn" "Klingel" 8
"6374" "11" 510 2 "unrelated_noform" "Fahrrad" "Loewe" 8
"6377" "11" 513 3 "unrelated_noform" "Gitarre" "Saege" 8
"6379" "11" 515 1 "unrelated_noform" "Esel" "Hammer" 8
"6383" "11" 519 1 "unrelated_noform" "Loewe" "Glocke" 8
"6388" "11" 524 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"6389" "11" 525 1 "unrelated_noform" "Harfe" "Ente" 8
"6391" "11" 527 1 "unrelated_noform" "Dudelsack" "Pferd" 8
"6392" "11" 528 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"6396" "11" 532 1 "unrelated_noform" "Kuh" "Floete" 8
"6397" "11" 533 1 "unrelated_noform" "Zug" "Esel" 8
"6401" "11" 537 2 "unrelated_noform" "Schaf" "Geige" 8
"6404" "11" 540 2 "unrelated_noform" "Bohrer" "Trompete" 8
"6409" "11" 545 1 "unrelated_noform" "Affe" "Gitarre" 8
"6411" "11" 547 1 "unrelated_noform" "Hund" "Zug" 8
"6418" "11" 554 2 "unrelated_noform" "Saege" "Hahn" 8
"6420" "11" 556 1 "unrelated_noform" "Glocke" "Schwein" 8
"6421" "11" 557 2 "unrelated_noform" "Bohrer" "Trompete" 8
"6422" "11" 558 2 "unrelated_noform" "Fahrrad" "Loewe" 8
"6427" "11" 563 1 "unrelated_noform" "Loewe" "Glocke" 8
"6429" "11" 565 1 "unrelated_noform" "Esel" "Hammer" 8
"6431" "11" 567 2 "unrelated_noform" "Kuh" "Floete" 8
"6432" "11" 568 1 "unrelated_noform" "Dudelsack" "Pferd" 8
"6434" "11" 570 2 "unrelated_noform" "Gitarre" "Saege" 8
"6435" "11" 571 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"6440" "11" 576 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"6442" "11" 578 1 "unrelated_noform" "Hund" "Zug" 8
"6445" "11" 581 1 "unrelated_noform" "Schaf" "Geige" 8
"6451" "11" 587 1 "unrelated_noform" "Saege" "Hahn" 8
"6452" "11" 588 2 "unrelated_noform" "Harfe" "Ente" 8
"6461" "11" 597 1 "unrelated_noform" "Zug" "Esel" 8
"6463" "11" 599 1 "unrelated_noform" "Affe" "Gitarre" 8
"6464" "11" 600 2 "unrelated_noform" "Glocke" "Schwein" 8
"6865" "12" 413 1 "unrelated_noform" "Geige" "Katze" 8
"6866" "12" 414 1 "unrelated_noform" "Schiff" "Harfe" 8
"6867" "12" 415 3 "unrelated_noform" "Besen" "Auto" 8
"6869" "12" 417 2 "unrelated_noform" "Ente" "Orgel" 8
"6870" "12" 418 1 "unrelated_noform" "Klingel" "Schere" 8
"6872" "12" 420 3 "unrelated_noform" "Schere" "Affe" 8
"6873" "12" 421 1 "unrelated_noform" "Katze" "Schiff" 8
"6875" "12" 423 3 "unrelated_noform" "Trompete" "Staubsauger" 8
"6883" "12" 431 1 "unrelated_noform" "Floete" "Besen" 8
"6885" "12" 433 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"6890" "12" 438 1 "unrelated_noform" "Orgel" "Hund" 8
"6894" "12" 442 2 "unrelated_noform" "Auto" "Schaf" 8
"6897" "12" 445 1 "unrelated_noform" "Trommel" "Elefant" 8
"6899" "12" 447 3 "unrelated_noform" "Pferd" "Trommel" 8
"6906" "12" 454 2 "unrelated_noform" "Elefant" "Bohrer" 8
"6909" "12" 457 2 "unrelated_noform" "Hahn" "Klingel" 8
"6914" "12" 462 3 "unrelated_noform" "Fahrrad" "Loewe" 8
"6917" "12" 465 3 "unrelated_noform" "Gitarre" "Saege" 8
"6919" "12" 467 2 "unrelated_noform" "Esel" "Hammer" 8
"6923" "12" 471 2 "unrelated_noform" "Loewe" "Glocke" 8
"6928" "12" 476 2 "unrelated_noform" "Schwein" "Fahrrad" 8
"6929" "12" 477 1 "unrelated_noform" "Harfe" "Ente" 8
"6931" "12" 479 2 "unrelated_noform" "Dudelsack" "Pferd" 8
"6932" "12" 480 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"6936" "12" 484 1 "unrelated_noform" "Kuh" "Floete" 8
"6937" "12" 485 2 "unrelated_noform" "Zug" "Esel" 8
"6941" "12" 489 2 "unrelated_noform" "Schaf" "Geige" 8
"6944" "12" 492 2 "unrelated_noform" "Bohrer" "Trompete" 8
"6949" "12" 497 1 "unrelated_noform" "Affe" "Gitarre" 8
"6951" "12" 499 3 "unrelated_noform" "Hund" "Zug" 8
"6958" "12" 506 3 "unrelated_noform" "Saege" "Hahn" 8
"6960" "12" 508 2 "unrelated_noform" "Glocke" "Schwein" 8
"6961" "12" 509 2 "unrelated_noform" "Bohrer" "Trompete" 8
"6962" "12" 510 3 "unrelated_noform" "Fahrrad" "Loewe" 8
"6967" "12" 515 2 "unrelated_noform" "Loewe" "Glocke" 8
"6969" "12" 517 1 "unrelated_noform" "Esel" "Hammer" 8
"6971" "12" 519 2 "unrelated_noform" "Kuh" "Floete" 8
"6972" "12" 520 2 "unrelated_noform" "Dudelsack" "Pferd" 8
"6974" "12" 522 1 "unrelated_noform" "Gitarre" "Saege" 8
"6975" "12" 523 2 "unrelated_noform" "Staubsauger" "Kuh" 8
"6980" "12" 528 2 "unrelated_noform" "Schwein" "Fahrrad" 8
"6982" "12" 530 3 "unrelated_noform" "Hund" "Zug" 8
"6985" "12" 533 2 "unrelated_noform" "Schaf" "Geige" 8
"6991" "12" 539 2 "unrelated_noform" "Saege" "Hahn" 8
"6992" "12" 540 2 "unrelated_noform" "Harfe" "Ente" 8
"7001" "12" 549 2 "unrelated_noform" "Zug" "Esel" 8
"7003" "12" 551 3 "unrelated_noform" "Affe" "Gitarre" 8
"7004" "12" 552 4 "unrelated_noform" "Glocke" "Schwein" 8
"7012" "12" 560 2 "unrelated_noform" "Trommel" "Elefant" 8
"7018" "12" 566 2 "unrelated_noform" "Ente" "Orgel" 8
"7019" "12" 567 1 "unrelated_noform" "Pferd" "Trommel" 8
"7028" "12" 576 3 "unrelated_noform" "Trompete" "Staubsauger" 8
"7031" "12" 579 3 "unrelated_noform" "Geige" "Katze" 8
"7032" "12" 580 2 "unrelated_noform" "Elefant" "Bohrer" 8
"7033" "12" 581 3 "unrelated_noform" "Schiff" "Harfe" 8
"7035" "12" 583 1 "unrelated_noform" "Orgel" "Hund" 8
"7036" "12" 584 1 "unrelated_noform" "Schere" "Affe" 8
"7037" "12" 585 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"7039" "12" 587 3 "unrelated_noform" "Katze" "Schiff" 8
"7040" "12" 588 2 "unrelated_noform" "Auto" "Schaf" 8
"7041" "12" 589 1 "unrelated_noform" "Klingel" "Schere" 8
"7044" "12" 592 2 "unrelated_noform" "Floete" "Besen" 8
"7051" "12" 599 1 "unrelated_noform" "Hahn" "Klingel" 8
"7055" "12" 603 1 "unrelated_noform" "Besen" "Auto" 8
"7453" "13" 413 2 "unrelated_noform" "Bohrer" "Trompete" 8
"7454" "13" 414 4 "unrelated_noform" "Dudelsack" "Pferd" 8
"7458" "13" 418 1 "unrelated_noform" "Esel" "Hammer" 8
"7459" "13" 419 2 "unrelated_noform" "Schaf" "Geige" 8
"7464" "13" 424 1 "unrelated_noform" "Gitarre" "Saege" 8
"7470" "13" 430 3 "unrelated_noform" "Schwein" "Fahrrad" 8
"7475" "13" 435 1 "unrelated_noform" "Zug" "Esel" 8
"7476" "13" 436 2 "unrelated_noform" "Harfe" "Ente" 8
"7478" "13" 438 4 "unrelated_noform" "Staubsauger" "Kuh" 8
"7480" "13" 440 2 "unrelated_noform" "Affe" "Gitarre" 8
"7482" "13" 442 1 "unrelated_noform" "Saege" "Hahn" 8
"7486" "13" 446 5 "unrelated_noform" "Loewe" "Glocke" 8
"7488" "13" 448 4 "unrelated_noform" "Kuh" "Floete" 8
