"targ_ID" "cond" "soa" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"283" "Auto" "unrelated" "0" "20" 295 685 "correct" "Schaf" "2" 0 0 685 0 6
"284" "Auto" "unrelated" "0" "12" 295 676 "correct" "Schaf" "2" 0 0 676 0 6
"285" "Auto" "unrelated" "0" "22" 110 793 "correct" "Schaf" "1" 0 0 793 0 6
"286" "Auto" "unrelated" "0" "16" 230 860 "correct" "Schaf" "1" 0 0 860 0 6
"287" "Auto" "unrelated" "0" "18" 316 709 "correct" "Schaf" "2" 0 0 709 0 6
"288" "Auto" "unrelated" "0" "15" 202 713 "correct" "Schaf" "1" 0 0 713 0 6
"289" "Besen" "congruent" "-200" "4" 156 1407 "correct" "Besen" "1" 0 0 1407 0 6
"290" "Besen" "congruent" "-200" "18" 196 672 "correct" "Besen" "1" 0 0 672 0 6
"291" "Besen" "congruent" "-200" "12" 156 492 "correct" "Besen" "1" 0 0 492 0 6
"292" "Besen" "congruent" "-200" "24" 259 540 "correct" "Besen" "2" 0 0 540 0 6
"293" "Besen" "congruent" "-200" "21" 314 495 "correct" "Besen" "2" 0 0 495 0 6
"294" "Besen" "congruent" "-200" "19" 217 549 "correct" "Besen" "1" 0 0 549 0 6
"295" "Besen" "congruent" "-200" "2" 197 497 "correct" "Besen" "1" 0 0 497 0 6
"296" "Besen" "congruent" "-200" "13" 326 499 "correct" "Besen" "2" 0 0 499 0 6
"297" "Besen" "congruent" "-200" "11" 226 498 "correct" "Besen" "1" 0 0 498 0 6
"298" "Besen" "congruent" "-200" "6" 342 1142 "correct" "Besen" "2" 0 0 1142 0 6
"299" "Besen" "congruent" "-200" "3" 210 731 "correct" "Besen" "1" 0 0 731 0 6
"300" "Besen" "congruent" "-200" "8" 259 703 "correct" "Besen" "2" 0 0 703 0 6
"301" "Besen" "congruent" "-200" "17" 106 582 "correct" "Besen" "1" 0 0 582 0 6
"302" "Besen" "congruent" "-200" "1" 113 499 "correct" "Besen" "1" 0 0 499 0 6
"303" "Besen" "congruent" "-200" "15" 275 734 "correct" "Besen" "2" 0 0 734 0 6
"304" "Besen" "congruent" "-200" "16" 248 642 "correct" "Besen" "2" 0 0 642 0 6
"305" "Besen" "congruent" "-200" "9" 132 695 "correct" "Besen" "1" 0 0 695 0 6
"306" "Besen" "congruent" "-200" "22" 354 514 "correct" "Besen" "2" 0 0 514 0 6
"307" "Besen" "congruent" "-200" "5" 330 588 "correct" "Besen" "2" 0 0 588 0 6
"308" "Besen" "congruent" "-200" "20" 160 376 "correct" "Besen" "1" 0 0 376 0 6
"309" "Besen" "congruent" "-200" "23" 302 676 "correct" "Besen" "2" 0 0 676 0 6
"310" "Besen" "congruent" "-200" "14" 345 541 "correct" "Besen" "2" 0 0 541 0 6
"311" "Besen" "congruent" "-200" "7" 284 438 "correct" "Besen" "2" 0 0 438 0 6
"312" "Besen" "congruent" "-200" "10" 192 494 "correct" "Besen" "1" 0 0 494 0 6
"313" "Besen" "congruent" "0" "19" 302 539 "correct" "Besen" "2" 0 0 539 0 6
"314" "Besen" "congruent" "0" "17" 314 729 "correct" "Besen" "2" 0 0 729 0 6
"315" "Besen" "congruent" "0" "16" 156 691 "correct" "Besen" "1" 0 0 691 0 6
"316" "Besen" "congruent" "0" "21" 106 580 "correct" "Besen" "1" 0 0 580 0 6
"317" "Besen" "congruent" "0" "11" 275 662 "correct" "Besen" "2" 0 0 662 0 6
"318" "Besen" "congruent" "0" "20" 259 537 "correct" "Besen" "2" 0 0 537 0 6
"319" "Besen" "congruent" "0" "4" 259 864 "correct" "Besen" "2" 0 0 864 0 6
"320" "Besen" "congruent" "0" "2" 342 668 "correct" "Besen" "2" 0 0 668 0 6
"321" "Besen" "congruent" "0" "1" 330 584 "correct" "Besen" "2" 0 0 584 0 6
"322" "Besen" "congruent" "0" "7" 210 498 "correct" "Besen" "1" 0 0 498 0 6
"323" "Besen" "congruent" "0" "15" 226 733 "correct" "Besen" "1" 0 0 733 0 6
"324" "Besen" "congruent" "0" "8" 156 NA "correct" "Besen" "1" 0 0 1211 1 6
"325" "Besen" "congruent" "0" "3" 284 753 "correct" "Besen" "2" 0 0 753 0 6
"326" "Besen" "congruent" "0" "6" 197 1237 "correct" "Besen" "1" 0 0 1237 0 6
"327" "Besen" "congruent" "0" "13" 132 620 "correct" "Besen" "1" 0 0 620 0 6
"328" "Besen" "congruent" "0" "22" 196 599 "correct" "Besen" "1" 0 0 599 0 6
"329" "Besen" "congruent" "0" "12" 248 633 "correct" "Besen" "2" 0 0 633 0 6
"330" "Besen" "congruent" "0" "23" 217 691 "correct" "Besen" "1" 0 0 691 0 6
"331" "Besen" "congruent" "0" "10" 345 604 "correct" "Besen" "2" 0 0 604 0 6
"332" "Besen" "congruent" "0" "9" 326 681 "correct" "Besen" "2" 0 0 681 0 6
"333" "Besen" "congruent" "0" "24" 160 783 "correct" "Besen" "1" 0 0 783 0 6
"334" "Besen" "congruent" "0" "5" 113 679 "correct" "Besen" "1" 0 0 679 0 6
"335" "Besen" "congruent" "0" "18" 354 665 "correct" "Besen" "2" 0 0 665 0 6
"336" "Besen" "congruent" "0" "14" 192 659 "correct" "Besen" "1" 0 0 659 0 6
"337" "Besen" "semantic" "-200" "23" 354 767 "correct" "Staubsauger" "2" 0 0 767 0 6
"338" "Besen" "semantic" "-200" "19" 196 733 "correct" "Staubsauger" "1" 0 0 733 0 6
"339" "Besen" "semantic" "-200" "12" 226 776 "correct" "Staubsauger" "1" 0 0 776 0 6
"340" "Besen" "semantic" "-200" "21" 259 658 "correct" "Staubsauger" "2" 0 0 658 0 6
"341" "Besen" "semantic" "-200" "10" 132 708 "correct" "Staubsauger" "1" 0 0 708 0 6
"342" "Besen" "semantic" "-200" "15" 345 695 "correct" "Staubsauger" "2" 0 0 695 0 6
"343" "Besen" "semantic" "-200" "22" 314 508 "correct" "Staubsauger" "2" 0 0 508 0 6
"344" "Besen" "semantic" "-200" "13" 248 680 "correct" "Staubsauger" "2" 0 0 680 0 6
"345" "Besen" "semantic" "-200" "16" 275 854 "correct" "Staubsauger" "2" 0 0 854 0 6
"346" "Besen" "semantic" "-200" "2" 113 708 "correct" "Staubsauger" "1" 0 0 708 0 6
"347" "Besen" "semantic" "-200" "3" 197 844 "correct" "Staubsauger" "1" 0 0 844 0 6
"348" "Besen" "semantic" "-200" "8" 284 750 "correct" "Staubsauger" "2" 0 0 750 0 6
"349" "Besen" "semantic" "-200" "17" 160 708 "correct" "Staubsauger" "1" 0 0 708 0 6
"350" "Besen" "semantic" "-200" "18" 106 724 "correct" "Staubsauger" "1" 0 0 724 0 6
"351" "Besen" "semantic" "-200" "4" 210 1032 "correct" "Staubsauger" "1" 0 0 1032 0 6
"352" "Besen" "semantic" "-200" "5" 259 739 "correct" "Staubsauger" "2" 0 0 739 0 6
"353" "Besen" "semantic" "-200" "9" 156 829 "correct" "Staubsauger" "1" 0 0 829 0 6
"354" "Besen" "semantic" "-200" "11" 192 710 "correct" "Staubsauger" "1" 0 0 710 0 6
"355" "Besen" "semantic" "-200" "7" 342 659 "correct" "Staubsauger" "2" 0 0 659 0 6
"356" "Besen" "semantic" "-200" "20" 217 732 "correct" "Staubsauger" "1" 0 0 732 0 6
"357" "Besen" "semantic" "-200" "6" 330 1095 "correct" "Staubsauger" "2" 0 0 1095 0 6
"358" "Besen" "semantic" "-200" "24" 302 771 "correct" "Staubsauger" "2" 0 0 771 0 6
"359" "Besen" "semantic" "-200" "1" 156 725 "correct" "Staubsauger" "1" 0 0 725 0 6
"360" "Besen" "semantic" "-200" "14" 326 737 "correct" "Staubsauger" "2" 0 0 737 0 6
"361" "Besen" "semantic" "0" "5" 156 767 "correct" "Staubsauger" "1" 0 0 767 0 6
"362" "Besen" "semantic" "0" "8" 210 880 "correct" "Staubsauger" "1" 0 0 880 0 6
"363" "Besen" "semantic" "0" "13" 156 690 "correct" "Staubsauger" "1" 0 0 690 0 6
"364" "Besen" "semantic" "0" "10" 326 838 "correct" "Staubsauger" "2" 0 0 838 0 6
"365" "Besen" "semantic" "0" "18" 314 1051 "correct" "Staubsauger" "2" 0 0 1051 0 6
"366" "Besen" "semantic" "0" "22" 106 1026 "correct" "Staubsauger" "1" 0 0 1026 0 6
"367" "Besen" "semantic" "0" "3" 342 917 "correct" "Staubsauger" "2" 0 0 917 0 6
"368" "Besen" "semantic" "0" "12" 275 927 "correct" "Staubsauger" "2" 0 0 927 0 6
"369" "Besen" "semantic" "0" "23" 196 825 "correct" "Staubsauger" "1" 0 0 825 0 6
"370" "Besen" "semantic" "0" "16" 226 984 "correct" "Staubsauger" "1" 0 0 984 0 6
"371" "Besen" "semantic" "0" "2" 330 873 "correct" "Staubsauger" "2" 0 0 873 0 6
"372" "Besen" "semantic" "0" "7" 197 595 "correct" "Staubsauger" "1" 0 0 595 0 6
"373" "Besen" "semantic" "0" "17" 259 819 "correct" "Staubsauger" "2" 0 0 819 0 6
"374" "Besen" "semantic" "0" "24" 217 1043 "correct" "Staubsauger" "1" 0 0 1043 0 6
"375" "Besen" "semantic" "0" "1" 259 816 "correct" "Staubsauger" "2" 0 0 816 0 6
"376" "Besen" "semantic" "0" "15" 192 743 "correct" "Staubsauger" "1" 0 0 743 0 6
"377" "Besen" "semantic" "0" "9" 248 907 "correct" "Staubsauger" "2" 0 0 907 0 6
"378" "Besen" "semantic" "0" "14" 132 NA "technical" "Staubsauger" "1" 1 0 21 0 6
"379" "Besen" "semantic" "0" "21" 160 609 "correct" "Staubsauger" "1" 0 0 609 0 6
"380" "Besen" "semantic" "0" "20" 302 898 "correct" "Staubsauger" "2" 0 0 898 0 6
"381" "Besen" "semantic" "0" "11" 345 701 "correct" "Staubsauger" "2" 0 0 701 0 6
"382" "Besen" "semantic" "0" "4" 284 1089 "correct" "Staubsauger" "2" 0 0 1089 0 6
"383" "Besen" "semantic" "0" "19" 354 915 "correct" "Staubsauger" "2" 0 0 915 0 6
"384" "Besen" "semantic" "0" "6" 113 1009 "correct" "Staubsauger" "1" 0 0 1009 0 6
"385" "Besen" "unrelated" "-200" "14" 248 651 "correct" "Auto" "2" 0 0 651 0 6
"386" "Besen" "unrelated" "-200" "17" 217 746 "correct" "Auto" "1" 0 0 746 0 6
"387" "Besen" "unrelated" "-200" "10" 156 602 "correct" "Auto" "1" 0 0 602 0 6
"388" "Besen" "unrelated" "-200" "24" 354 653 "correct" "Auto" "2" 0 0 653 0 6
"389" "Besen" "unrelated" "-200" "7" 330 581 "correct" "Auto" "2" 0 0 581 0 6
"390" "Besen" "unrelated" "-200" "21" 302 634 "correct" "Auto" "2" 0 0 634 0 6
"391" "Besen" "unrelated" "-200" "22" 259 518 "correct" "Auto" "2" 0 0 518 0 6
"392" "Besen" "unrelated" "-200" "9" 226 612 "correct" "Auto" "1" 0 0 612 0 6
"393" "Besen" "unrelated" "-200" "18" 160 729 "correct" "Auto" "1" 0 0 729 0 6
"394" "Besen" "unrelated" "-200" "5" 284 605 "correct" "Auto" "2" 0 0 605 0 6
"395" "Besen" "unrelated" "-200" "2" 156 564 "correct" "Auto" "1" 0 0 564 0 6
"396" "Besen" "unrelated" "-200" "12" 192 576 "correct" "Auto" "1" 0 0 576 0 6
"397" "Besen" "unrelated" "-200" "13" 275 625 "correct" "Auto" "2" 0 0 625 0 6
"398" "Besen" "unrelated" "-200" "3" 113 721 "correct" "Auto" "1" 0 0 721 0 6
"399" "Besen" "unrelated" "-200" "8" 342 702 "correct" "Auto" "2" 0 0 702 0 6
"400" "Besen" "unrelated" "-200" "23" 314 600 "correct" "Auto" "2" 0 0 600 0 6
"401" "Besen" "unrelated" "-200" "16" 345 707 "correct" "Auto" "2" 0 0 707 0 6
"402" "Besen" "unrelated" "-200" "4" 197 1333 "correct" "Auto" "1" 0 0 1333 0 6
"403" "Besen" "unrelated" "-200" "20" 196 510 "correct" "Auto" "1" 0 0 510 0 6
"404" "Besen" "unrelated" "-200" "19" 106 582 "correct" "Auto" "1" 0 0 582 0 6
"405" "Besen" "unrelated" "-200" "11" 132 592 "correct" "Auto" "1" 0 0 592 0 6
"406" "Besen" "unrelated" "-200" "15" 326 695 "correct" "Auto" "2" 0 0 695 0 6
"407" "Besen" "unrelated" "-200" "1" 210 499 "correct" "Auto" "1" 0 0 499 0 6
"408" "Besen" "unrelated" "-200" "6" 259 733 "correct" "Auto" "2" 0 0 733 0 6
"409" "Besen" "unrelated" "0" "11" 326 676 "correct" "Auto" "2" 0 0 676 0 6
"410" "Besen" "unrelated" "0" "15" 132 775 "correct" "Auto" "1" 0 0 775 0 6
"411" "Besen" "unrelated" "0" "16" 192 861 "correct" "Auto" "1" 0 0 861 0 6
"412" "Besen" "unrelated" "0" "14" 156 1172 "correct" "Auto" "1" 0 0 1172 0 6
"413" "Besen" "unrelated" "0" "10" 248 646 "correct" "Auto" "2" 0 0 646 0 6
"414" "Besen" "unrelated" "0" "22" 160 779 "correct" "Auto" "1" 0 0 779 0 6
"415" "Besen" "unrelated" "0" "9" 275 792 "correct" "Auto" "2" 0 0 792 0 6
"416" "Besen" "unrelated" "0" "24" 196 840 "correct" "Auto" "1" 0 0 840 0 6
"417" "Besen" "unrelated" "0" "5" 210 757 "correct" "Auto" "1" 0 0 757 0 6
"418" "Besen" "unrelated" "0" "23" 106 765 "correct" "Auto" "1" 0 0 765 0 6
"419" "Besen" "unrelated" "0" "3" 330 685 "correct" "Auto" "2" 0 0 685 0 6
"420" "Besen" "unrelated" "0" "4" 342 738 "correct" "Auto" "2" 0 0 738 0 6
"421" "Besen" "unrelated" "0" "19" 314 708 "correct" "Auto" "2" 0 0 708 0 6
"422" "Besen" "unrelated" "0" "1" 284 599 "correct" "Auto" "2" 0 0 599 0 6
"423" "Besen" "unrelated" "0" "13" 226 742 "correct" "Auto" "1" 0 0 742 0 6
"424" "Besen" "unrelated" "0" "7" 113 673 "correct" "Auto" "1" 0 0 673 0 6
"425" "Besen" "unrelated" "0" "12" 345 645 "correct" "Auto" "2" 0 0 645 0 6
"426" "Besen" "unrelated" "0" "17" 302 787 "correct" "Auto" "2" 0 0 787 0 6
"427" "Besen" "unrelated" "0" "6" 156 890 "correct" "Auto" "1" 0 0 890 0 6
"428" "Besen" "unrelated" "0" "18" 259 762 "correct" "Auto" "2" 0 0 762 0 6
"429" "Besen" "unrelated" "0" "21" 217 766 "correct" "Auto" "1" 0 0 766 0 6
"430" "Besen" "unrelated" "0" "20" 354 632 "correct" "Auto" "2" 0 0 632 0 6
"431" "Besen" "unrelated" "0" "2" 259 708 "correct" "Auto" "2" 0 0 708 0 6
"432" "Besen" "unrelated" "0" "8" 197 929 "correct" "Auto" "1" 0 0 929 0 6
"433" "Bohrer" "congruent" "-200" "13" 293 525 "correct" "Bohrer" "2" 0 0 525 0 6
"434" "Bohrer" "congruent" "-200" "17" 233 637 "correct" "Bohrer" "1" 0 0 637 0 6
"435" "Bohrer" "congruent" "-200" "14" 269 802 "correct" "Bohrer" "2" 0 0 802 0 6
"436" "Bohrer" "congruent" "-200" "20" 185 538 "correct" "Bohrer" "1" 0 0 538 0 6
"437" "Bohrer" "congruent" "-200" "7" 333 469 "correct" "Bohrer" "2" 0 0 469 0 6
"438" "Bohrer" "congruent" "-200" "8" 350 637 "correct" "Bohrer" "2" 0 0 637 0 6
"439" "Bohrer" "congruent" "-200" "2" 164 552 "correct" "Bohrer" "1" 0 0 552 0 6
"440" "Bohrer" "congruent" "-200" "15" 335 699 "correct" "Bohrer" "2" 0 0 699 0 6
"441" "Bohrer" "congruent" "-200" "19" 125 692 "correct" "Bohrer" "1" 0 0 692 0 6
"442" "Bohrer" "congruent" "-200" "4" 202 1322 "correct" "Bohrer" "1" 0 0 1322 0 6
"443" "Bohrer" "congruent" "-200" "12" 179 556 "correct" "Bohrer" "1" 0 0 556 0 6
"444" "Bohrer" "congruent" "-200" "3" 109 NA "correct" "Bohrer" "1" 0 0 1084 1 6
"445" "Bohrer" "congruent" "-200" "6" 241 601 "correct" "Bohrer" "2" 0 0 601 0 6
"446" "Bohrer" "congruent" "-200" "16" 369 927 "correct" "Bohrer" "2" 0 0 927 0 6
"447" "Bohrer" "congruent" "-200" "18" 158 681 "correct" "Bohrer" "1" 0 0 681 0 6
"448" "Bohrer" "congruent" "-200" "1" 225 524 "correct" "Bohrer" "1" 0 0 524 0 6
"449" "Bohrer" "congruent" "-200" "9" 217 566 "correct" "Bohrer" "1" 0 0 566 0 6
"450" "Bohrer" "congruent" "-200" "23" 317 615 "correct" "Bohrer" "2" 0 0 615 0 6
"451" "Bohrer" "congruent" "-200" "11" 114 518 "correct" "Bohrer" "1" 0 0 518 0 6
"452" "Bohrer" "congruent" "-200" "10" 158 502 "correct" "Bohrer" "1" 0 0 502 0 6
"453" "Bohrer" "congruent" "-200" "24" 340 572 "correct" "Bohrer" "2" 0 0 572 0 6
"454" "Bohrer" "congruent" "-200" "5" 281 550 "correct" "Bohrer" "2" 0 0 550 0 6
"455" "Bohrer" "congruent" "-200" "22" 248 608 "correct" "Bohrer" "2" 0 0 608 0 6
"456" "Bohrer" "congruent" "-200" "21" 283 593 "correct" "Bohrer" "2" 0 0 593 0 6
"457" "Bohrer" "congruent" "0" "9" 293 668 "correct" "Bohrer" "2" 0 0 668 0 6
"458" "Bohrer" "congruent" "0" "1" 281 644 "correct" "Bohrer" "2" 0 0 644 0 6
"459" "Bohrer" "congruent" "0" "16" 179 1208 "correct" "Bohrer" "1" 0 0 1208 0 6
"460" "Bohrer" "congruent" "0" "3" 333 672 "correct" "Bohrer" "2" 0 0 672 0 6
"461" "Bohrer" "congruent" "0" "2" 241 709 "correct" "Bohrer" "2" 0 0 709 0 6
"462" "Bohrer" "congruent" "0" "8" 202 751 "correct" "Bohrer" "1" 0 0 751 0 6
"463" "Bohrer" "congruent" "0" "18" 248 781 "correct" "Bohrer" "2" 0 0 781 0 6
"464" "Bohrer" "congruent" "0" "20" 340 645 "correct" "Bohrer" "2" 0 0 645 0 6
"465" "Bohrer" "congruent" "0" "11" 335 651 "correct" "Bohrer" "2" 0 0 651 0 6
"466" "Bohrer" "congruent" "0" "17" 283 885 "correct" "Bohrer" "2" 0 0 885 0 6
"467" "Bohrer" "congruent" "0" "13" 217 671 "correct" "Bohrer" "1" 0 0 671 0 6
"468" "Bohrer" "congruent" "0" "12" 369 630 "correct" "Bohrer" "2" 0 0 630 0 6
"469" "Bohrer" "congruent" "0" "4" 350 NA "correct" "Bohrer" "2" 0 0 2116 1 6
"470" "Bohrer" "congruent" "0" "23" 125 948 "correct" "Bohrer" "1" 0 0 948 0 6
"471" "Bohrer" "congruent" "0" "7" 109 627 "correct" "Bohrer" "1" 0 0 627 0 6
"472" "Bohrer" "congruent" "0" "22" 158 872 "correct" "Bohrer" "1" 0 0 872 0 6
"473" "Bohrer" "congruent" "0" "24" 185 702 "correct" "Bohrer" "1" 0 0 702 0 6
"474" "Bohrer" "congruent" "0" "15" 114 890 "correct" "Bohrer" "1" 0 0 890 0 6
"475" "Bohrer" "congruent" "0" "14" 158 751 "correct" "Bohrer" "1" 0 0 751 0 6
"476" "Bohrer" "congruent" "0" "21" 233 658 "correct" "Bohrer" "1" 0 0 658 0 6
"477" "Bohrer" "congruent" "0" "5" 225 829 "correct" "Bohrer" "1" 0 0 829 0 6
"478" "Bohrer" "congruent" "0" "6" 164 809 "correct" "Bohrer" "1" 0 0 809 0 6
"479" "Bohrer" "congruent" "0" "10" 269 660 "correct" "Bohrer" "2" 0 0 660 0 6
"480" "Bohrer" "congruent" "0" "19" 317 645 "correct" "Bohrer" "2" 0 0 645 0 6
"481" "Bohrer" "semantic" "-200" "11" 158 669 "correct" "Hammer" "1" 0 0 669 0 6
"482" "Bohrer" "semantic" "-200" "24" 317 667 "correct" "Hammer" "2" 0 0 667 0 6
"483" "Bohrer" "semantic" "-200" "13" 369 812 "correct" "Hammer" "2" 0 0 812 0 6
"484" "Bohrer" "semantic" "-200" "15" 269 784 "correct" "Hammer" "2" 0 0 784 0 6
"485" "Bohrer" "semantic" "-200" "9" 179 766 "correct" "Hammer" "1" 0 0 766 0 6
"486" "Bohrer" "semantic" "-200" "5" 350 610 "correct" "Hammer" "2" 0 0 610 0 6
"487" "Bohrer" "semantic" "-200" "6" 281 858 "correct" "Hammer" "2" 0 0 858 0 6
"488" "Bohrer" "semantic" "-200" "8" 333 800 "correct" "Hammer" "2" 0 0 800 0 6
"489" "Bohrer" "semantic" "-200" "19" 158 725 "correct" "Hammer" "1" 0 0 725 0 6
"490" "Bohrer" "semantic" "-200" "2" 225 648 "correct" "Hammer" "1" 0 0 648 0 6
"491" "Bohrer" "semantic" "-200" "7" 241 595 "correct" "Hammer" "2" 0 0 595 0 6
"492" "Bohrer" "semantic" "-200" "22" 283 627 "correct" "Hammer" "2" 0 0 627 0 6
"493" "Bohrer" "semantic" "-200" "23" 248 778 "correct" "Hammer" "2" 0 0 778 0 6
"494" "Bohrer" "semantic" "-200" "21" 340 610 "correct" "Hammer" "2" 0 0 610 0 6
"495" "Bohrer" "semantic" "-200" "18" 233 767 "correct" "Hammer" "1" 0 0 767 0 6
"496" "Bohrer" "semantic" "-200" "4" 109 850 "correct" "Hammer" "1" 0 0 850 0 6
"497" "Bohrer" "semantic" "-200" "16" 335 714 "correct" "Hammer" "2" 0 0 714 0 6
"498" "Bohrer" "semantic" "-200" "17" 185 723 "correct" "Hammer" "1" 0 0 723 0 6
"499" "Bohrer" "semantic" "-200" "3" 164 768 "correct" "Hammer" "1" 0 0 768 0 6
"500" "Bohrer" "semantic" "-200" "14" 293 775 "correct" "Hammer" "2" 0 0 775 0 6
"501" "Bohrer" "semantic" "-200" "20" 125 644 "correct" "Hammer" "1" 0 0 644 0 6
"502" "Bohrer" "semantic" "-200" "1" 202 644 "correct" "Hammer" "1" 0 0 644 0 6
"503" "Bohrer" "semantic" "-200" "12" 114 670 "correct" "Hammer" "1" 0 0 670 0 6
"504" "Bohrer" "semantic" "-200" "10" 217 599 "correct" "Hammer" "1" 0 0 599 0 6
"505" "Bohrer" "semantic" "0" "17" 340 1018 "correct" "Hammer" "2" 0 0 1018 0 6
"506" "Bohrer" "semantic" "0" "7" 164 728 "correct" "Hammer" "1" 0 0 728 0 6
"507" "Bohrer" "semantic" "0" "4" 333 847 "correct" "Hammer" "2" 0 0 847 0 6
"508" "Bohrer" "semantic" "0" "15" 158 831 "correct" "Hammer" "1" 0 0 831 0 6
"509" "Bohrer" "semantic" "0" "8" 109 881 "correct" "Hammer" "1" 0 0 881 0 6
"510" "Bohrer" "semantic" "0" "1" 350 589 "correct" "Hammer" "2" 0 0 589 0 6
"511" "Bohrer" "semantic" "0" "11" 269 789 "correct" "Hammer" "2" 0 0 789 0 6
"512" "Bohrer" "semantic" "0" "9" 369 949 "correct" "Hammer" "2" 0 0 949 0 6
"513" "Bohrer" "semantic" "0" "6" 225 1218 "correct" "Hammer" "1" 0 0 1218 0 6
"514" "Bohrer" "semantic" "0" "16" 114 885 "correct" "Hammer" "1" 0 0 885 0 6
"515" "Bohrer" "semantic" "0" "23" 158 1029 "correct" "Hammer" "1" 0 0 1029 0 6
"516" "Bohrer" "semantic" "0" "18" 283 861 "correct" "Hammer" "2" 0 0 861 0 6
"517" "Bohrer" "semantic" "0" "22" 233 834 "correct" "Hammer" "1" 0 0 834 0 6
"518" "Bohrer" "semantic" "0" "3" 241 920 "correct" "Hammer" "2" 0 0 920 0 6
"519" "Bohrer" "semantic" "0" "20" 317 622 "correct" "Hammer" "2" 0 0 622 0 6
"520" "Bohrer" "semantic" "0" "12" 335 798 "correct" "Hammer" "2" 0 0 798 0 6
"521" "Bohrer" "semantic" "0" "13" 179 730 "correct" "Hammer" "1" 0 0 730 0 6
"522" "Bohrer" "semantic" "0" "2" 281 766 "correct" "Hammer" "2" 0 0 766 0 6
"523" "Bohrer" "semantic" "0" "21" 185 688 "correct" "Hammer" "1" 0 0 688 0 6
"524" "Bohrer" "semantic" "0" "10" 293 918 "correct" "Hammer" "2" 0 0 918 0 6
"525" "Bohrer" "semantic" "0" "14" 217 887 "correct" "Hammer" "1" 0 0 887 0 6
"526" "Bohrer" "semantic" "0" "24" 125 1083 "correct" "Hammer" "1" 0 0 1083 0 6
"527" "Bohrer" "semantic" "0" "5" 202 828 "correct" "Hammer" "1" 0 0 828 0 6
"528" "Bohrer" "semantic" "0" "19" 248 762 "correct" "Hammer" "2" 0 0 762 0 6
"529" "Bohrer" "unrelated" "-200" "22" 340 639 "correct" "Trompete" "2" 0 0 639 0 6
"530" "Bohrer" "unrelated" "-200" "11" 217 699 "correct" "Trompete" "1" 0 0 699 0 6
"531" "Bohrer" "unrelated" "-200" "15" 293 862 "correct" "Trompete" "2" 0 0 862 0 6
"532" "Bohrer" "unrelated" "-200" "20" 158 671 "correct" "Trompete" "1" 0 0 671 0 6
"533" "Bohrer" "unrelated" "-200" "19" 233 694 "correct" "Trompete" "1" 0 0 694 0 6
"534" "Bohrer" "unrelated" "-200" "24" 248 775 "correct" "Trompete" "2" 0 0 775 0 6
"535" "Bohrer" "unrelated" "-200" "2" 202 699 "correct" "Trompete" "1" 0 0 699 0 6
"536" "Bohrer" "unrelated" "-200" "18" 185 772 "correct" "Trompete" "1" 0 0 772 0 6
"537" "Bohrer" "unrelated" "-200" "23" 283 886 "correct" "Trompete" "2" 0 0 886 0 6
"538" "Bohrer" "unrelated" "-200" "4" 164 870 "correct" "Trompete" "1" 0 0 870 0 6
"539" "Bohrer" "unrelated" "-200" "16" 269 726 "correct" "Trompete" "2" 0 0 726 0 6
"540" "Bohrer" "unrelated" "-200" "13" 335 765 "correct" "Trompete" "2" 0 0 765 0 6
"541" "Bohrer" "unrelated" "-200" "17" 125 937 "correct" "Trompete" "1" 0 0 937 0 6
"542" "Bohrer" "unrelated" "-200" "1" 109 694 "correct" "Trompete" "1" 0 0 694 0 6
"543" "Bohrer" "unrelated" "-200" "21" 317 734 "correct" "Trompete" "2" 0 0 734 0 6
"544" "Bohrer" "unrelated" "-200" "5" 333 764 "correct" "Trompete" "2" 0 0 764 0 6
"545" "Bohrer" "unrelated" "-200" "6" 350 778 "correct" "Trompete" "2" 0 0 778 0 6
"546" "Bohrer" "unrelated" "-200" "12" 158 685 "correct" "Trompete" "1" 0 0 685 0 6
"547" "Bohrer" "unrelated" "-200" "7" 281 592 "correct" "Trompete" "2" 0 0 592 0 6
"548" "Bohrer" "unrelated" "-200" "9" 114 775 "correct" "Trompete" "1" 0 0 775 0 6
"549" "Bohrer" "unrelated" "-200" "3" 225 671 "correct" "Trompete" "1" 0 0 671 0 6
"550" "Bohrer" "unrelated" "-200" "14" 369 782 "correct" "Trompete" "2" 0 0 782 0 6
"551" "Bohrer" "unrelated" "-200" "10" 179 647 "correct" "Trompete" "1" 0 0 647 0 6
"552" "Bohrer" "unrelated" "-200" "8" 241 750 "correct" "Trompete" "2" 0 0 750 0 6
"553" "Bohrer" "unrelated" "0" "1" 333 711 "correct" "Trompete" "2" 0 0 711 0 6
"554" "Bohrer" "unrelated" "0" "6" 202 947 "correct" "Trompete" "1" 0 0 947 0 6
"555" "Bohrer" "unrelated" "0" "9" 335 793 "correct" "Trompete" "2" 0 0 793 0 6
"556" "Bohrer" "unrelated" "0" "12" 269 759 "correct" "Trompete" "2" 0 0 759 0 6
"557" "Bohrer" "unrelated" "0" "23" 233 806 "correct" "Trompete" "1" 0 0 806 0 6
"558" "Bohrer" "unrelated" "0" "4" 241 926 "correct" "Trompete" "2" 0 0 926 0 6
"559" "Bohrer" "unrelated" "0" "17" 317 919 "correct" "Trompete" "2" 0 0 919 0 6
"560" "Bohrer" "unrelated" "0" "16" 158 836 "correct" "Trompete" "1" 0 0 836 0 6
