"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"134" 1 136 1658 "/" "0" "sonatst" "g_Schaf_.wav" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 1 25 1 25 1 1 1 1 13 1 3 4 2 87 169 243 25 435 1
"135" 1 137 786 "/" "0" "sonatst" "g_Affe__.wav" "Affe____.bmp" "blank___.bmp" "-" 0 -200 1 1 2 1 1 1 1 1 1 1 3 4 2 1 113 191 263 349 1
"136" 1 138 824 "/" "0" "sonatst" "g_Auto__.wav" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 2 2 2 9 1 1 1 2 2 1 3 4 2 2 118 9 266 353 1
"137" 1 139 1327 "/" "0" "sonatst" "g_Hahn__.wav" "Ente____.bmp" "blank___.bmp" "-" 0 -200 2 14 1 7 1 1 1 1 8 1 3 4 2 7 14 222 303 397 1
"138" 1 140 928 "/" "0" "sonanon" "g_Kuh___.wav" "Gitarr__.bmp" "links___.bmp" "<" 880 -200 4 20 1 12 1 1 1 1 9 1 3 4 2 55 139 12 20 391 1
"139" 1 140 1499 "<" "+" "sonanon" "g_Kuh___.wav" "Gitarr__.bmp" "links___.bmp" "<" 880 -200 4 20 1 12 1 1 1 1 9 1 3 4 2 55 139 12 20 391 1
"140" 1 141 1322 "/" "0" "sonatst" "g_Orgel_.wav" "Geige___.bmp" "blank___.bmp" "-" 0 -200 2 22 1 11 1 1 1 5 11 1 3 4 2 78 11 237 22 427 1
"141" 1 142 1286 "/" "0" "sonanon" "g_Saege_.wav" "Affe____.bmp" "rechts__.bmp" ">" 676 -200 4 24 2 1 1 1 1 4 12 1 3 4 2 1 116 194 24 351 1
"142" 1 142 1721 ">" "+" "sonanon" "g_Saege_.wav" "Affe____.bmp" "rechts__.bmp" ">" 676 -200 4 24 2 1 1 1 1 4 12 1 3 4 2 1 116 194 24 351 1
"143" 1 143 919 "/" "0" "sonatst" "g_Hund__.wav" "Hund____.bmp" "blank___.bmp" "-" 0 -200 1 17 2 17 1 1 1 1 8 1 3 4 2 17 149 228 308 406 1
"144" 1 144 1072 "/" "0" "sonatst" "g_Schere.wav" "Saege___.bmp" "blank___.bmp" "-" 0 -200 2 26 1 24 1 1 1 4 13 1 3 4 2 90 174 247 24 26 1
"145" 1 145 1284 "/" "1" "sonatst" "g_Ente__.wav" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 3 7 1 22 1 1 1 1 5 1 3 4 2 7 161 238 22 428 1
"146" 1 146 890 "/" "0" "sonatst" "g_Hammer.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 3 15 2 5 1 1 1 4 8 1 3 4 2 39 5 15 277 365 1
"147" 1 147 2021 "/" "0" "sonatst" "g_Elefan.wav" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 2 6 1 28 1 1 1 1 5 1 3 4 2 41 6 206 28 368 1
"148" 1 148 846 "/" "0" "sonatst" "g_Klinge.wav" "Schere__.bmp" "blank___.bmp" "-" 0 -200 3 19 1 26 1 1 1 6 9 1 3 4 2 91 175 19 327 26 1
"149" 1 149 921 "/" "0" "sonatst" "g_Staubs.wav" "Besen___.bmp" "blank___.bmp" "-" 0 -200 2 29 2 3 1 1 2 3 13 2 1 3 4 100 3 29 334 444 1
"150" 1 150 1289 "/" "0" "sonatst" "g_Loewe_.wav" "Katze___.bmp" "blank___.bmp" "-" 0 -200 2 21 2 18 1 1 2 1 10 2 1 3 4 75 21 18 319 423 1
"151" 1 151 1051 "/" "0" "sonatst" "g_Harfe_.wav" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 1 16 1 16 1 1 2 5 8 2 1 3 4 61 147 225 16 403 1
"152" 1 152 866 "/" "0" "sonatst" "g_Saege_.wav" "Saege___.bmp" "blank___.bmp" "-" 0 -200 1 24 2 24 1 1 2 4 12 2 1 3 4 83 165 240 24 433 1
"153" 1 153 768 "/" "0" "sonanon" "g_Klinge.wav" "Schwei__.bmp" "links___.bmp" "<" 727 -200 4 19 2 28 1 1 2 6 9 2 1 3 4 98 181 19 28 442 1
"154" 1 153 1319 "<" "+" "sonanon" "g_Klinge.wav" "Schwei__.bmp" "links___.bmp" "<" 727 -200 4 19 2 28 1 1 2 6 9 2 1 3 4 98 181 19 28 442 1
"155" 1 154 1772 "/" "0" "sonatst" "g_Floete.wav" "Besen___.bmp" "blank___.bmp" "-" 0 -200 3 10 1 3 1 1 2 5 6 2 1 3 4 35 3 10 271 358 1
"156" 1 155 1019 "/" "0" "sonatst" "g_Orgel_.wav" "Hund____.bmp" "blank___.bmp" "-" 0 -200 3 22 2 17 1 1 2 5 11 2 1 3 4 17 151 229 22 408 1
"157" 1 156 693 "/" "0" "sonatst" "g_Auto__.wav" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 3 2 1 25 1 1 2 2 2 2 1 3 4 2 171 245 25 437 1
"158" 1 157 586 "/" "0" "sonatst" "g_Hund__.wav" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 2 17 2 23 1 1 2 1 8 2 1 3 4 17 150 23 309 407 1
"159" 1 158 2544 "/" "0" "sonanon" "g_Schiff.wav" "Esel____.bmp" "links___.bmp" "<" 846 -200 4 27 2 8 1 1 2 2 13 2 1 3 4 8 128 214 287 27 1
"160" 1 158 2909 "<" "+" "sonanon" "g_Schiff.wav" "Esel____.bmp" "links___.bmp" "<" 846 -200 4 27 2 8 1 1 2 2 13 2 1 3 4 8 128 214 287 27 1
"161" 1 159 765 "/" "0" "sonatst" "g_Gitarr.wav" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 1 12 1 12 1 1 2 5 7 2 1 3 4 53 136 12 295 389 1
"162" 1 160 706 "/" "0" "sonanon" "g_Hammer.wav" "Trompe__.bmp" "rechts__.bmp" ">" 795 -200 4 15 1 31 1 1 2 4 8 2 1 3 4 109 190 15 344 31 1
"163" 1 160 1246 ">" "+" "sonanon" "g_Hammer.wav" "Trompe__.bmp" "rechts__.bmp" ">" 795 -200 4 15 1 31 1 1 2 4 8 2 1 3 4 109 190 15 344 31 1
"164" 1 161 1558 "/" "0" "sonanon" "g_Pferd_.wav" "Zug_____.bmp" "rechts__.bmp" ">" 914 -200 4 23 1 32 1 1 2 1 6 2 1 3 4 112 32 23 348 448 1
"165" 1 161 1971 ">" "+" "sonanon" "g_Pferd_.wav" "Zug_____.bmp" "rechts__.bmp" ">" 914 -200 4 23 1 32 1 1 2 1 6 2 1 3 4 112 32 23 348 448 1
"166" 1 162 1325 "/" "0" "sonatst" "g_Elefan.wav" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 3 6 2 4 1 1 2 1 5 2 1 3 4 4 6 200 274 362 1
"167" 1 163 1629 "/" "0" "sonanon" "g_Trompe.wav" "Pferd___.bmp" "rechts__.bmp" ">" 761 -200 4 31 1 23 1 1 2 5 14 2 1 3 4 82 164 23 325 31 1
"168" 1 163 2261 ">" "+" "sonanon" "g_Trompe.wav" "Pferd___.bmp" "rechts__.bmp" ">" 761 -200 4 31 1 23 1 1 2 5 14 2 1 3 4 82 164 23 325 31 1
"169" 1 164 1098 "/" "0" "sonatst" "g_Kuh___.wav" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 1 20 1 20 1 1 2 1 9 2 1 3 4 71 157 231 20 418 1
"170" 1 165 1663 "/" "1" "sonanon" "g_Geige_.wav" "Hund____.bmp" "links___.bmp" "<" 965 -200 4 11 2 17 1 1 2 5 7 2 1 3 4 17 11 230 310 409 1
"171" 1 165 2239 "<" "+" "sonanon" "g_Geige_.wav" "Hund____.bmp" "links___.bmp" "<" 965 -200 4 11 2 17 1 1 2 5 7 2 1 3 4 17 11 230 310 409 1
"172" 1 166 729 "/" "1" "sonatst" "g_Fahrra.wav" "Auto____.bmp" "blank___.bmp" "-" 0 -200 2 9 1 2 1 1 2 2 6 2 1 3 4 2 130 9 289 378 1
"173" 1 167 2226 "/" "0" "sonatst" "g_Zug___.wav" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 1 32 1 32 1 1 2 2 15 2 1 3 4 110 32 260 345 446 1
"174" 1 168 1116 "/" "0" "sonatst" "g_Katze_.wav" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 3 18 2 27 1 1 2 1 9 2 1 3 4 94 178 18 331 27 1
"175" 1 169 1130 "/" "0" "sonatst" "g_Affe__.wav" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 2 1 2 20 1 1 2 1 1 2 1 3 4 1 114 192 20 350 1
"176" 1 170 683 "/" "0" "sonatst" "g_Tromme.wav" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 3 30 1 6 1 1 2 5 14 2 1 3 4 42 6 207 280 30 1
"177" 1 171 1033 "/" "1" "sonanon" "g_Ente__.wav" "Klinge__.bmp" "rechts__.bmp" ">" 285 -200 4 7 2 19 1 1 2 1 5 2 1 3 4 7 156 19 317 417 1
"178" 1 171 1251 ">" "+" "sonanon" "g_Ente__.wav" "Klinge__.bmp" "rechts__.bmp" ">" 285 -200 4 7 2 19 1 1 2 1 5 2 1 3 4 7 156 19 317 417 1
"179" 1 172 1183 "/" "0" "sonanon" "g_Besen_.wav" "Kuh_____.bmp" "links___.bmp" "<" 370 -200 4 3 1 20 1 1 2 3 3 2 1 3 4 73 3 233 20 421 1
"180" 1 172 1649 "<" "+" "sonanon" "g_Besen_.wav" "Kuh_____.bmp" "links___.bmp" "<" 370 -200 4 3 1 20 1 1 2 3 3 2 1 3 4 73 3 233 20 421 1
"181" 1 173 759 "/" "0" "sonatst" "g_Schwei.wav" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 1 28 2 28 1 1 2 1 13 2 1 3 4 96 179 252 28 439 1
"182" 1 174 1043 "/" "0" "sonatst" "g_Esel__.wav" "Esel____.bmp" "blank___.bmp" "-" 0 -200 1 8 2 8 1 1 2 1 5 2 1 3 4 8 126 211 285 374 1
"183" 1 175 941 "/" "0" "sonatst" "g_Schere.wav" "Affe____.bmp" "blank___.bmp" "-" 0 -200 3 26 2 1 1 1 2 4 13 2 1 3 4 1 115 193 264 26 1
"184" 1 176 1091 "/" "0" "sonatst" "g_Bohrer.wav" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 1 4 2 4 1 1 2 4 3 2 1 3 4 4 120 199 272 360 1
"185" 1 177 1027 "/" "0" "sonatst" "g_Hahn__.wav" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 3 14 2 19 1 1 2 1 8 2 1 3 4 70 14 19 316 416 1
"186" 1 178 1185 "/" "1" "sonatst" "g_Schaf_.wav" "Esel____.bmp" "blank___.bmp" "-" 0 -200 2 25 1 8 1 1 2 1 13 2 1 3 4 8 170 244 25 436 1
"187" 1 179 1410 "/" "0" "sonatst" "g_Dudels.wav" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 2 5 2 31 1 1 2 5 4 2 1 3 4 38 5 203 276 31 1
"188" 1 180 852 "/" "0" "sonatst" "g_Glocke.wav" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 2 13 1 19 1 1 2 6 7 2 1 3 4 13 141 19 299 393 1
"189" 1 183 743 "/" "0" "sonatst" "g_Frosch.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 3 90 9 96 0 0 0 1 6 0 0 0 0 460 462 464 466 468 1
"190" 1 184 887 "/" "0" "sonatst" "g_Toilet.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 5 95 9 94 0 0 0 8 14 0 0 0 0 461 463 465 467 469 1
"191" 1 185 875 "/" "0" "sonatst" "g_Hahn__.wav" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 1 14 1 14 1 1 3 1 8 3 4 2 1 56 14 221 302 396 1
"192" 1 186 898 "/" "0" "sonatst" "g_Auto__.wav" "Auto____.bmp" "blank___.bmp" "-" 0 -200 1 2 2 2 1 1 3 2 2 3 4 2 1 2 117 195 265 352 1
"193" 1 187 1124 "/" "0" "sonatst" "g_Schwei.wav" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 3 28 1 9 1 1 3 1 13 3 4 2 1 45 131 9 28 379 1
"194" 1 188 870 "/" "0" "sonatst" "g_Gitarr.wav" "Saege___.bmp" "blank___.bmp" "-" 0 -200 3 12 2 24 1 1 3 5 7 3 4 2 1 85 167 12 24 434 1
"195" 1 189 793 "/" "0" "sonatst" "g_Schere.wav" "Schere__.bmp" "blank___.bmp" "-" 0 -200 1 26 1 26 1 1 3 4 13 3 4 2 1 89 173 246 326 26 1
"196" 1 190 1361 "/" "0" "sonatst" "g_Trompe.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 2 31 1 5 1 1 3 5 14 3 4 2 1 108 5 258 342 31 1
"197" 1 191 1219 "/" "0" "sonanon" "g_Schaf_.wav" "Hammer__.bmp" "links___.bmp" "<" 489 -200 4 25 1 15 1 1 3 1 13 3 4 2 1 60 146 15 25 402 1
"198" 1 191 1573 "<" "+" "sonanon" "g_Schaf_.wav" "Hammer__.bmp" "links___.bmp" "<" 489 -200 4 25 1 15 1 1 3 1 13 3 4 2 1 60 146 15 25 402 1
"199" 1 192 1191 "/" "0" "sonatst" "g_Bohrer.wav" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 3 4 1 31 1 1 3 4 3 3 4 2 1 4 189 259 343 31 1
"200" 1 193 1154 "/" "1" "sonatst" "g_Ente__.wav" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 2 7 2 14 1 1 3 1 5 3 4 2 1 7 14 209 283 371 1
"201" 1 194 1368 "/" "0" "sonatst" "g_Pferd_.wav" "Hund____.bmp" "blank___.bmp" "-" 0 -200 2 23 1 17 1 1 3 1 6 3 4 2 1 17 163 23 323 431 1
"202" 1 195 1391 "/" "0" "sonatst" "g_Schiff.wav" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 2 27 2 32 1 1 3 2 13 3 4 2 1 93 32 250 330 27 1
"203" 1 196 881 "/" "0" "sonatst" "g_Elefan.wav" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 1 6 1 6 1 1 3 1 5 3 4 2 1 40 6 205 279 367 1
"204" 1 197 784 "/" "0" "sonanon" "g_Glocke.wav" "Schere__.bmp" "rechts__.bmp" ">" 897 -200 4 13 1 26 1 1 3 6 7 3 4 2 1 13 176 248 328 26 1
"205" 1 197 1474 ">" "+" "sonanon" "g_Glocke.wav" "Schere__.bmp" "rechts__.bmp" ">" 897 -200 4 13 1 26 1 1 3 6 7 3 4 2 1 13 176 248 328 26 1
"206" 1 198 2109 "/" "0" "sonatst" "g_Zug___.wav" "Esel____.bmp" "blank___.bmp" "-" 0 -200 3 32 2 8 1 1 3 2 15 3 4 2 1 8 32 213 286 376 1
"207" 1 199 1124 "/" "0" "sonanon" "g_Affe__.wav" "Floete__.bmp" "links___.bmp" "<" 710 -200 4 1 2 10 1 1 3 1 1 3 4 2 1 1 135 10 292 384 1
"208" 1 199 1501 "<" "+" "sonanon" "g_Affe__.wav" "Floete__.bmp" "links___.bmp" "<" 710 -200 4 1 2 10 1 1 3 1 1 3 4 2 1 1 135 10 292 384 1
"209" 1 200 915 "/" "0" "sonatst" "g_Klinge.wav" "Glocke__.bmp" "blank___.bmp" "-" 0 -200 2 19 2 13 1 1 3 6 9 3 4 2 1 13 155 19 315 415 1
"210" 1 201 1288 "/" "0" "sonanon" "g_Loewe_.wav" "Schiff__.bmp" "rechts__.bmp" ">" 846 -200 4 21 2 27 1 1 3 1 10 3 4 2 1 95 21 251 332 27 1
"211" 1 201 1752 ">" "+" "sonanon" "g_Loewe_.wav" "Schiff__.bmp" "rechts__.bmp" ">" 846 -200 4 21 2 27 1 1 3 1 10 3 4 2 1 95 21 251 332 27 1
"212" 1 202 1691 "/" "0" "sonatst" "g_Floete.wav" "Floete__.bmp" "blank___.bmp" "-" 0 -200 1 10 2 10 1 1 3 5 6 3 4 2 1 47 132 10 291 381 1
"213" 1 203 1056 "/" "0" "sonatst" "g_Saege_.wav" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 3 24 1 14 1 1 3 4 12 3 4 2 1 57 14 223 24 398 1
"214" 1 204 689 "/" "0" "sonatst" "g_Orgel_.wav" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 1 22 1 22 1 1 3 5 11 3 4 2 1 77 160 236 22 426 1
"215" 1 205 1243 "/" "0" "sonatst" "g_Hammer.wav" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 2 15 1 4 1 1 3 4 8 3 4 2 1 4 144 15 306 400 1
"216" 1 206 583 "/" "0" "sonatst" "g_Tromme.wav" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 1 30 2 30 1 1 3 5 14 3 4 2 1 104 184 255 337 30 1
"217" 1 207 1551 "/" "0" "sonatst" "g_Geige_.wav" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 2 11 2 22 1 1 3 5 7 3 4 2 1 51 11 216 22 386 1
"218" 1 208 1169 "/" "0" "sonatst" "g_Besen_.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 2 3 1 29 1 1 3 3 3 3 4 2 1 34 3 29 270 357 1
"219" 1 209 927 "/" "0" "sonanon" "g_Fahrra.wav" "Schaf___.bmp" "links___.bmp" "<" 982 -200 4 9 1 25 1 1 3 2 6 3 4 2 1 88 172 9 25 438 1
"220" 1 209 1389 "<" "+" "sonanon" "g_Fahrra.wav" "Schaf___.bmp" "links___.bmp" "<" 982 -200 4 9 1 25 1 1 3 2 6 3 4 2 1 88 172 9 25 438 1
"221" 1 210 882 "/" "0" "sonanon" "g_Hund__.wav" "Tromme__.bmp" "links___.bmp" "<" 523 -200 4 17 2 30 1 1 3 1 8 3 4 2 1 17 187 256 340 30 1
"222" 1 210 1261 "<" "+" "sonanon" "g_Hund__.wav" "Tromme__.bmp" "links___.bmp" "<" 523 -200 4 17 2 30 1 1 3 1 8 3 4 2 1 17 187 256 340 30 1
"223" 1 211 1474 "/" "0" "sonanon" "g_Dudels.wav" "Staubs__.bmp" "rechts__.bmp" ">" 438 -200 4 5 2 29 1 1 3 5 4 3 4 2 1 103 5 29 336 445 1
"224" 1 211 2230 ">" "+" "sonanon" "g_Dudels.wav" "Staubs__.bmp" "rechts__.bmp" ">" 438 -200 4 5 2 29 1 1 3 5 4 3 4 2 1 103 5 29 336 445 1
"225" 1 212 2026 "/" "0" "sonatst" "g_Kuh___.wav" "Floete__.bmp" "blank___.bmp" "-" 0 -200 3 20 2 10 1 1 3 1 9 3 4 2 1 49 134 10 20 383 1
"226" 1 213 1744 "/" "0" "sonatst" "g_Harfe_.wav" "Ente____.bmp" "blank___.bmp" "-" 0 -200 3 16 2 7 1 1 3 5 8 3 4 2 1 7 124 210 16 372 1
"227" 1 214 1449 "/" "0" "sonatst" "g_Katze_.wav" "Katze___.bmp" "blank___.bmp" "-" 0 -200 1 18 1 18 1 1 3 1 9 3 4 2 1 65 152 18 311 410 1
"228" 1 215 887 "/" "0" "sonanon" "g_Staubs.wav" "Auto____.bmp" "rechts__.bmp" ">" 999 -200 4 29 2 2 1 1 3 3 13 3 4 2 1 2 119 29 268 355 1
"229" 1 215 1671 ">" "+" "sonanon" "g_Staubs.wav" "Auto____.bmp" "rechts__.bmp" ">" 999 -200 4 29 2 2 1 1 3 3 13 3 4 2 1 2 119 29 268 355 1
"230" 1 216 3000 "-" "1" "sonatst" "g_Esel__.wav" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 3 8 1 15 1 1 3 1 5 3 4 2 1 8 145 15 307 401 1
"231" 1 217 873 "/" "0" "sonatst" "g_Klinge.wav" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 1 19 2 19 1 1 4 6 9 4 2 1 3 69 154 19 314 414 1
"232" 1 218 1176 "/" "0" "sonatst" "g_Dudels.wav" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 3 5 1 23 1 1 4 5 4 4 2 1 3 81 5 23 324 432 1
"233" 1 219 889 "/" "0" "sonatst" "g_Harfe_.wav" "Floete__.bmp" "blank___.bmp" "-" 0 -200 2 16 1 10 1 1 4 5 8 4 2 1 3 62 449 10 16 404 1
"234" 1 220 1352 "/" "0" "sonanon" "g_Auto__.wav" "Loewe___.bmp" "links___.bmp" "<" 982 -200 4 2 2 21 1 1 4 2 2 4 2 1 3 2 21 235 321 425 1
"235" 1 220 1765 "<" "+" "sonanon" "g_Auto__.wav" "Loewe___.bmp" "links___.bmp" "<" 982 -200 4 2 2 21 1 1 4 2 2 4 2 1 3 2 21 235 321 425 1
"236" 1 221 1577 "/" "0" "sonatst" "g_Bohrer.wav" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 2 4 2 15 1 1 4 4 3 4 2 1 3 4 121 15 273 361 1
"237" 1 222 836 "/" "0" "sonatst" "g_Gitarr.wav" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 2 12 1 30 1 1 4 5 7 4 2 1 3 54 137 12 296 30 1
"238" 1 223 583 "/" "0" "sonatst" "g_Besen_.wav" "Besen___.bmp" "blank___.bmp" "-" 0 -200 1 3 1 3 1 1 4 3 3 4 2 1 3 33 3 197 269 356 1
"239" 1 224 1400 "/" "0" "sonanon" "g_Katze_.wav" "Glocke__.bmp" "links___.bmp" "<" 846 -200 4 18 1 13 1 1 4 1 9 4 2 1 3 13 142 18 301 395 1
"240" 1 224 1763 "<" "+" "sonanon" "g_Katze_.wav" "Glocke__.bmp" "links___.bmp" "<" 846 -200 4 18 1 13 1 1 4 1 9 4 2 1 3 13 142 18 301 395 1
"241" 1 225 1043 "/" "0" "sonatst" "g_Ente__.wav" "Ente____.bmp" "blank___.bmp" "-" 0 -200 1 7 2 7 1 1 4 1 5 4 2 1 3 7 123 208 282 370 1
"242" 1 226 981 "/" "0" "sonatst" "g_Schiff.wav" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 1 27 2 27 1 1 4 2 13 4 2 1 3 92 177 249 329 27 1
"243" 1 227 861 "/" "0" "sonatst" "g_Hund__.wav" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 3 17 1 32 1 1 4 1 8 4 2 1 3 17 32 262 347 447 1
"244" 1 228 1233 "/" "0" "sonatst" "g_Schwei.wav" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 2 28 2 6 1 1 4 1 13 4 2 1 3 97 6 253 28 440 1
"245" 1 229 961 "/" "0" "sonatst" "g_Saege_.wav" "Schere__.bmp" "blank___.bmp" "-" 0 -200 2 24 2 26 1 1 4 4 12 4 2 1 3 84 166 241 24 26 1
"246" 1 230 1465 "/" "0" "sonanon" "g_Floete.wav" "Ente____.bmp" "links___.bmp" "<" 608 -200 4 10 2 7 1 1 4 5 6 4 2 1 3 7 125 10 284 373 1
"247" 1 230 1842 "<" "+" "sonanon" "g_Floete.wav" "Ente____.bmp" "links___.bmp" "<" 608 -200 4 10 2 7 1 1 4 5 6 4 2 1 3 7 125 10 284 373 1
"248" 1 231 1104 "/" "0" "sonatst" "g_Schaf_.wav" "Geige___.bmp" "blank___.bmp" "-" 0 -200 3 25 2 11 1 1 4 1 13 4 2 1 3 52 11 217 25 387 1
"249" 1 232 1035 "/" "0" "sonanon" "g_Hahn__.wav" "Orgel___.bmp" "rechts__.bmp" ">" 336 -200 4 14 1 22 1 1 4 1 8 4 2 1 3 79 14 239 22 429 1
"250" 1 232 1455 ">" "+" "sonanon" "g_Hahn__.wav" "Orgel___.bmp" "rechts__.bmp" ">" 336 -200 4 14 1 22 1 1 4 1 8 4 2 1 3 79 14 239 22 429 1
"251" 1 233 924 "/" "0" "sonatst" "g_Fahrra.wav" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 3 9 2 21 1 1 4 2 6 4 2 1 3 76 21 9 320 424 1
"252" 1 234 1007 "/" "0" "sonatst" "g_Affe__.wav" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 3 1 1 12 1 1 4 1 1 4 2 1 3 1 138 12 297 390 1
"253" 1 235 1011 "/" "0" "sonatst" "g_Pferd_.wav" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 1 23 1 23 1 1 4 1 6 4 2 1 3 80 162 23 322 430 1
"254" 1 236 752 "/" "0" "sonanon" "g_Schere.wav" "Hahn____.bmp" "links___.bmp" "<" 608 -200 4 26 1 14 1 1 4 4 13 4 2 1 3 58 14 224 304 26 1
"255" 1 236 1243 "<" "+" "sonanon" "g_Schere.wav" "Hahn____.bmp" "links___.bmp" "<" 608 -200 4 26 1 14 1 1 4 4 13 4 2 1 3 58 14 224 304 26 1
"256" 1 237 1003 "/" "0" "sonanon" "g_Elefan.wav" "Fahrra__.bmp" "rechts__.bmp" ">" 965 -200 4 6 1 9 1 1 4 1 5 4 2 1 3 46 6 9 290 380 1
"257" 1 237 1602 ">" "+" "sonanon" "g_Elefan.wav" "Fahrra__.bmp" "rechts__.bmp" ">" 965 -200 4 6 1 9 1 1 4 1 5 4 2 1 3 46 6 9 290 380 1
"258" 1 238 1711 "/" "0" "sonatst" "g_Geige_.wav" "Geige___.bmp" "blank___.bmp" "-" 0 -200 1 11 2 11 1 1 4 5 7 4 2 1 3 50 11 215 293 385 1
"259" 1 239 668 "/" "0" "sonanon" "g_Tromme.wav" "Saege___.bmp" "rechts__.bmp" ">" 948 -200 4 30 2 24 1 1 4 5 14 4 2 1 3 86 168 242 24 30 1
"260" 1 239 1285 ">" "+" "sonanon" "g_Tromme.wav" "Saege___.bmp" "rechts__.bmp" ">" 948 -200 4 30 2 24 1 1 4 5 14 4 2 1 3 86 168 242 24 30 1
"261" 1 240 1833 "/" "1" "sonatst" "g_Esel__.wav" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 2 8 2 25 1 1 4 1 5 4 2 1 3 8 127 212 25 375 1
"262" 1 241 1121 "/" "0" "sonatst" "g_Loewe_.wav" "Glocke__.bmp" "blank___.bmp" "-" 0 -200 3 21 1 13 1 1 4 1 10 4 2 1 3 13 21 220 300 394 1
"263" 1 242 727 "/" "0" "sonatst" "g_Trompe.wav" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 1 31 1 31 1 1 4 5 14 4 2 1 3 107 188 257 341 31 1
"264" 1 243 1555 "/" "0" "sonanon" "g_Orgel_.wav" "Katze___.bmp" "rechts__.bmp" ">" 387 -200 4 22 1 18 1 1 4 5 11 4 2 1 3 68 153 18 22 413 1
"265" 1 243 1954 ">" "+" "sonanon" "g_Orgel_.wav" "Katze___.bmp" "rechts__.bmp" ">" 387 -200 4 22 1 18 1 1 4 5 11 4 2 1 3 68 153 18 22 413 1
"266" 1 244 1676 "/" "0" "sonatst" "g_Zug___.wav" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 2 32 1 27 1 1 4 2 15 4 2 1 3 111 32 261 346 27 1
"267" 1 245 1365 "/" "0" "sonatst" "g_Kuh___.wav" "Affe____.bmp" "blank___.bmp" "-" 0 -200 2 20 1 1 1 1 4 1 9 4 2 1 3 1 158 232 20 419 1
"268" 1 246 788 "/" "0" "sonatst" "g_Glocke.wav" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 3 13 2 28 1 1 4 6 7 4 2 1 3 13 180 254 28 441 1
"269" 1 247 691 "/" "0" "sonatst" "g_Hammer.wav" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 1 15 1 15 1 1 4 4 8 4 2 1 3 59 143 15 305 399 1
"270" 1 248 889 "/" "0" "sonatst" "g_Staubs.wav" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 3 29 1 20 1 1 4 3 13 4 2 1 3 72 159 29 20 420 1
