"targ_ID" "cond" "soa" "mod" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"261" "Auto" "unrelated" "600" "auditory" "16" 133 850 "correct" "Schwert" "2" 0 0 850 0 11
"262" "Auto" "unrelated" "600" "auditory" "3" 418 820 "correct" "Schwert" "3" 0 0 820 0 11
"263" "Auto" "unrelated" "600" "auditory" "21" 434 817 "correct" "Schwert" "3" 0 0 817 0 11
"264" "Auto" "unrelated" "600" "auditory" "19" 339 559 "correct" "Schwert" "2" 0 0 559 0 11
"265" "Auto" "unrelated" "600" "visual" "11" 294 700 "correct" "Schwert" "1" 0 0 700 0 11
"266" "Auto" "unrelated" "600" "visual" "14" 86 865 "correct" "Schwert" "1" 0 0 865 0 11
"267" "Auto" "unrelated" "600" "visual" "2" 85 889 "correct" "Schwert" "1" 0 0 889 0 11
"268" "Auto" "unrelated" "600" "visual" "12" 438 1418 "correct" "Schwert" "3" 0 0 1418 0 11
"269" "Auto" "unrelated" "600" "visual" "16" 384 561 "correct" "Schwert" "2" 0 0 561 0 11
"270" "Auto" "unrelated" "600" "visual" "3" 238 NA "disfluency" "Schwert" "3" 1 1 850 0 11
"271" "Auto" "unrelated" "600" "visual" "7" 159 665 "correct" "Schwert" "2" 0 0 665 0 11
"272" "Auto" "unrelated" "600" "visual" "19" 179 667 "correct" "Schwert" "2" 0 0 667 0 11
"273" "Auto" "unrelated" "600" "visual" "20" 112 1390 "correct" "Schwert" "1" 0 0 1390 0 11
"274" "Auto" "unrelated" "600" "visual" "10" 348 896 "correct" "Schwert" "2" 0 0 896 0 11
"275" "Auto" "unrelated" "600" "visual" "17" 316 879 "correct" "Schwert" "1" 0 0 879 0 11
"276" "Auto" "unrelated" "600" "visual" "22" 339 1013 "correct" "Schwert" "2" 0 0 1013 0 11
"277" "Auto" "unrelated" "600" "visual" "21" 211 780 "correct" "Schwert" "3" 0 0 780 0 11
"278" "Auto" "unrelated" "600" "visual" "13" 133 934 "correct" "Schwert" "2" 0 0 934 0 11
"279" "Auto" "unrelated" "600" "visual" "8" 93 1601 "correct" "Schwert" "1" 0 0 1601 0 11
"280" "Auto" "unrelated" "600" "visual" "4" 368 896 "correct" "Schwert" "2" 0 0 896 0 11
"281" "Auto" "unrelated" "600" "visual" "9" 189 895 "correct" "Schwert" "3" 0 0 895 0 11
"282" "Auto" "unrelated" "600" "visual" "5" 313 1268 "correct" "Schwert" "1" 0 0 1268 0 11
"283" "Auto" "unrelated" "600" "visual" "18" 421 1226 "correct" "Schwert" "3" 0 0 1226 0 11
"284" "Auto" "unrelated" "600" "visual" "15" 245 1132 "correct" "Schwert" "3" 0 0 1132 0 11
"285" "Auto" "unrelated" "600" "visual" "1" 144 819 "correct" "Schwert" "2" 0 0 819 0 11
"286" "Auto" "unrelated" "600" "visual" "24" 434 745 "correct" "Schwert" "3" 0 0 745 0 11
"287" "Auto" "unrelated" "600" "visual" "23" 288 622 "correct" "Schwert" "1" 0 0 622 0 11
"288" "Auto" "unrelated" "600" "visual" "6" 418 784 "correct" "Schwert" "3" 0 0 784 0 11
"289" "Bohrer" "congruent" "200" "auditory" "17" 199 1036 "correct" "Bohrer" "3" 0 0 1036 0 11
"290" "Bohrer" "congruent" "200" "auditory" "20" 407 769 "correct" "Bohrer" "3" 0 0 769 0 11
"291" "Bohrer" "congruent" "200" "auditory" "10" 230 1470 "correct" "Bohrer" "3" 0 0 1470 0 11
"292" "Bohrer" "congruent" "200" "auditory" "7" 397 869 "correct" "Bohrer" "3" 0 0 869 0 11
"293" "Bohrer" "congruent" "200" "auditory" "16" 104 1051 "correct" "Bohrer" "1" 0 0 1051 0 11
"294" "Bohrer" "congruent" "200" "auditory" "5" 171 790 "correct" "Bohrer" "2" 0 0 790 0 11
"295" "Bohrer" "congruent" "200" "auditory" "18" 155 1198 "correct" "Bohrer" "2" 0 0 1198 0 11
"296" "Bohrer" "congruent" "200" "auditory" "23" 237 995 "correct" "Bohrer" "3" 0 0 995 0 11
"297" "Bohrer" "congruent" "200" "auditory" "8" 371 1149 "correct" "Bohrer" "2" 0 0 1149 0 11
"298" "Bohrer" "congruent" "200" "auditory" "4" 187 NA "smack" "Bohrer" "3" 1 1 980 0 11
"299" "Bohrer" "congruent" "200" "auditory" "12" 60 1379 "correct" "Bohrer" "1" 0 0 1379 0 11
"300" "Bohrer" "congruent" "200" "auditory" "15" 330 1035 "correct" "Bohrer" "2" 0 0 1035 0 11
"301" "Bohrer" "congruent" "200" "auditory" "13" 282 1290 "correct" "Bohrer" "1" 0 0 1290 0 11
"302" "Bohrer" "congruent" "200" "auditory" "9" 323 980 "correct" "Bohrer" "1" 0 0 980 0 11
"303" "Bohrer" "congruent" "200" "auditory" "21" 377 1231 "correct" "Bohrer" "2" 0 0 1231 0 11
"304" "Bohrer" "congruent" "200" "auditory" "11" 135 1156 "correct" "Bohrer" "2" 0 0 1156 0 11
"305" "Bohrer" "congruent" "200" "auditory" "14" 439 NA "disfluency" "Bohrer" "3" 1 1 611 0 11
"306" "Bohrer" "congruent" "200" "auditory" "19" 311 730 "correct" "Bohrer" "1" 0 0 730 0 11
"307" "Bohrer" "congruent" "200" "auditory" "22" 70 1134 "correct" "Bohrer" "1" 0 0 1134 0 11
"308" "Bohrer" "congruent" "200" "auditory" "6" 91 1288 "correct" "Bohrer" "1" 0 0 1288 0 11
"309" "Bohrer" "congruent" "200" "auditory" "1" 443 890 "correct" "Bohrer" "3" 0 0 890 0 11
"310" "Bohrer" "congruent" "200" "auditory" "24" 131 1322 "correct" "Bohrer" "2" 0 0 1322 0 11
"311" "Bohrer" "congruent" "200" "auditory" "2" 338 1500 "correct" "Bohrer" "2" 0 0 1500 0 11
"312" "Bohrer" "congruent" "200" "auditory" "3" 277 1113 "correct" "Bohrer" "1" 0 0 1113 0 11
"313" "Bohrer" "congruent" "200" "visual" "4" 443 1108 "correct" "Bohrer" "3" 0 0 1108 0 11
"314" "Bohrer" "congruent" "200" "visual" "13" 104 1757 "correct" "Bohrer" "1" 0 0 1757 0 11
"315" "Bohrer" "congruent" "200" "visual" "20" 237 1071 "correct" "Bohrer" "3" 0 0 1071 0 11
"316" "Bohrer" "congruent" "200" "visual" "12" 323 1120 "correct" "Bohrer" "1" 0 0 1120 0 11
"317" "Bohrer" "congruent" "200" "visual" "21" 131 983 "correct" "Bohrer" "2" 0 0 983 0 11
"318" "Bohrer" "congruent" "200" "visual" "14" 199 975 "correct" "Bohrer" "3" 0 0 975 0 11
"319" "Bohrer" "congruent" "200" "visual" "23" 407 1210 "correct" "Bohrer" "3" 0 0 1210 0 11
"320" "Bohrer" "congruent" "200" "visual" "3" 91 1041 "correct" "Bohrer" "1" 0 0 1041 0 11
"321" "Bohrer" "congruent" "200" "visual" "19" 70 835 "correct" "Bohrer" "1" 0 0 835 0 11
"322" "Bohrer" "congruent" "200" "visual" "16" 282 945 "correct" "Bohrer" "1" 0 0 945 0 11
"323" "Bohrer" "congruent" "200" "visual" "15" 155 NA "disfluency" "Bohrer" "2" 1 1 1963 0 11
"324" "Bohrer" "congruent" "200" "visual" "5" 338 989 "correct" "Bohrer" "2" 0 0 989 0 11
"325" "Bohrer" "congruent" "200" "visual" "8" 135 1184 "correct" "Bohrer" "2" 0 0 1184 0 11
"326" "Bohrer" "congruent" "200" "visual" "2" 171 1711 "correct" "Bohrer" "2" 0 0 1711 0 11
"327" "Bohrer" "congruent" "200" "visual" "18" 330 933 "correct" "Bohrer" "2" 0 0 933 0 11
"328" "Bohrer" "congruent" "200" "visual" "9" 60 NA "disfluency" "Bohrer" "1" 1 1 1771 0 11
"329" "Bohrer" "congruent" "200" "visual" "6" 277 1170 "correct" "Bohrer" "1" 0 0 1170 0 11
"330" "Bohrer" "congruent" "200" "visual" "17" 439 943 "correct" "Bohrer" "3" 0 0 943 0 11
"331" "Bohrer" "congruent" "200" "visual" "24" 377 1212 "correct" "Bohrer" "2" 0 0 1212 0 11
"332" "Bohrer" "congruent" "200" "visual" "10" 397 1187 "correct" "Bohrer" "3" 0 0 1187 0 11
"333" "Bohrer" "congruent" "200" "visual" "7" 230 932 "correct" "Bohrer" "3" 0 0 932 0 11
"334" "Bohrer" "congruent" "200" "visual" "11" 371 1171 "correct" "Bohrer" "2" 0 0 1171 0 11
"335" "Bohrer" "congruent" "200" "visual" "22" 311 1152 "correct" "Bohrer" "1" 0 0 1152 0 11
"336" "Bohrer" "congruent" "200" "visual" "1" 187 942 "correct" "Bohrer" "3" 0 0 942 0 11
"337" "Bohrer" "congruent" "400" "auditory" "18" 104 979 "correct" "Bohrer" "1" 0 0 979 0 11
"338" "Bohrer" "congruent" "400" "auditory" "16" 199 1327 "correct" "Bohrer" "3" 0 0 1327 0 11
"339" "Bohrer" "congruent" "400" "auditory" "7" 323 596 "correct" "Bohrer" "1" 0 0 596 0 11
"340" "Bohrer" "congruent" "400" "auditory" "21" 311 944 "correct" "Bohrer" "1" 0 0 944 0 11
"341" "Bohrer" "congruent" "400" "auditory" "23" 131 802 "correct" "Bohrer" "2" 0 0 802 0 11
"342" "Bohrer" "congruent" "400" "auditory" "11" 230 913 "correct" "Bohrer" "3" 0 0 913 0 11
"343" "Bohrer" "congruent" "400" "auditory" "14" 330 758 "correct" "Bohrer" "2" 0 0 758 0 11
"344" "Bohrer" "congruent" "400" "auditory" "6" 171 1172 "correct" "Bohrer" "2" 0 0 1172 0 11
"345" "Bohrer" "congruent" "400" "auditory" "4" 91 1231 "correct" "Bohrer" "1" 0 0 1231 0 11
"346" "Bohrer" "congruent" "400" "auditory" "1" 277 752 "correct" "Bohrer" "1" 0 0 752 0 11
"347" "Bohrer" "congruent" "400" "auditory" "9" 371 1121 "correct" "Bohrer" "2" 0 0 1121 0 11
"348" "Bohrer" "congruent" "400" "auditory" "5" 187 737 "correct" "Bohrer" "3" 0 0 737 0 11
"349" "Bohrer" "congruent" "400" "auditory" "3" 338 816 "correct" "Bohrer" "2" 0 0 816 0 11
"350" "Bohrer" "congruent" "400" "auditory" "19" 407 720 "correct" "Bohrer" "3" 0 0 720 0 11
"351" "Bohrer" "congruent" "400" "auditory" "20" 377 1312 "correct" "Bohrer" "2" 0 0 1312 0 11
"352" "Bohrer" "congruent" "400" "auditory" "10" 60 1048 "correct" "Bohrer" "1" 0 0 1048 0 11
"353" "Bohrer" "congruent" "400" "auditory" "8" 397 NA "disfluency" "Bohrer" "3" 1 1 884 0 11
"354" "Bohrer" "congruent" "400" "auditory" "15" 282 2245 "correct" "Bohrer" "1" 0 0 2245 0 11
"355" "Bohrer" "congruent" "400" "auditory" "24" 70 1473 "correct" "Bohrer" "1" 0 0 1473 0 11
"356" "Bohrer" "congruent" "400" "auditory" "22" 237 745 "correct" "Bohrer" "3" 0 0 745 0 11
"357" "Bohrer" "congruent" "400" "auditory" "12" 135 1375 "correct" "Bohrer" "2" 0 0 1375 0 11
"358" "Bohrer" "congruent" "400" "auditory" "17" 155 1209 "correct" "Bohrer" "2" 0 0 1209 0 11
"359" "Bohrer" "congruent" "400" "auditory" "2" 443 1177 "correct" "Bohrer" "3" 0 0 1177 0 11
"360" "Bohrer" "congruent" "400" "auditory" "13" 439 1236 "correct" "Bohrer" "3" 0 0 1236 0 11
"361" "Bohrer" "congruent" "400" "visual" "17" 330 1216 "correct" "Bohrer" "2" 0 0 1216 0 11
"362" "Bohrer" "congruent" "400" "visual" "11" 397 1059 "correct" "Bohrer" "3" 0 0 1059 0 11
"363" "Bohrer" "congruent" "400" "visual" "18" 282 1400 "correct" "Bohrer" "1" 0 0 1400 0 11
"364" "Bohrer" "congruent" "400" "visual" "12" 371 1118 "correct" "Bohrer" "2" 0 0 1118 0 11
"365" "Bohrer" "congruent" "400" "visual" "24" 311 1432 "correct" "Bohrer" "1" 0 0 1432 0 11
"366" "Bohrer" "congruent" "400" "visual" "2" 187 1245 "correct" "Bohrer" "3" 0 0 1245 0 11
"367" "Bohrer" "congruent" "400" "visual" "10" 323 1368 "correct" "Bohrer" "1" 0 0 1368 0 11
"368" "Bohrer" "congruent" "400" "visual" "3" 171 908 "correct" "Bohrer" "2" 0 0 908 0 11
"369" "Bohrer" "congruent" "400" "visual" "8" 230 829 "correct" "Bohrer" "3" 0 0 829 0 11
"370" "Bohrer" "congruent" "400" "visual" "6" 338 797 "correct" "Bohrer" "2" 0 0 797 0 11
"371" "Bohrer" "congruent" "400" "visual" "22" 407 695 "correct" "Bohrer" "3" 0 0 695 0 11
"372" "Bohrer" "congruent" "400" "visual" "21" 70 1190 "correct" "Bohrer" "1" 0 0 1190 0 11
"373" "Bohrer" "congruent" "400" "visual" "9" 135 1525 "correct" "Bohrer" "2" 0 0 1525 0 11
"374" "Bohrer" "congruent" "400" "visual" "19" 237 720 "correct" "Bohrer" "3" 0 0 720 0 11
"375" "Bohrer" "congruent" "400" "visual" "13" 199 1248 "correct" "Bohrer" "3" 0 0 1248 0 11
"376" "Bohrer" "congruent" "400" "visual" "20" 131 1299 "correct" "Bohrer" "2" 0 0 1299 0 11
"377" "Bohrer" "congruent" "400" "visual" "14" 155 1238 "correct" "Bohrer" "2" 0 0 1238 0 11
"378" "Bohrer" "congruent" "400" "visual" "15" 104 NA "none/false" "Bohrer" "1" 1 1 1733 0 11
"379" "Bohrer" "congruent" "400" "visual" "4" 277 1141 "correct" "Bohrer" "1" 0 0 1141 0 11
"380" "Bohrer" "congruent" "400" "visual" "5" 443 514 "correct" "Bohrer" "3" 0 0 514 0 11
"381" "Bohrer" "congruent" "400" "visual" "23" 377 1209 "correct" "Bohrer" "2" 0 0 1209 0 11
"382" "Bohrer" "congruent" "400" "visual" "1" 91 NA "disfluency" "Bohrer" "1" 1 1 562 0 11
"383" "Bohrer" "congruent" "400" "visual" "7" 60 1197 "correct" "Bohrer" "1" 0 0 1197 0 11
"384" "Bohrer" "congruent" "400" "visual" "16" 439 1216 "correct" "Bohrer" "3" 0 0 1216 0 11
"385" "Bohrer" "congruent" "600" "auditory" "9" 397 1278 "correct" "Bohrer" "3" 0 0 1278 0 11
"386" "Bohrer" "congruent" "600" "auditory" "6" 187 882 "correct" "Bohrer" "3" 0 0 882 0 11
"387" "Bohrer" "congruent" "600" "auditory" "22" 131 997 "correct" "Bohrer" "2" 0 0 997 0 11
"388" "Bohrer" "congruent" "600" "auditory" "23" 70 868 "correct" "Bohrer" "1" 0 0 868 0 11
"389" "Bohrer" "congruent" "600" "auditory" "15" 439 696 "correct" "Bohrer" "3" 0 0 696 0 11
"390" "Bohrer" "congruent" "600" "auditory" "11" 60 1822 "correct" "Bohrer" "1" 0 0 1822 0 11
"391" "Bohrer" "congruent" "600" "auditory" "8" 323 1003 "correct" "Bohrer" "1" 0 0 1003 0 11
"392" "Bohrer" "congruent" "600" "auditory" "18" 199 1124 "correct" "Bohrer" "3" 0 0 1124 0 11
"393" "Bohrer" "congruent" "600" "auditory" "20" 311 1288 "correct" "Bohrer" "1" 0 0 1288 0 11
"394" "Bohrer" "congruent" "600" "auditory" "3" 443 861 "correct" "Bohrer" "3" 0 0 861 0 11
"395" "Bohrer" "congruent" "600" "auditory" "17" 104 1197 "correct" "Bohrer" "1" 0 0 1197 0 11
"396" "Bohrer" "congruent" "600" "auditory" "12" 230 1412 "correct" "Bohrer" "3" 0 0 1412 0 11
"397" "Bohrer" "congruent" "600" "auditory" "19" 377 679 "correct" "Bohrer" "2" 0 0 679 0 11
"398" "Bohrer" "congruent" "600" "auditory" "5" 91 843 "correct" "Bohrer" "1" 0 0 843 0 11
"399" "Bohrer" "congruent" "600" "auditory" "13" 330 1467 "correct" "Bohrer" "2" 0 0 1467 0 11
"400" "Bohrer" "congruent" "600" "auditory" "16" 155 891 "correct" "Bohrer" "2" 0 0 891 0 11
"401" "Bohrer" "congruent" "600" "auditory" "21" 407 1291 "correct" "Bohrer" "3" 0 0 1291 0 11
"402" "Bohrer" "congruent" "600" "auditory" "10" 135 1235 "correct" "Bohrer" "2" 0 0 1235 0 11
"403" "Bohrer" "congruent" "600" "auditory" "2" 277 1424 "correct" "Bohrer" "1" 0 0 1424 0 11
"404" "Bohrer" "congruent" "600" "auditory" "7" 371 693 "correct" "Bohrer" "2" 0 0 693 0 11
"405" "Bohrer" "congruent" "600" "auditory" "4" 171 1360 "correct" "Bohrer" "2" 0 0 1360 0 11
"406" "Bohrer" "congruent" "600" "auditory" "14" 282 873 "correct" "Bohrer" "1" 0 0 873 0 11
"407" "Bohrer" "congruent" "600" "auditory" "1" 338 752 "correct" "Bohrer" "2" 0 0 752 0 11
"408" "Bohrer" "congruent" "600" "auditory" "24" 237 1120 "correct" "Bohrer" "3" 0 0 1120 0 11
"409" "Bohrer" "congruent" "600" "visual" "18" 439 903 "correct" "Bohrer" "3" 0 0 903 0 11
"410" "Bohrer" "congruent" "600" "visual" "5" 277 1513 "correct" "Bohrer" "1" 0 0 1513 0 11
"411" "Bohrer" "congruent" "600" "visual" "15" 199 1333 "correct" "Bohrer" "3" 0 0 1333 0 11
"412" "Bohrer" "congruent" "600" "visual" "4" 338 1030 "correct" "Bohrer" "2" 0 0 1030 0 11
"413" "Bohrer" "congruent" "600" "visual" "8" 60 1365 "correct" "Bohrer" "1" 0 0 1365 0 11
"414" "Bohrer" "congruent" "600" "visual" "22" 377 821 "correct" "Bohrer" "2" 0 0 821 0 11
"415" "Bohrer" "congruent" "600" "visual" "9" 230 912 "correct" "Bohrer" "3" 0 0 912 0 11
"416" "Bohrer" "congruent" "600" "visual" "10" 371 902 "correct" "Bohrer" "2" 0 0 902 0 11
"417" "Bohrer" "congruent" "600" "visual" "17" 282 1495 "correct" "Bohrer" "1" 0 0 1495 0 11
"418" "Bohrer" "congruent" "600" "visual" "21" 237 788 "correct" "Bohrer" "3" 0 0 788 0 11
"419" "Bohrer" "congruent" "600" "visual" "24" 407 830 "correct" "Bohrer" "3" 0 0 830 0 11
"420" "Bohrer" "congruent" "600" "visual" "1" 171 NA "correct" "Bohrer" "2" 0 0 282 0 11
"421" "Bohrer" "congruent" "600" "visual" "6" 443 845 "correct" "Bohrer" "3" 0 0 845 0 11
"422" "Bohrer" "congruent" "600" "visual" "16" 330 833 "correct" "Bohrer" "2" 0 0 833 0 11
"423" "Bohrer" "congruent" "600" "visual" "3" 187 924 "correct" "Bohrer" "3" 0 0 924 0 11
"424" "Bohrer" "congruent" "600" "visual" "2" 91 1518 "correct" "Bohrer" "1" 0 0 1518 0 11
"425" "Bohrer" "congruent" "600" "visual" "14" 104 1521 "correct" "Bohrer" "1" 0 0 1521 0 11
"426" "Bohrer" "congruent" "600" "visual" "23" 311 849 "correct" "Bohrer" "1" 0 0 849 0 11
"427" "Bohrer" "congruent" "600" "visual" "20" 70 1368 "correct" "Bohrer" "1" 0 0 1368 0 11
"428" "Bohrer" "congruent" "600" "visual" "11" 323 812 "correct" "Bohrer" "1" 0 0 812 0 11
"429" "Bohrer" "congruent" "600" "visual" "12" 397 1535 "correct" "Bohrer" "3" 0 0 1535 0 11
"430" "Bohrer" "congruent" "600" "visual" "19" 131 839 "correct" "Bohrer" "2" 0 0 839 0 11
"431" "Bohrer" "congruent" "600" "visual" "13" 155 1371 "correct" "Bohrer" "2" 0 0 1371 0 11
"432" "Bohrer" "congruent" "600" "visual" "7" 135 664 "correct" "Bohrer" "2" 0 0 664 0 11
"433" "Bohrer" "unrelated" "200" "auditory" "17" 237 1246 "correct" "Pferd" "3" 0 0 1246 0 11
"434" "Bohrer" "unrelated" "200" "auditory" "14" 407 1598 "correct" "Pferd" "3" 0 0 1598 0 11
"435" "Bohrer" "unrelated" "200" "auditory" "15" 377 1708 "correct" "Pferd" "2" 0 0 1708 0 11
"436" "Bohrer" "unrelated" "200" "auditory" "3" 323 764 "correct" "Pferd" "1" 0 0 764 0 11
"437" "Bohrer" "unrelated" "200" "auditory" "5" 135 716 "correct" "Pferd" "2" 0 0 716 0 11
"438" "Bohrer" "unrelated" "200" "auditory" "8" 338 1626 "correct" "Pferd" "2" 0 0 1626 0 11
"439" "Bohrer" "unrelated" "200" "auditory" "18" 131 1089 "correct" "Pferd" "2" 0 0 1089 0 11
"440" "Bohrer" "unrelated" "200" "auditory" "12" 91 1593 "correct" "Pferd" "1" 0 0 1593 0 11
"441" "Bohrer" "unrelated" "200" "auditory" "11" 171 1043 "correct" "Pferd" "2" 0 0 1043 0 11
"442" "Bohrer" "unrelated" "200" "auditory" "7" 443 613 "correct" "Pferd" "3" 0 0 613 0 11
"443" "Bohrer" "unrelated" "200" "auditory" "21" 330 948 "correct" "Pferd" "2" 0 0 948 0 11
"444" "Bohrer" "unrelated" "200" "auditory" "4" 230 1233 "correct" "Pferd" "3" 0 0 1233 0 11
"445" "Bohrer" "unrelated" "200" "auditory" "19" 282 1042 "correct" "Pferd" "1" 0 0 1042 0 11
"446" "Bohrer" "unrelated" "200" "auditory" "10" 187 971 "correct" "Pferd" "3" 0 0 971 0 11
"447" "Bohrer" "unrelated" "200" "auditory" "2" 371 1516 "correct" "Pferd" "2" 0 0 1516 0 11
"448" "Bohrer" "unrelated" "200" "auditory" "16" 70 1163 "correct" "Pferd" "1" 0 0 1163 0 11
"449" "Bohrer" "unrelated" "200" "auditory" "1" 397 973 "correct" "Pferd" "3" 0 0 973 0 11
"450" "Bohrer" "unrelated" "200" "auditory" "9" 277 1062 "correct" "Pferd" "1" 0 0 1062 0 11
"451" "Bohrer" "unrelated" "200" "auditory" "13" 311 1378 "correct" "Pferd" "1" 0 0 1378 0 11
"452" "Bohrer" "unrelated" "200" "auditory" "20" 439 987 "correct" "Pferd" "3" 0 0 987 0 11
"453" "Bohrer" "unrelated" "200" "auditory" "24" 155 1058 "correct" "Pferd" "2" 0 0 1058 0 11
"454" "Bohrer" "unrelated" "200" "auditory" "23" 199 1307 "correct" "Pferd" "3" 0 0 1307 0 11
"455" "Bohrer" "unrelated" "200" "auditory" "22" 104 1050 "correct" "Pferd" "1" 0 0 1050 0 11
"456" "Bohrer" "unrelated" "200" "auditory" "6" 60 830 "correct" "Pferd" "1" 0 0 830 0 11
"457" "Bohrer" "unrelated" "200" "visual" "9" 91 1834 "correct" "Pferd" "1" 0 0 1834 0 11
"458" "Bohrer" "unrelated" "200" "visual" "16" 311 1406 "correct" "Pferd" "1" 0 0 1406 0 11
"459" "Bohrer" "unrelated" "200" "visual" "20" 199 2009 "correct" "Pferd" "3" 0 0 2009 0 11
"460" "Bohrer" "unrelated" "200" "visual" "24" 330 1153 "correct" "Pferd" "2" 0 0 1153 0 11
"461" "Bohrer" "unrelated" "200" "visual" "13" 70 1740 "correct" "Pferd" "1" 0 0 1740 0 11
"462" "Bohrer" "unrelated" "200" "visual" "5" 371 1392 "correct" "Pferd" "2" 0 0 1392 0 11
"463" "Bohrer" "unrelated" "200" "visual" "23" 439 1243 "correct" "Pferd" "3" 0 0 1243 0 11
"464" "Bohrer" "unrelated" "200" "visual" "4" 397 NA "correct" "Pferd" "3" 0 0 2391 1 11
"465" "Bohrer" "unrelated" "200" "visual" "18" 377 1464 "correct" "Pferd" "2" 0 0 1464 0 11
"466" "Bohrer" "unrelated" "200" "visual" "8" 171 1439 "correct" "Pferd" "2" 0 0 1439 0 11
"467" "Bohrer" "unrelated" "200" "visual" "3" 60 1124 "correct" "Pferd" "1" 0 0 1124 0 11
"468" "Bohrer" "unrelated" "200" "visual" "7" 187 813 "correct" "Pferd" "3" 0 0 813 0 11
"469" "Bohrer" "unrelated" "200" "visual" "6" 323 1018 "correct" "Pferd" "1" 0 0 1018 0 11
"470" "Bohrer" "unrelated" "200" "visual" "15" 131 1363 "correct" "Pferd" "2" 0 0 1363 0 11
"471" "Bohrer" "unrelated" "200" "visual" "14" 237 1684 "correct" "Pferd" "3" 0 0 1684 0 11
"472" "Bohrer" "unrelated" "200" "visual" "2" 135 2124 "correct" "Pferd" "2" 0 0 2124 0 11
"473" "Bohrer" "unrelated" "200" "visual" "22" 282 1157 "correct" "Pferd" "1" 0 0 1157 0 11
"474" "Bohrer" "unrelated" "200" "visual" "17" 407 1228 "correct" "Pferd" "3" 0 0 1228 0 11
"475" "Bohrer" "unrelated" "200" "visual" "1" 230 1240 "correct" "Pferd" "3" 0 0 1240 0 11
"476" "Bohrer" "unrelated" "200" "visual" "19" 104 1031 "correct" "Pferd" "1" 0 0 1031 0 11
"477" "Bohrer" "unrelated" "200" "visual" "21" 155 1357 "correct" "Pferd" "2" 0 0 1357 0 11
"478" "Bohrer" "unrelated" "200" "visual" "12" 277 2006 "correct" "Pferd" "1" 0 0 2006 0 11
"479" "Bohrer" "unrelated" "200" "visual" "11" 338 1129 "correct" "Pferd" "2" 0 0 1129 0 11
"480" "Bohrer" "unrelated" "200" "visual" "10" 443 1113 "correct" "Pferd" "3" 0 0 1113 0 11
"481" "Bohrer" "unrelated" "400" "auditory" "12" 171 1613 "correct" "Pferd" "2" 0 0 1613 0 11
"482" "Bohrer" "unrelated" "400" "auditory" "11" 187 985 "correct" "Pferd" "3" 0 0 985 0 11
"483" "Bohrer" "unrelated" "400" "auditory" "19" 439 827 "correct" "Pferd" "3" 0 0 827 0 11
"484" "Bohrer" "unrelated" "400" "auditory" "8" 443 1601 "correct" "Pferd" "3" 0 0 1601 0 11
"485" "Bohrer" "unrelated" "400" "auditory" "18" 70 1055 "correct" "Pferd" "1" 0 0 1055 0 11
"486" "Bohrer" "unrelated" "400" "auditory" "15" 311 1087 "correct" "Pferd" "1" 0 0 1087 0 11
"487" "Bohrer" "unrelated" "400" "auditory" "6" 135 1023 "correct" "Pferd" "2" 0 0 1023 0 11
"488" "Bohrer" "unrelated" "400" "auditory" "20" 330 888 "correct" "Pferd" "2" 0 0 888 0 11
"489" "Bohrer" "unrelated" "400" "auditory" "13" 407 1494 "correct" "Pferd" "3" 0 0 1494 0 11
"490" "Bohrer" "unrelated" "400" "auditory" "5" 230 1158 "correct" "Pferd" "3" 0 0 1158 0 11
